snapshot_ts,parent_event_id,fomc_decision_date,market_type,days_to_next_fomc,expected_bps,p_no_change,n_brackets,modal_prob,modal_outcome_bps,modal_direction,margin_over_second,distance_from_uniform,yes_prob_sum_pct,yes_prob_deviation_pct
2022-12-19T00:00:00,10098,2024-05-01,CTF,499,,,4,,,,,,,
2022-12-20T00:00:00,10098,2024-05-01,CTF,498,,,4,,,,,,,
2022-12-21T00:00:00,10098,2024-05-01,CTF,497,,,4,,,,,,,
2022-12-22T00:00:00,10098,2024-05-01,CTF,496,,,4,,,,,,,
2022-12-23T00:00:00,10098,2024-05-01,CTF,495,,,4,,,,,,,
2022-12-24T00:00:00,10098,2024-05-01,CTF,494,,,4,,,,,,,
2022-12-25T00:00:00,10098,2024-05-01,CTF,493,,,4,,,,,,,
2022-12-26T00:00:00,10098,2024-05-01,CTF,492,,,4,,,,,,,
2022-12-27T00:00:00,10098,2024-05-01,CTF,491,,,4,,,,,,,
2022-12-28T00:00:00,10098,2024-05-01,CTF,490,,,4,,,,,,,
2022-12-29T00:00:00,10098,2024-05-01,CTF,489,,,4,,,,,,,
2022-12-30T00:00:00,10098,2024-05-01,CTF,488,,,4,,,,,,,
2022-12-31T00:00:00,10098,2024-05-01,CTF,487,,,4,,,,,,,
2023-01-01T00:00:00,10098,2024-05-01,CTF,486,,,4,,,,,,,
2023-01-02T00:00:00,10098,2024-05-01,CTF,485,,,4,,,,,,,
2023-01-03T00:00:00,10098,2024-05-01,CTF,484,,,4,,,,,,,
2023-01-04T00:00:00,10098,2024-05-01,CTF,483,,,4,,,,,,,
2023-01-05T00:00:00,10098,2024-05-01,CTF,482,,,4,,,,,,,
2023-01-06T00:00:00,10098,2024-05-01,CTF,481,,,4,,,,,,,
2023-01-07T00:00:00,10098,2024-05-01,CTF,480,,,4,,,,,,,
2023-01-08T00:00:00,10098,2024-05-01,CTF,479,,,4,,,,,,,
2023-01-09T00:00:00,10098,2024-05-01,CTF,478,,,4,,,,,,,
2023-01-10T00:00:00,10098,2024-05-01,CTF,477,,,4,,,,,,,
2023-01-11T00:00:00,10098,2024-05-01,CTF,476,,,4,,,,,,,
2023-01-12T00:00:00,10098,2024-05-01,CTF,475,,,4,,,,,,,
2023-01-13T00:00:00,10098,2024-05-01,CTF,474,,,4,,,,,,,
2023-01-14T00:00:00,10098,2024-05-01,CTF,473,,,4,,,,,,,
2023-01-15T00:00:00,10098,2024-05-01,CTF,472,,,4,,,,,,,
2023-01-16T00:00:00,10098,2024-05-01,CTF,471,,,4,,,,,,,
2023-01-17T00:00:00,10098,2024-05-01,CTF,470,,,4,,,,,,,
2023-01-18T00:00:00,10098,2024-05-01,CTF,469,,,4,,,,,,,
2023-01-19T00:00:00,10098,2024-05-01,CTF,468,,,4,,,,,,,
2023-01-20T00:00:00,10098,2024-05-01,CTF,467,,,4,,,,,,,
2023-01-21T00:00:00,10098,2024-05-01,CTF,466,,,4,,,,,,,
2023-01-22T00:00:00,10098,2024-05-01,CTF,465,,,4,,,,,,,
2023-01-23T00:00:00,10098,2024-05-01,CTF,464,,,4,,,,,,,
2023-01-24T00:00:00,10098,2024-05-01,CTF,463,,,4,,,,,,,
2023-01-25T00:00:00,10098,2024-05-01,CTF,462,,,4,,,,,,,
2023-01-26T00:00:00,10098,2024-05-01,CTF,461,,,4,,,,,,,
2023-01-27T00:00:00,10098,2024-05-01,CTF,460,,,4,,,,,,,
2023-01-28T00:00:00,10098,2024-05-01,CTF,459,,,4,,,,,,,
2023-01-29T00:00:00,10098,2024-05-01,CTF,458,,,4,,,,,,,
2023-01-30T00:00:00,10098,2024-05-01,CTF,457,,,4,,,,,,,
2023-01-31T00:00:00,10098,2024-05-01,CTF,456,,,4,,,,,,,
2023-02-01T00:00:00,10098,2024-05-01,CTF,455,,,4,,,,,,,
2023-02-02T00:00:00,10098,2024-05-01,CTF,454,,,4,,,,,,,
2023-02-03T00:00:00,10098,2024-05-01,CTF,453,,,4,,,,,,,
2023-02-04T00:00:00,10098,2024-05-01,CTF,452,,,4,,,,,,,
2023-02-05T00:00:00,10098,2024-05-01,CTF,451,,,4,,,,,,,
2023-02-06T00:00:00,10098,2024-05-01,CTF,450,,,4,,,,,,,
2023-02-07T00:00:00,10098,2024-05-01,CTF,449,,,4,,,,,,,
2023-02-08T00:00:00,10098,2024-05-01,CTF,448,,,4,,,,,,,
2023-02-09T00:00:00,10098,2024-05-01,CTF,447,,,4,,,,,,,
2023-02-10T00:00:00,10098,2024-05-01,CTF,446,,,4,,,,,,,
2023-02-11T00:00:00,10098,2024-05-01,CTF,445,,,4,,,,,,,
2023-02-12T00:00:00,10098,2024-05-01,CTF,444,,,4,,,,,,,
2023-02-13T00:00:00,10098,2024-05-01,CTF,443,,,4,,,,,,,
2023-02-14T00:00:00,10098,2024-05-01,CTF,442,,,4,,,,,,,
2023-02-15T00:00:00,10098,2024-05-01,CTF,441,,,4,,,,,,,
2023-02-16T00:00:00,10098,2024-05-01,CTF,440,,,4,,,,,,,
2023-02-17T00:00:00,10098,2024-05-01,CTF,439,,,4,,,,,,,
2023-02-18T00:00:00,10098,2024-05-01,CTF,438,,,4,,,,,,,
2023-02-19T00:00:00,10098,2024-05-01,CTF,437,,,4,,,,,,,
2023-02-20T00:00:00,10098,2024-05-01,CTF,436,,,4,,,,,,,
2023-02-21T00:00:00,10098,2024-05-01,CTF,435,,,4,,,,,,,
2023-02-22T00:00:00,10098,2024-05-01,CTF,434,,,4,,,,,,,
2023-02-23T00:00:00,10098,2024-05-01,CTF,433,,,4,,,,,,,
2023-02-24T00:00:00,10098,2024-05-01,CTF,432,,,4,,,,,,,
2023-02-25T00:00:00,10098,2024-05-01,CTF,431,,,4,,,,,,,
2023-02-26T00:00:00,10098,2024-05-01,CTF,430,,,4,,,,,,,
2023-02-27T00:00:00,10098,2024-05-01,CTF,429,,,4,,,,,,,
2023-02-28T00:00:00,10098,2024-05-01,CTF,428,,,4,,,,,,,
2023-03-01T00:00:00,10098,2024-05-01,CTF,427,,,4,,,,,,,
2023-03-02T00:00:00,10098,2024-05-01,CTF,426,,,4,,,,,,,
2023-03-03T00:00:00,10098,2024-05-01,CTF,425,,,4,,,,,,,
2023-03-04T00:00:00,10098,2024-05-01,CTF,424,,,4,,,,,,,
2023-03-05T00:00:00,10098,2024-05-01,CTF,423,,,4,,,,,,,
2023-03-06T00:00:00,10098,2024-05-01,CTF,422,,,4,,,,,,,
2023-03-07T00:00:00,10098,2024-05-01,CTF,421,,,4,,,,,,,
2023-03-08T00:00:00,10098,2024-05-01,CTF,420,,,4,,,,,,,
2023-03-09T00:00:00,10098,2024-05-01,CTF,419,,,4,,,,,,,
2023-03-10T00:00:00,10098,2024-05-01,CTF,418,,,4,,,,,,,
2023-03-11T00:00:00,10098,2024-05-01,CTF,417,,,4,,,,,,,
2023-03-12T00:00:00,10098,2024-05-01,CTF,416,,,4,,,,,,,
2023-03-13T00:00:00,10098,2024-05-01,CTF,415,,,4,,,,,,,
2023-03-14T00:00:00,10098,2024-05-01,CTF,414,,,4,,,,,,,
2023-03-15T00:00:00,10098,2024-05-01,CTF,413,,,4,,,,,,,
2023-03-16T00:00:00,10098,2024-05-01,CTF,412,,,4,,,,,,,
2023-03-17T00:00:00,10098,2024-05-01,CTF,411,,,4,,,,,,,
2023-03-18T00:00:00,10098,2024-05-01,CTF,410,,,4,,,,,,,
2023-03-19T00:00:00,10098,2024-05-01,CTF,409,,,4,,,,,,,
2023-03-20T00:00:00,10098,2024-05-01,CTF,408,,,4,,,,,,,
2023-03-21T00:00:00,10098,2024-05-01,CTF,407,,,4,,,,,,,
2023-03-22T00:00:00,10098,2024-05-01,CTF,406,,,4,,,,,,,
2023-03-23T00:00:00,10098,2024-05-01,CTF,405,,,4,,,,,,,
2023-03-24T00:00:00,10098,2024-05-01,CTF,404,,,4,,,,,,,
2023-03-25T00:00:00,10098,2024-05-01,CTF,403,,,4,,,,,,,
2023-03-26T00:00:00,10098,2024-05-01,CTF,402,,,4,,,,,,,
2023-03-27T00:00:00,10098,2024-05-01,CTF,401,,,4,,,,,,,
2023-03-28T00:00:00,10098,2024-05-01,CTF,400,,,4,,,,,,,
2023-03-29T00:00:00,10098,2024-05-01,CTF,399,,,4,,,,,,,
2023-03-30T00:00:00,10098,2024-05-01,CTF,398,,,4,,,,,,,
2023-03-31T00:00:00,10098,2024-05-01,CTF,397,,,4,,,,,,,
2023-04-01T00:00:00,10098,2024-05-01,CTF,396,,,4,,,,,,,
2023-04-02T00:00:00,10098,2024-05-01,CTF,395,,,4,,,,,,,
2023-04-03T00:00:00,10098,2024-05-01,CTF,394,,,4,,,,,,,
2023-04-04T00:00:00,10098,2024-05-01,CTF,393,,,4,,,,,,,
2023-04-05T00:00:00,10098,2024-05-01,CTF,392,,,4,,,,,,,
2023-04-06T00:00:00,10098,2024-05-01,CTF,391,,,4,,,,,,,
2023-04-07T00:00:00,10098,2024-05-01,CTF,390,,,4,,,,,,,
2023-04-08T00:00:00,10098,2024-05-01,CTF,389,,,4,,,,,,,
2023-04-09T00:00:00,10098,2024-05-01,CTF,388,,,4,,,,,,,
2023-04-10T00:00:00,10098,2024-05-01,CTF,387,,,4,,,,,,,
2023-04-11T00:00:00,10098,2024-05-01,CTF,386,,,4,,,,,,,
2023-04-12T00:00:00,10098,2024-05-01,CTF,385,,,4,,,,,,,
2023-04-13T00:00:00,10098,2024-05-01,CTF,384,,,4,,,,,,,
2023-04-14T00:00:00,10098,2024-05-01,CTF,383,,,4,,,,,,,
2023-04-15T00:00:00,10098,2024-05-01,CTF,382,,,4,,,,,,,
2023-04-16T00:00:00,10098,2024-05-01,CTF,381,,,4,,,,,,,
2023-04-17T00:00:00,10098,2024-05-01,CTF,380,,,4,,,,,,,
2023-04-18T00:00:00,10098,2024-05-01,CTF,379,,,4,,,,,,,
2023-04-19T00:00:00,10098,2024-05-01,CTF,378,,,4,,,,,,,
2023-04-20T00:00:00,10098,2024-05-01,CTF,377,,,4,,,,,,,
2023-04-21T00:00:00,10098,2024-05-01,CTF,376,,,4,,,,,,,
2023-04-22T00:00:00,10098,2024-05-01,CTF,375,,,4,,,,,,,
2023-04-23T00:00:00,10098,2024-05-01,CTF,374,,,4,,,,,,,
2023-04-24T00:00:00,10098,2024-05-01,CTF,373,,,4,,,,,,,
2023-04-25T00:00:00,10098,2024-05-01,CTF,372,,,4,,,,,,,
2023-04-26T00:00:00,10098,2024-05-01,CTF,371,,,4,,,,,,,
2023-04-27T00:00:00,10098,2024-05-01,CTF,370,,,4,,,,,,,
2023-04-28T00:00:00,10098,2024-05-01,CTF,369,,,4,,,,,,,
2023-04-29T00:00:00,10098,2024-05-01,CTF,368,,,4,,,,,,,
2023-04-30T00:00:00,10098,2024-05-01,CTF,367,,,4,,,,,,,
2023-05-01T00:00:00,10098,2024-05-01,CTF,366,,,4,,,,,,,
2023-05-02T00:00:00,10098,2024-05-01,CTF,365,,,4,,,,,,,
2023-05-03T00:00:00,10098,2024-05-01,CTF,364,,,4,,,,,,,
2023-05-04T00:00:00,10098,2024-05-01,CTF,363,,,4,,,,,,,
2023-05-05T00:00:00,10098,2024-05-01,CTF,362,,,4,,,,,,,
2023-05-06T00:00:00,10098,2024-05-01,CTF,361,,,4,,,,,,,
2023-05-07T00:00:00,10098,2024-05-01,CTF,360,,,4,,,,,,,
2023-05-08T00:00:00,10098,2024-05-01,CTF,359,,,4,,,,,,,
2023-05-09T00:00:00,10098,2024-05-01,CTF,358,,,4,,,,,,,
2023-05-10T00:00:00,10098,2024-05-01,CTF,357,,,4,,,,,,,
2023-05-11T00:00:00,10098,2024-05-01,CTF,356,,,4,,,,,,,
2023-05-12T00:00:00,10098,2024-05-01,CTF,355,,,4,,,,,,,
2023-05-13T00:00:00,10098,2024-05-01,CTF,354,,,4,,,,,,,
2023-05-14T00:00:00,10098,2024-05-01,CTF,353,,,4,,,,,,,
2023-05-15T00:00:00,10098,2024-05-01,CTF,352,,,4,,,,,,,
2023-05-16T00:00:00,10098,2024-05-01,CTF,351,,,4,,,,,,,
2023-05-17T00:00:00,10098,2024-05-01,CTF,350,,,4,,,,,,,
2023-05-18T00:00:00,10098,2024-05-01,CTF,349,,,4,,,,,,,
2023-05-19T00:00:00,10098,2024-05-01,CTF,348,,,4,,,,,,,
2023-05-20T00:00:00,10098,2024-05-01,CTF,347,,,4,,,,,,,
2023-05-21T00:00:00,10098,2024-05-01,CTF,346,,,4,,,,,,,
2023-05-22T00:00:00,10098,2024-05-01,CTF,345,,,4,,,,,,,
2023-05-23T00:00:00,10098,2024-05-01,CTF,344,,,4,,,,,,,
2023-05-24T00:00:00,10098,2024-05-01,CTF,343,,,4,,,,,,,
2023-05-25T00:00:00,10098,2024-05-01,CTF,342,,,4,,,,,,,
2023-05-26T00:00:00,10098,2024-05-01,CTF,341,,,4,,,,,,,
2023-05-27T00:00:00,10098,2024-05-01,CTF,340,,,4,,,,,,,
2023-05-28T00:00:00,10098,2024-05-01,CTF,339,,,4,,,,,,,
2023-05-29T00:00:00,10098,2024-05-01,CTF,338,,,4,,,,,,,
2023-05-30T00:00:00,10098,2024-05-01,CTF,337,,,4,,,,,,,
2023-05-31T00:00:00,10098,2024-05-01,CTF,336,,,4,,,,,,,
2023-06-01T00:00:00,10098,2024-05-01,CTF,335,,,4,,,,,,,
2023-06-02T00:00:00,10098,2024-05-01,CTF,334,,,4,,,,,,,
2023-06-03T00:00:00,10098,2024-05-01,CTF,333,,,4,,,,,,,
2023-06-04T00:00:00,10098,2024-05-01,CTF,332,,,4,,,,,,,
2023-06-05T00:00:00,10098,2024-05-01,CTF,331,,,4,,,,,,,
2023-06-06T00:00:00,10098,2024-05-01,CTF,330,,,4,,,,,,,
2023-06-07T00:00:00,10098,2024-05-01,CTF,329,,,4,,,,,,,
2023-06-08T00:00:00,10098,2024-05-01,CTF,328,,,4,,,,,,,
2023-06-09T00:00:00,10098,2024-05-01,CTF,327,,,4,,,,,,,
2023-06-10T00:00:00,10098,2024-05-01,CTF,326,,,4,,,,,,,
2023-06-11T00:00:00,10098,2024-05-01,CTF,325,,,4,,,,,,,
2023-06-12T00:00:00,10098,2024-05-01,CTF,324,,,4,,,,,,,
2023-06-13T00:00:00,10098,2024-05-01,CTF,323,,,4,,,,,,,
2023-06-14T00:00:00,10098,2024-05-01,CTF,322,,,4,,,,,,,
2023-06-15T00:00:00,10098,2024-05-01,CTF,321,,,4,,,,,,,
2023-06-16T00:00:00,10098,2024-05-01,CTF,320,,,4,,,,,,,
2023-06-17T00:00:00,10098,2024-05-01,CTF,319,,,4,,,,,,,
2023-06-18T00:00:00,10098,2024-05-01,CTF,318,,,4,,,,,,,
2023-06-19T00:00:00,10098,2024-05-01,CTF,317,,,4,,,,,,,
2023-06-20T00:00:00,10098,2024-05-01,CTF,316,,,4,,,,,,,
2023-06-21T00:00:00,10098,2024-05-01,CTF,315,,,4,,,,,,,
2023-06-22T00:00:00,10098,2024-05-01,CTF,314,,,4,,,,,,,
2023-06-23T00:00:00,10098,2024-05-01,CTF,313,,,4,,,,,,,
2023-06-24T00:00:00,10098,2024-05-01,CTF,312,,,4,,,,,,,
2023-06-25T00:00:00,10098,2024-05-01,CTF,311,,,4,,,,,,,
2023-06-26T00:00:00,10098,2024-05-01,CTF,310,,,4,,,,,,,
2023-06-27T00:00:00,10098,2024-05-01,CTF,309,,,4,,,,,,,
2023-06-28T00:00:00,10098,2024-05-01,CTF,308,,,4,,,,,,,
2023-06-29T00:00:00,10098,2024-05-01,CTF,307,,,4,,,,,,,
2023-06-30T00:00:00,10098,2024-05-01,CTF,306,,,4,,,,,,,
2023-07-01T00:00:00,10098,2024-05-01,CTF,305,,,4,,,,,,,
2023-07-02T00:00:00,10098,2024-05-01,CTF,304,,,4,,,,,,,
2023-07-03T00:00:00,10098,2024-05-01,CTF,303,,,4,,,,,,,
2023-07-04T00:00:00,10098,2024-05-01,CTF,302,,,4,,,,,,,
2023-07-05T00:00:00,10098,2024-05-01,CTF,301,,,4,,,,,,,
