time,open,high,low,close,Volume
1362358800,2.11451111,2.11451111,2.07461467,2.08458878,11204008.29788405
1362445200,2.07461467,2.104537,2.05466645,2.104537,12685844.92108518
1362531600,2.11451111,2.13445933,2.104537,2.11451111,7289874.21332572
1362618000,2.104537,2.13445933,2.104537,2.12448522,7141490.03184144
1362704400,2.12448522,2.12448522,2.09456289,2.09456289,6778550.34469746
1362963600,2.12448522,2.13445933,2.08458878,2.104537,9091538.90337473
1363050000,2.104537,2.12448522,2.08458878,2.09456289,10236503.33077371
1363136400,2.09456289,2.104537,2.06464056,2.09456289,11474709.16951078
1363222800,2.08458878,2.08458878,2.04469234,2.05466645,20350689.97140496
1363309200,2.06464056,2.104537,2.06464056,2.104537,17343905.1047066
1363568400,2.06464056,2.09456289,2.05466645,2.09456289,8665435.67951784
1363654800,2.09456289,2.104537,2.08458878,2.08458878,9157710.22755015
1363741200,2.07461467,2.09456289,2.07461467,2.09456289,6575023.39306699
1363827600,2.09456289,2.12448522,2.08458878,2.11451111,5507258.84387267
1363914000,2.104537,2.11451111,2.08458878,2.09456289,7563582.87241497
1364173200,2.104537,2.104537,2.07461467,2.08458878,7342009.19600939
1364259600,2.08458878,2.11451111,2.07461467,2.104537,9259975.0012758
1364346000,2.11451111,2.12448522,2.09456289,2.12448522,6392550.95367416
1364432400,2.12448522,2.12448522,2.08458878,2.08458878,15682603.82957515
1364778000,2.09456289,2.104537,2.08458878,2.09456289,3593303.42188961
1364864400,2.09456289,2.104537,2.08458878,2.09456289,6168972.0856269
1364950800,2.104537,2.15440754,2.09456289,2.13445933,13037756.05419993
1365037200,2.13445933,2.13445933,2.11451111,2.12448522,5340827.93761328
1365123600,2.12448522,2.16438165,2.12448522,2.16438165,10961380.10924084
1365382800,2.15440754,2.18432987,2.15440754,2.15440754,7335993.62108435
1365469200,2.17435576,2.17435576,2.15440754,2.16438165,4317177.6045359
1365555600,2.16438165,2.19430398,2.16438165,2.17435576,9257969.80963412
1365642000,2.19430398,2.22422631,2.18432987,2.19430398,14864485.63976993
1365728400,2.2142522,2.26412274,2.20427809,2.23420042,16607999.77221023
1365987600,2.24417453,2.26412274,2.23420042,2.25414863,9065471.41203289
1366074000,2.22422631,2.27409685,2.19430398,2.27409685,11241104.34325512
1366160400,2.29404507,2.31399329,2.25414863,2.25414863,10499183.43583372
1366246800,2.23420042,2.29404507,2.2142522,2.27409685,9742223.59109972
1366333200,2.26412274,2.27409685,2.22422631,2.25414863,6813641.19842685
1366592400,2.25414863,2.29404507,2.24417453,2.29404507,7052259.00378671
1366678800,2.28407096,2.30401918,2.25414863,2.27409685,7935545.92194651
1366765200,2.26412274,2.28407096,2.22422631,2.28407096,10090124.3409311
1366851600,2.26412274,2.27409685,2.24417453,2.26412274,7508440.10226878
1366938000,2.24417453,2.33394151,2.24417453,2.33394151,11310283.45489306
1367197200,2.36386383,2.44365671,2.35388972,2.37383794,11863716.3479966
1367283600,2.40376027,2.40376027,2.30401918,2.31399329,11621088.15935338
1367456400,2.31399329,2.33394151,2.30401918,2.31399329,6025600.88324682
1367542800,2.33394151,2.36386383,2.31399329,2.3239674,6602093.48022966
1367802000,2.33394151,2.34391562,2.31399329,2.33394151,3236379.30967067
1367888400,2.34391562,2.38381205,2.34391562,2.37383794,10497178.24419204
1367974800,2.38381205,2.40376027,2.36386383,2.36386383,11387483.33309772
1368061200,2.36386383,2.36386383,2.33394151,2.35388972,3718627.89949458
1368147600,2.35388972,2.36386383,2.31399329,2.33394151,4319182.79617758
1368406800,2.35388972,2.37383794,2.33394151,2.35388972,5858167.38116658
1368493200,2.35388972,2.36386383,2.31399329,2.34391562,6726415.36201379
1368579600,2.33394151,2.34391562,2.31399329,2.3239674,5046064.76628639
1368666000,2.31399329,2.33394151,2.29404507,2.3239674,10277609.75942814
1368752400,2.33394151,2.33394151,2.27409685,2.28407096,6954004.61334441
1369011600,2.28407096,2.30401918,2.26412274,2.28407096,8183187.08969393
1369098000,2.27409685,2.33394151,2.27409685,2.33394151,5600500.25521077
1369184400,2.3239674,2.33394151,2.28407096,2.29404507,7574611.42644421
1369270800,2.28407096,2.29404507,2.16438165,2.16438165,20289531.62633374
1369616400,2.17435576,2.23420042,2.17435576,2.2142522,12368022.04587899
1369702800,2.22422631,2.23420042,2.18432987,2.19430398,12953538.00524939
1369789200,2.20427809,2.2142522,2.13445933,2.15440754,17214570.24381827
1369875600,2.14443343,2.15440754,2.07461467,2.13445933,13680419.9753582
1369962000,2.104537,2.14443343,2.09456289,2.14443343,22745891.3873911
1370221200,2.12448522,2.15440754,2.104537,2.11451111,9893615.56004652
1370307600,2.11451111,2.2142522,2.104537,2.18432987,19045310.21267163
1370394000,2.19430398,2.19430398,2.104537,2.14443343,13572139.62670751
1370480400,2.104537,2.11451111,2.09456289,2.09456289,9677054.86274513
1370566800,2.09456289,2.12448522,2.07461467,2.09456289,8294475.22580714
1370826000,2.12448522,2.12448522,2.09456289,2.104537,5925341.30116284
1370912400,2.09456289,2.104537,2.05466645,2.06464056,13618259.03446614
1370998800,2.04469234,2.04469234,2.00479591,2.02474413,19424291.43294905
1371085200,1.9948218,2.03471824,1.97986064,2.02474413,20187266.85260809
1371171600,2.03471824,2.06464056,2.00479591,2.02474413,14942688.11379543
1371430800,2.00479591,2.04469234,2.00479591,2.01477002,12587590.53064289
1371517200,2.03471824,2.05466645,2.01477002,2.01477002,12323907.82976204
1371603600,2.02474413,2.04469234,2.01477002,2.02474413,7798190.29449147
1371690000,1.9948218,1.9948218,1.95991242,1.9948218,14595789.95978488
1371776400,1.94495125,1.96489947,1.93497715,1.94495125,20803863.28242452
1372035600,1.9399642,1.94993831,1.8851066,1.90006776,9585818.64304872
1372122000,1.89009366,1.92001598,1.8851066,1.90505482,8079919.72014743
1372208400,1.92999009,1.96988653,1.92500304,1.95492536,14122564.73234852
1372294800,1.97487358,2.01477002,1.96988653,1.97986064,13003667.79629138
1372381200,1.9948218,1.9948218,1.96988653,1.98983475,12468281.62796296
1372640400,1.98983475,1.9948218,1.96489947,1.9948218,5825081.71907887
1372726800,1.9948218,1.9948218,1.96988653,1.9948218,12756026.62854396
1372813200,1.9948218,2.00479591,1.92999009,1.94993831,11466688.40294406
1372899600,1.96489947,1.96988653,1.94993831,1.95492536,3081979.55326135
1372986000,1.96988653,1.98484769,1.95991242,1.96489947,3648446.1920358
1373245200,1.95991242,1.95991242,1.90006776,1.92999009,8394734.80789111
1373331600,1.9399642,1.95492536,1.92999009,1.94495125,4223936.19319781
1373418000,1.96489947,1.96489947,1.93497715,1.95991242,6495818.32322065
1373504400,1.97487358,2.04469234,1.97487358,2.00479591,13250306.36821795
1373590800,2.01477002,2.03471824,2.00479591,2.00479591,5169384.05224968
1373850000,2.01477002,2.02474413,1.9948218,2.00479591,4185837.5520059
1373936400,2.00479591,2.02474413,1.97986064,2.00479591,5301726.70060052
1374022800,2.03471824,2.03471824,1.96489947,1.97986064,9624919.88006147
1374109200,1.97986064,2.01477002,1.97986064,1.9948218,5190438.56448731
1374195600,1.9948218,2.02474413,1.9948218,2.01477002,9930711.60541759
1374454800,2.04469234,2.04469234,2.00479591,2.02474413,16963921.28860833
1374541200,2.04469234,2.07461467,2.03471824,2.05466645,27288653.05161594
1374627600,2.04469234,2.05466645,2.01477002,2.04469234,11085701.99102496
1374714000,2.02474413,2.02474413,1.9948218,2.01477002,8295477.82162798
1374800400,2.02474413,2.04469234,2.01477002,2.02474413,4575847.32631256
1375059600,2.03471824,2.03471824,1.9948218,2.00479591,3900097.74306657
1375146000,2.01477002,2.03471824,2.00479591,2.00479591,8891019.73920678
1375232400,2.02474413,2.02474413,1.9948218,2.02474413,10377869.34151211
1375318800,2.04469234,2.05466645,2.01477002,2.02474413,4100616.90723452
1375405200,2.03471824,2.03471824,1.9948218,2.00479591,5601502.85103161
1375664400,1.9948218,2.01477002,1.9948218,2.01477002,4237972.53468957
1375750800,2.00479591,2.01477002,1.98484769,2.00479591,5487206.92745588
1375837200,2.00479591,2.02474413,1.98484769,2.01477002,4407411.22841148
1376269200,1.9948218,2.02474413,1.9948218,1.9948218,7694922.92494498
1376355600,2.01477002,2.02474413,2.00479591,2.01477002,8941149.53024877
1376442000,2.01477002,2.02474413,1.9948218,2.00479591,5395970.70775946
1376528400,2.00479591,2.00479591,1.98983475,1.9948218,5114241.28210349
1376614800,1.98484769,1.98983475,1.96489947,1.98983475,6894851.45991487
1376874000,1.98983475,1.98983475,1.9399642,1.95991242,9130640.14038748
1376960400,1.94495125,1.94495125,1.91004187,1.92999009,6395558.74113668
1377046800,1.91502893,1.92500304,1.89508071,1.92001598,7293884.59660908
1377133200,1.89508071,1.90505482,1.87513249,1.89009366,14500543.3568051
1377219600,1.88011955,1.90505482,1.87513249,1.8851066,6949994.23006105
1377478800,1.87513249,1.91004187,1.87513249,1.89508071,6886830.69334815
1377565200,1.86515838,1.89508071,1.84521017,1.86515838,10259563.03465302
1377651600,1.84521017,1.85019722,1.82526195,1.85019722,13678414.78371652
1377738000,1.83523606,1.85518427,1.82027489,1.85019722,6231133.02651896
1377824400,1.83523606,1.85518427,1.81030078,1.85518427,15215394.17706384
1378083600,1.84521017,1.89508071,1.83523606,1.87513249,4513686.38542049
1378170000,1.86515838,1.89508071,1.85518427,1.88011955,6942976.05931517
1378256400,1.8851066,1.8851066,1.84022311,1.85019722,6665257.01694257
1378342800,1.84521017,1.85518427,1.84022311,1.84521017,6630166.16321318
1378429200,1.83523606,1.84521017,1.830249,1.84521017,9677054.86274513
1378688400,1.85019722,1.87513249,1.85019722,1.85019722,6098790.37816812
1378774800,1.85518427,1.87513249,1.85518427,1.86515838,4959841.52569418
1378861200,1.87014544,1.87513249,1.85518427,1.85518427,3846960.16456207
1378947600,1.87513249,1.89009366,1.86515838,1.86515838,5180412.60627892
1379034000,1.87014544,1.89009366,1.87014544,1.8851066,4642018.65048798
1379293200,1.91502893,1.94495125,1.90505482,1.94495125,9373268.32903069
1379379600,1.94495125,1.94993831,1.92500304,1.92500304,5918323.13041696
1379466000,1.94993831,1.96489947,1.9399642,1.94495125,7419209.07421405
1379552400,1.9948218,2.02474413,1.98983475,2.00479591,15679596.04211263
1379638800,2.00479591,2.00479591,1.97487358,1.98484769,5511269.22715603
1379898000,1.97487358,1.97986064,1.95991242,1.96988653,6563994.83903775
1379984400,1.96489947,1.97986064,1.94495125,1.95991242,8722583.64130571
1380070800,1.96489947,1.97986064,1.95492536,1.96988653,7816237.01926658
1380157200,1.97487358,1.9948218,1.95492536,1.98484769,10093132.12839362
1380243600,1.98484769,1.98983475,1.96988653,1.97986064,6666259.61276341
1380502800,1.97487358,1.98484769,1.95492536,1.95492536,9237917.89321733
1380589200,1.96489947,1.97986064,1.95492536,1.97487358,5540344.50596038
1380675600,1.96489947,1.97487358,1.94993831,1.96988653,4080564.99081773
1380762000,1.96988653,1.97487358,1.9399642,1.94993831,9166733.58993771
1380848400,1.94993831,1.95492536,1.9399642,1.9399642,4850558.58122264
1381107600,1.9399642,1.96489947,1.9399642,1.94993831,2593715.3885124
1381194000,1.94993831,1.96489947,1.93497715,1.93497715,4977888.25046929
1381280400,1.93497715,1.96489947,1.93497715,1.94993831,5717803.96624902
1381366800,1.95492536,1.96489947,1.94495125,1.94993831,4272060.79259812
1381453200,1.96988653,1.97487358,1.94495125,1.95991242,4810454.74838905
1381712400,1.95991242,1.96489947,1.93497715,1.95492536,1666314.25423564
1381885200,1.9399642,1.94993831,1.92999009,1.94495125,8789757.56130197
1381971600,1.95492536,1.96489947,1.93497715,1.9399642,6764376.64757825
1382058000,1.94993831,1.97986064,1.94495125,1.97487358,27421998.29578762
1382317200,1.97986064,1.98983475,1.96988653,1.97487358,14538641.99799701
1382403600,1.97487358,1.9948218,1.97487358,1.9948218,9615896.51767391
1382490000,1.98983475,2.00479591,1.97986064,1.9948218,5731840.30774077
1382576400,1.98983475,2.02474413,1.98983475,1.9948218,7587645.17211512
1382662800,2.00479591,2.01477002,1.9948218,1.9948218,6070717.6951846
1382922000,2.00479591,2.01477002,1.9948218,1.9948218,4925753.26778562
1383008400,1.96988653,2.00479591,1.96489947,1.9948218,4024419.6248507
1383094800,2.00479591,2.01477002,1.9948218,2.01477002,7249770.38049213
1383181200,1.9948218,2.01477002,1.98983475,2.01477002,7851327.87299597
1383267600,2.00479591,2.01477002,1.98484769,2.00479591,4334221.73349018
1383526800,2.00479591,2.00479591,1.97986064,1.9948218,2191674.46435566
1383613200,1.9948218,2.01477002,1.97986064,1.97986064,5566411.99730222
1383699600,1.98983475,2.00479591,1.98484769,2.00479591,6924929.33454006
1383786000,2.01477002,2.01477002,1.9948218,2.00479591,4406408.63259064
1383872400,2.00479591,2.02474413,1.98484769,1.9948218,8849913.31055235
1384131600,1.98983475,1.98983475,1.96988653,1.98983475,5259617.67612526
1384218000,1.97986064,1.98983475,1.96988653,1.98983475,6468748.23605798
1384304400,1.97986064,1.98484769,1.96489947,1.97487358,7890429.11000872
1384390800,1.97986064,1.98484769,1.96988653,1.97487358,6519880.62292081
1384477200,1.98484769,1.98983475,1.96988653,1.98484769,3465973.75264297
1384736400,1.9948218,2.00479591,1.98484769,1.98484769,4513686.38542049
1384822800,1.98484769,1.9948218,1.94495125,1.96988653,7138482.24437892
1384909200,1.96988653,1.96988653,1.95492536,1.95991242,6243164.17636904
1384995600,1.95991242,1.95991242,1.93497715,1.94993831,3727651.26188214
1385082000,1.94993831,1.95492536,1.9399642,1.94495125,4308154.24214835
1385341200,1.9399642,1.94495125,1.92500304,1.94495125,8835876.96906059
1385427600,1.92999009,1.94993831,1.92500304,1.94993831,6667262.20858425
1385514000,1.93497715,1.9399642,1.92001598,1.92500304,8670448.65862204
1385600400,1.92500304,1.9399642,1.92500304,1.92999009,6049663.18294697
1385686800,1.92001598,1.95492536,1.91502893,1.9399642,8852921.09801487
1385946000,1.92999009,1.94993831,1.92500304,1.94993831,3352680.42488808
1386032400,1.94495125,1.94993831,1.92500304,1.92999009,5372911.00388015
1386118800,1.92500304,1.9399642,1.90505482,1.92001598,6362473.07904897
1386205200,1.90505482,1.91502893,1.87513249,1.87513249,12481315.37363388
1386291600,1.86017133,1.89009366,1.85518427,1.87014544,9870555.8561672
1386550800,1.87014544,1.87513249,1.85518427,1.86515838,3790814.79859504
1386637200,1.86515838,1.86515838,1.85019722,1.85518427,10065059.44541011
1386723600,1.86515838,1.86515838,1.830249,1.84521017,8080922.31596827
1386810000,1.82027489,1.85518427,1.81528784,1.84521017,4258024.45110636
1386896400,1.84521017,1.87513249,1.84022311,1.85518427,8652401.93384692
1387155600,1.84022311,1.85019722,1.830249,1.830249,5710785.79550314
1387242000,1.84022311,1.85019722,1.83523606,1.84521017,4828501.47316417
1387328400,1.84022311,1.84521017,1.82526195,1.830249,5935367.25937124
1387414800,1.85019722,1.85518427,1.80531373,1.81528784,15749777.74957141
1387501200,1.82526195,1.87014544,1.82526195,1.85518427,11103748.71580008
1387760400,1.86017133,1.88011955,1.84521017,1.87513249,2956655.07565638
1387846800,1.87513249,1.91502893,1.87014544,1.89508071,2394198.82016529
1388019600,1.89508071,1.92001598,1.89508071,1.90006776,3618368.31741061
1388106000,1.90006776,1.92001598,1.89508071,1.90505482,2619782.87985423
1388365200,1.90006776,1.91502893,1.88011955,1.8851066,3398799.83264671
1388451600,1.88011955,1.90006776,1.88011955,1.90006776,8888011.95174426
1388624400,1.90006776,1.91004187,1.89009366,1.89508071,2598728.3676166
1388710800,1.8851066,1.89508071,1.86515838,1.87014544,4643021.24630882
1388970000,1.89009366,1.90006776,1.88011955,1.88011955,4535743.49347897
1389056400,1.8851066,1.89508071,1.88011955,1.88011955,4880636.45584784
1389142800,1.89009366,1.89508071,1.86515838,1.87513249,8121026.14880186
1389229200,1.86515838,1.87014544,1.85019722,1.85518427,6996113.63781968
1389315600,1.87513249,1.87513249,1.85518427,1.86017133,6160951.31906018
1389574800,1.86515838,1.87014544,1.84521017,1.86017133,4063520.86186345
1389661200,1.85518427,1.85518427,1.84022311,1.85019722,4822485.89823913
1389747600,1.86515838,1.87513249,1.85518427,1.87513249,3976295.02545039
1389834000,1.88011955,1.88011955,1.84022311,1.86017133,6583044.15963371
1389920400,1.85518427,1.87014544,1.84521017,1.87014544,4394377.48274056
1390179600,1.86515838,1.87513249,1.86017133,1.87014544,3258436.41772914
1390266000,1.87513249,1.89508071,1.87513249,1.87513249,5790993.46117032
1390352400,1.89508071,1.90006776,1.87513249,1.8851066,5977476.28384651
1390438800,1.89009366,1.89009366,1.87014544,1.89009366,12923460.1306242
1390525200,1.86017133,1.8851066,1.86017133,1.8851066,8234319.47655675
1390784400,1.87014544,1.91004187,1.86017133,1.89508071,11822609.91934217
1390870800,1.89508071,1.91502893,1.8851066,1.91502893,20844969.71107895
1390957200,1.89508071,1.90505482,1.86515838,1.87513249,7380107.8372013
1391043600,1.87513249,1.88011955,1.84521017,1.86515838,7639780.15479879
1391389200,1.87513249,1.87513249,1.83523606,1.84022311,6848732.05215624
1391475600,1.830249,1.84022311,1.81030078,1.84022311,11184958.9772881
1391562000,1.85518427,1.85518427,1.81030078,1.81528784,13136010.44464222
1391648400,1.82526195,1.830249,1.81528784,1.82526195,6793589.28201005
1391734800,1.830249,1.830249,1.81528784,1.82027489,10036986.7624266
1391994000,1.82027489,1.830249,1.79533962,1.81030078,14860475.25648657
1392080400,1.81030078,1.830249,1.81030078,1.82027489,5945393.21757964
1392166800,1.82526195,1.82526195,1.80531373,1.81528784,6787573.70708501
1392253200,1.80531373,1.82526195,1.80531373,1.82027489,9122619.37382076
1392339600,1.81528784,1.82027489,1.80032667,1.81030078,7319952.08795091
1392598800,1.81030078,1.81528784,1.80032667,1.80531373,6454711.89456622
1392685200,1.81030078,1.830249,1.81030078,1.81528784,5534328.93103534
1392771600,1.82526195,1.84022311,1.82526195,1.830249,8598261.75952158
1392858000,1.83523606,1.85019722,1.83523606,1.84521017,10214446.22271523
1392944400,1.87513249,1.89009366,1.86515838,1.87014544,11926879.8847095
1393203600,1.85518427,1.8851066,1.85518427,1.88011955,11564942.79338636
1393290000,1.89009366,1.90006776,1.87513249,1.8851066,13496944.94014453
1393376400,1.8851066,1.90006776,1.88011955,1.89508071,10316710.99644089
1393462800,1.89508071,1.91502893,1.89009366,1.90505482,9431418.8866394
1393549200,1.89508071,1.91502893,1.89508071,1.89508071,10092129.53257278
1393808400,1.8851066,1.93497715,1.87513249,1.93497715,25202251.14844845
1393894800,1.9399642,1.95492536,1.90505482,1.90505482,14962740.03021222
1393981200,1.92001598,1.92001598,1.88011955,1.89508071,8397742.59535363
1394067600,1.90505482,1.92999009,1.90006776,1.91502893,9988862.16302629
1394154000,1.91502893,1.92001598,1.89009366,1.90505482,5038043.99971968
1394413200,1.90006776,1.90505482,1.8851066,1.89508071,2338053.45419827
