time,open,high,low,close,Volume
1472691600,0.959338,0.984063,0.959338,0.969228,2451749
1472778000,0.969228,0.969228,0.949448,0.959338,2898560
1473037200,0.959338,0.984063,0.959338,0.984063,1888053
1473123600,0.974173,0.979118,0.969228,0.974173,799386
1473210000,0.974173,0.984063,0.969228,0.974173,1883099
1473296400,0.974173,0.979118,0.974173,0.979118,1083206
1473382800,0.974173,0.979118,0.954393,0.964283,3534956
1473728400,0.964283,0.969228,0.949448,0.949448,6247371
1473814800,0.949448,0.949448,0.929668,0.929668,6788620
1473901200,0.929668,0.944503,0.929668,0.939558,3591679
1473987600,0.944503,0.949448,0.934613,0.939558,11224985
1474246800,0.939558,0.954393,0.939558,0.949448,4263362
1474333200,0.949448,0.954393,0.939558,0.944503,3288345
1474419600,0.944503,0.974173,0.939558,0.969228,2090579
1474506000,0.969228,0.979118,0.964283,0.969228,1609693
1474592400,0.964283,0.974173,0.959338,0.969228,2703011
1474851600,0.964283,0.984063,0.964283,0.979118,2197353
1474938000,0.969228,0.984063,0.969228,0.974173,2380061
1475024400,0.974173,0.979118,0.969228,0.979118,2031025
1475110800,0.974173,0.979118,0.969228,0.974173,1307673
1475197200,0.974173,0.984063,0.974173,0.984063,1970054
1475456400,0.979118,0.998898,0.974173,0.984063,2160245
1475542800,0.979118,0.989008,0.979118,0.989008,1729308
1475629200,0.989008,0.998898,0.984063,0.998898,6960509
1475715600,0.998898,0.998898,0.984063,0.984063,8705288
1475802000,0.984063,0.989008,0.979118,0.989008,7131084
1476061200,0.979118,0.979118,0.959338,0.964283,2848915
1476147600,0.984063,0.984063,0.964283,0.969228,3849311
1476234000,0.964283,0.974173,0.959338,0.964283,2983191
1476320400,0.959338,0.964283,0.949448,0.954393,2960643
1476406800,0.954393,0.969228,0.949448,0.959338,1777235
1476666000,0.969228,0.974173,0.954393,0.964283,2953565
1476752400,0.959338,0.979118,0.959338,0.974173,2120913
1476838800,0.979118,0.979118,0.959338,0.959338,2985415
1476925200,0.964283,0.979118,0.959338,0.979118,2019599
1477011600,0.969228,0.979118,0.964283,0.969228,1727892
1477270800,0.969228,0.979118,0.959338,0.969228,895341
1477357200,0.969228,0.974173,0.959338,0.974173,1690077
1477443600,0.964283,0.974173,0.964283,0.964283,1852158
1477530000,0.969228,0.969228,0.959338,0.964283,8580112
1477616400,0.964283,0.964283,0.954393,0.959338,3283795
1477875600,0.959338,0.959338,0.949448,0.954393,1127594
1477962000,0.959338,0.959338,0.949448,0.949448,2255087
1478048400,0.954393,0.959338,0.949448,0.959338,3724337
1478134800,0.959338,0.959338,0.954393,0.959338,8303673
1478221200,0.959338,0.959338,0.954393,0.959338,4037378
1478480400,0.949448,0.959338,0.949448,0.959338,5123922
1478566800,0.959338,0.979118,0.959338,0.974173,2232944
1478653200,0.974173,0.974173,0.949448,0.954393,1800895
1478739600,0.964283,0.969228,0.919777,0.924722,12393428
1478826000,0.929668,0.939558,0.909887,0.914832,11382213
1479085200,0.919777,0.919777,0.880217,0.885162,11249049
1479171600,0.890107,0.909887,0.890107,0.904942,7286029
1479258000,0.899997,0.909887,0.895052,0.909887,5566385
1479344400,0.904942,0.924722,0.899997,0.914832,4584998
1479430800,0.924722,0.929668,0.914832,0.929668,2811706
1479690000,0.929668,0.929668,0.914832,0.919777,1987547
1479776400,0.919777,0.924722,0.919777,0.924722,965007
1479862800,0.924722,0.924722,0.909887,0.919777,3796329
1479949200,0.924722,0.924722,0.914832,0.919777,2199982
1480035600,0.924722,0.929668,0.899997,0.924722,8606199
1480294800,0.919777,0.924722,0.904942,0.914832,2742343
1480381200,0.909887,0.914832,0.899997,0.904942,6663849
1480467600,0.904942,0.924722,0.904942,0.909887,20140888
1480554000,0.909887,0.919777,0.904942,0.909887,4706332
1480640400,0.914832,0.919777,0.909887,0.919777,2525763
1480899600,0.919777,0.939558,0.914832,0.939558,1792402
1480986000,0.939558,0.939558,0.909887,0.914832,3724540
1481072400,0.919777,0.939558,0.914832,0.939558,1944170
1481158800,0.934613,0.939558,0.924722,0.939558,3055789
1481245200,0.939558,0.944503,0.929668,0.929668,4227569
1481504400,0.934613,0.939558,0.924722,0.924722,1925363
1481590800,0.924722,0.929668,0.919777,0.919777,2868530
1481677200,0.919777,0.924722,0.914832,0.924722,2460849
1481763600,0.919777,0.924722,0.914832,0.914832,6987708
1481850000,0.909887,0.919777,0.904942,0.914832,19211674
1482109200,0.914832,0.919777,0.909887,0.909887,2780766
1482195600,0.909887,0.914832,0.904942,0.904942,1605649
1482282000,0.904942,0.914832,0.899997,0.914832,3294108
1482368400,0.909887,0.909887,0.899997,0.904942,2063178
1482454800,0.904942,0.914832,0.904942,0.904942,2054786
1482800400,0.904942,0.909887,0.899997,0.904942,1643566
1482886800,0.904942,0.914832,0.904942,0.909887,2515753
1482973200,0.909887,0.914832,0.904942,0.904942,721126
1483059600,0.904942,0.914832,0.904942,0.914832,1625972
1483405200,0.914832,0.919777,0.909887,0.919777,1624354
1483491600,0.919777,0.929668,0.914832,0.929668,2370354
1483578000,0.929668,0.934613,0.924722,0.934613,2286634
1483664400,0.934613,0.939558,0.934613,0.934613,4463462
1483923600,0.939558,0.939558,0.929668,0.934613,1982188
1484010000,0.934613,0.934613,0.929668,0.929668,3498252
1484096400,0.934613,0.934613,0.929668,0.934613,1454083
1484182800,0.934613,0.939558,0.929668,0.939558,1146805
1484269200,0.939558,0.944503,0.924722,0.929668,2944870
1484528400,0.929668,0.934613,0.924722,0.924722,1061265
1484614800,0.924722,0.934613,0.924722,0.934613,1588055
1484701200,0.934613,0.939558,0.929668,0.939558,1222437
1484787600,0.939558,0.939558,0.924722,0.924722,3296939
1484874000,0.924722,0.929668,0.914832,0.919777,3357000
1485133200,0.924722,0.929668,0.924722,0.929668,4031918
1485219600,0.929668,0.939558,0.924722,0.929668,3315847
1485306000,0.929668,0.929668,0.919777,0.924722,2485621
1485392400,0.924722,0.924722,0.909887,0.919777,6157381
1485478800,0.919777,0.924722,0.914832,0.924722,691602
1485824400,0.924722,0.939558,0.924722,0.929668,4968615
1485910800,0.934613,0.939558,0.929668,0.939558,3613014
1485997200,0.939558,0.939558,0.929668,0.929668,4809667
1486083600,0.934613,0.939558,0.929668,0.939558,3150126
1486342800,0.939558,0.959338,0.939558,0.949448,4270541
1486429200,0.949448,0.959338,0.949448,0.959338,2833141
1486515600,0.959338,0.964283,0.944503,0.949448,3410285
1486602000,0.949448,0.959338,0.949448,0.949448,5207743
1486688400,0.949448,0.959338,0.944503,0.954393,3013524
1486947600,0.954393,0.959338,0.949448,0.949448,3961747
1487034000,0.954393,0.954393,0.944503,0.944503,3386423
1487120400,0.944503,0.949448,0.939558,0.939558,4516950
1487206800,0.939558,0.944503,0.934613,0.934613,5719468
1487293200,0.939558,0.954393,0.934613,0.954393,3482176
1487552400,0.954393,0.959338,0.944503,0.944503,3543146
1487638800,0.949448,0.949448,0.944503,0.949448,1072893
1487725200,0.949448,0.954393,0.949448,0.954393,2316968
1487811600,0.954393,0.959338,0.949448,0.959338,2713628
1487898000,0.959338,0.964283,0.954393,0.954393,3330003
1488157200,0.954393,0.959338,0.949448,0.959338,817283
1488243600,0.954393,0.964283,0.949448,0.964283,4102494
1488330000,0.964283,0.964283,0.949448,0.949448,1572585
1488416400,0.949448,0.954393,0.929668,0.934613,7488513
1488502800,0.929668,0.934613,0.919777,0.924722,14300086
1488762000,0.924722,0.949448,0.919777,0.949448,3744155
1488848400,0.949448,0.949448,0.929668,0.934613,2803010
1488934800,0.939558,0.944503,0.934613,0.939558,2745983
1489021200,0.939558,0.939558,0.929668,0.929668,2219597
1489107600,0.934613,0.944503,0.929668,0.934613,966119
1489366800,0.939558,0.949448,0.939558,0.944503,1293417
1489453200,0.939558,0.949448,0.939558,0.944503,1802614
1489539600,0.944503,0.944503,0.934613,0.939558,2058021
1489626000,0.939558,0.944503,0.939558,0.939558,2822424
1489712400,0.944503,0.949448,0.939558,0.949448,1916263
1489971600,0.949448,0.949448,0.939558,0.944503,2085018
1490058000,0.944503,0.949448,0.944503,0.944503,789882
1490144400,0.944503,0.949448,0.939558,0.939558,2145786
1490230800,0.944503,0.949448,0.939558,0.944503,2065402
1490317200,0.949448,0.959338,0.944503,0.954393,4871244
1490576400,0.954393,0.959338,0.949448,0.949448,2739613
1490662800,0.954393,0.969228,0.954393,0.969228,3016456
1490749200,0.969228,0.979118,0.969228,0.974173,2556298
1490835600,0.974173,0.974173,0.969228,0.969228,1272284
1490922000,0.974173,0.974173,0.969228,0.974173,846201
1491181200,0.974173,0.979118,0.969228,0.969228,3258618
1491267600,0.974173,0.979118,0.969228,0.969228,2541334
1491354000,0.974173,0.974173,0.964283,0.969228,3263472
1491440400,0.969228,0.974173,0.964283,0.964283,2320507
1491526800,0.969228,0.969228,0.964283,0.964283,2084917
1491786000,0.969228,0.969228,0.964283,0.964283,3672265
1491872400,0.964283,0.969228,0.959338,0.964283,3471256
1491958800,0.969228,0.984063,0.969228,0.979118,5155266
1492045200,0.979118,0.984063,0.974173,0.979118,1116472
1492390800,0.979118,0.989008,0.979118,0.979118,3884700
1492477200,0.979118,0.989008,0.979118,0.984063,1872785
1492563600,0.984063,0.984063,0.979118,0.984063,1930924
1492650000,0.984063,0.984063,0.979118,0.979118,1148625
1492736400,0.984063,1.008788,0.984063,1.008788,5760924
1492995600,1.008788,1.008788,0.998898,1.003843,2056100
1493082000,1.003843,1.008788,0.998898,0.998898,3357404
1493168400,1.003843,1.013733,1.003843,1.013733,3859018
1493254800,1.013733,1.013733,1.003843,1.003843,2394925
1493341200,1.008788,1.008788,0.998898,0.998898,4977917
1493686800,0.998898,0.998898,0.993953,0.998898,1214145
1493773200,0.998898,1.008788,0.998898,1.008788,2378848
1493859600,1.008788,1.018678,1.003843,1.013733,3385513
1493946000,1.018678,1.023623,1.003843,1.003843,3907450
1494205200,1.008788,1.013733,1.003843,1.013733,3770646
1494291600,1.013733,1.013733,1.003843,1.008788,5805918
1494464400,1.008788,1.028568,1.008788,1.018678,5956574
1494550800,0.989008,0.998898,0.984063,0.989008,5703695
1494810000,0.989008,0.998898,0.989008,0.993953,2347503
1494896400,0.993953,0.993953,0.979118,0.984063,3836066
1494982800,0.984063,0.989008,0.979118,0.989008,2381881
1495069200,0.984063,0.984063,0.979118,0.984063,2002107
1495155600,0.984063,0.984063,0.974173,0.979118,3736269
1495414800,0.979118,0.989008,0.974173,0.984063,5148391
1495501200,0.989008,1.008788,0.989008,1.003843,7266574
1495587600,0.998898,1.003843,0.993953,0.993953,2085928
1495674000,0.998898,1.003843,0.993953,0.998898,914957
1495760400,0.998898,1.013733,0.998898,1.008788,3373683
1496019600,1.008788,1.008788,0.993953,0.993953,3988238
1496106000,0.993953,1.003843,0.989008,0.998898,5876089
1496192400,0.998898,1.003843,0.993953,0.993953,2118688
1496278800,0.998898,1.018678,0.993953,1.008788,8555542
1496365200,1.003843,1.013733,1.003843,1.008788,1948922
1496624400,1.008788,1.013733,1.003843,1.008788,2471567
1496710800,1.018678,1.028568,1.013733,1.023623,3535664
1496797200,1.028568,1.063184,1.028568,1.058239,13147618
1496883600,1.063184,1.063184,1.033513,1.033513,4949302
1496970000,1.038458,1.043403,1.033513,1.038458,5666890
1497229200,1.043403,1.058239,1.038458,1.048348,3824741
1497315600,1.048348,1.058239,1.048348,1.048348,1240940
1497402000,1.053294,1.053294,1.038458,1.038458,5077107
1497488400,1.038458,1.053294,1.028568,1.053294,3654874
1497574800,1.043403,1.058239,1.038458,1.048348,2976922
1497834000,1.053294,1.053294,1.048348,1.053294,614555
1497920400,1.053294,1.068129,1.053294,1.068129,3393703
1498006800,1.063184,1.063184,1.038458,1.038458,2569241
1498093200,1.043403,1.048348,1.033513,1.038458,3420397
1498179600,1.033513,1.038458,1.028568,1.028568,3814832
1498525200,1.028568,1.033513,1.023623,1.028568,3055081
1498611600,1.023623,1.048348,1.018678,1.043403,11405064
1498698000,1.043403,1.053294,1.043403,1.053294,5619772
1498784400,1.053294,1.068129,1.053294,1.068129,3438698
1499043600,1.048348,1.048348,1.038458,1.043403,4166902
1499130000,1.043403,1.053294,1.038458,1.038458,2987134
1499216400,1.043403,1.048348,1.038458,1.048348,2844061
1499302800,1.043403,1.048348,1.038458,1.038458,3355180
1499389200,1.043403,1.048348,1.038458,1.038458,3205838
1499648400,1.043403,1.048348,1.033513,1.038458,3747896
1499734800,1.038458,1.053294,1.038458,1.048348,3615238
1499821200,1.048348,1.048348,1.038458,1.038458,2507158
1499907600,1.043403,1.043403,1.038458,1.043403,3179549
1499994000,1.043403,1.048348,1.038458,1.043403,3123432
1500253200,1.043403,1.053294,1.043403,1.043403,3884093
1500339600,1.043403,1.048348,1.043403,1.048348,1452061
1500426000,1.048348,1.058239,1.043403,1.053294,5240604
1500512400,1.053294,1.058239,1.048348,1.053294,6656265
1500598800,1.053294,1.063184,1.053294,1.053294,1367026
1500858000,1.063184,1.078019,1.058239,1.078019,3523429
1500944400,1.078019,1.107689,1.078019,1.087909,7105503
1501030800,1.087909,1.092854,1.068129,1.073074,3309882
1501117200,1.078019,1.082964,1.068129,1.082964,3117163
1501203600,1.082964,1.102744,1.073074,1.097799,3569637
1501462800,1.097799,1.097799,1.078019,1.082964,1930014
1501549200,1.082964,1.082964,1.063184,1.073074,2867418
1501635600,1.063184,1.073074,1.063184,1.068129,1155602
1501722000,1.068129,1.078019,1.068129,1.068129,1575315
1501808400,1.068129,1.082964,1.068129,1.073074,2882787
1502067600,1.078019,1.078019,1.063184,1.063184,2125665
1502154000,1.068129,1.078019,1.063184,1.068129,3310488
1502326800,1.063184,1.068129,1.048348,1.063184,8204382
1502413200,1.063184,1.068129,1.053294,1.058239,3675298
1502672400,1.063184,1.068129,1.058239,1.068129,2908672
1502758800,1.068129,1.068129,1.053294,1.053294,2406047
1502845200,1.058239,1.063184,1.048348,1.058239,7256867
1502931600,1.058239,1.082964,1.058239,1.068129,3447292
1503018000,1.063184,1.078019,1.063184,1.068129,1698570
1503277200,1.073074,1.078019,1.053294,1.058239,8628747
1503363600,1.058239,1.063184,1.043403,1.053294,10394253
1503450000,1.058239,1.063184,1.053294,1.058239,4211290
1503536400,1.063184,1.068129,1.058239,1.058239,1660653
1503622800,1.058239,1.063184,1.053294,1.058239,2435875
1503882000,1.058239,1.068129,1.058239,1.068129,1993108
1503968400,1.068129,1.068129,1.063184,1.063184,1258837
1504054800,1.068129,1.073074,1.063184,1.063184,1933048
1504141200,1.063184,1.068129,1.058239,1.063184,3206647
1504486800,1.058239,1.063184,1.053294,1.058239,2831321
1504573200,1.058239,1.063184,1.053294,1.063184,1382900
1504659600,1.058239,1.058239,1.043403,1.053294,5636759
1504746000,1.058239,1.063184,1.058239,1.063184,1947608
1504832400,1.063184,1.073074,1.053294,1.063184,7483660
1505091600,1.063184,1.063184,1.053294,1.058239,2333752
1505178000,1.058239,1.063184,1.053294,1.063184,2530515
1505264400,1.068129,1.078019,1.063184,1.068129,5756374
1505350800,1.068129,1.073074,1.063184,1.063184,3154069
1505437200,1.063184,1.082964,1.058239,1.082964,8343107
1505696400,1.078019,1.082964,1.073074,1.078019,3761243
1505782800,1.078019,1.082964,1.068129,1.068129,4877614
1505869200,1.068129,1.082964,1.068129,1.078019,5460724
1505955600,1.082964,1.082964,1.058239,1.063184,15943854
1506042000,1.063184,1.068129,1.058239,1.058239,4379438
1506301200,1.063184,1.078019,1.063184,1.073074,2758825
1506387600,1.078019,1.082964,1.068129,1.068129,6403790
1506474000,1.073074,1.078019,1.068129,1.073074,1032448
1506560400,1.073074,1.078019,1.058239,1.058239,5334638
1506646800,1.058239,1.063184,1.053294,1.058239,6836041
1506906000,1.053294,1.073074,1.053294,1.068129,4136872
1506992400,1.068129,1.073074,1.063184,1.068129,3022725
1507078800,1.068129,1.078019,1.063184,1.063184,9143404
1507165200,1.068129,1.073074,1.063184,1.068129,8607918
1507251600,1.068129,1.078019,1.063184,1.068129,8687998
1507510800,1.073074,1.078019,1.068129,1.073074,4780042
1507597200,1.073074,1.082964,1.068129,1.082964,5893784
1507683600,1.082964,1.092854,1.078019,1.087909,6776487
1507770000,1.087909,1.107689,1.082964,1.097799,7939976
1507856400,1.102744,1.107689,1.097799,1.102744,2334460
1508115600,1.107689,1.107689,1.092854,1.102744,3092593
1508202000,1.102744,1.107689,1.097799,1.107689,2395632
1508374800,1.107689,1.117579,1.102744,1.112634,4456081
1508461200,1.112634,1.112634,1.097799,1.102744,3372267
1508720400,1.102744,1.107689,1.097799,1.097799,5351827
1508806800,1.102744,1.117579,1.102744,1.112634,7455045
1508893200,1.112634,1.117579,1.107689,1.112634,2219294
1508979600,1.112634,1.117579,1.097799,1.102744,7442710
1509066000,1.102744,1.102744,1.097799,1.102744,2903515
1509325200,1.102744,1.107689,1.097799,1.102744,4034244
1509411600,1.097799,1.102744,1.097799,1.102744,1169454
1509498000,1.102744,1.102744,1.097799,1.097799,1404235
1509584400,1.102744,1.112634,1.097799,1.102744,11463304
1509670800,1.102744,1.122524,1.102744,1.117579,5928465
1509930000,1.117579,1.137359,1.112634,1.137359,4169834
1510016400,1.137359,1.142304,1.127469,1.142304,3750626
1510102800,1.122524,1.122524,1.112634,1.122524,5820984
1510189200,1.122524,1.122524,1.117579,1.117579,3942637
1510275600,1.117579,1.122524,1.112634,1.117579,5174174
1510534800,1.117579,1.127469,1.097799,1.117579,3941323
1510621200,1.117579,1.117579,1.097799,1.117579,10277267
1510707600,1.117579,1.117579,1.087909,1.097799,11540351
1510794000,1.087909,1.097799,1.068129,1.078019,9287892
1510880400,1.078019,1.087909,1.068129,1.078019,8438354
1511139600,1.087909,1.087909,1.068129,1.087909,7411567
1511226000,1.087909,1.097799,1.078019,1.078019,5457185
1511312400,1.087909,1.097799,1.078019,1.087909,6263852
1511398800,1.097799,1.097799,1.078019,1.078019,2775710
1511485200,1.087909,1.087909,1.078019,1.087909,1001205
1511744400,1.087909,1.087909,1.078019,1.078019,902419
1511830800,1.087909,1.097799,1.078019,1.078019,8520456
1511917200,1.078019,1.087909,1.068129,1.068129,3063372
1512003600,1.078019,1.078019,1.068129,1.068129,3940311
1512090000,1.078019,1.087909,1.068129,1.087909,3522519
1512349200,1.087909,1.087909,1.078019,1.078019,2225765
1512435600,1.078019,1.097799,1.078019,1.087909,5700055
1512522000,1.097799,1.097799,1.078019,1.078019,5320078
1512608400,1.078019,1.107689,1.078019,1.087909,2528392
1512694800,1.087909,1.107689,1.087909,1.087909,2347807
1512954000,1.097799,1.107689,1.087909,1.097799,2023239
1513040400,1.107689,1.107689,1.097799,1.097799,1889165
1513126800,1.107689,1.127469,1.107689,1.107689,3648099
1513213200,1.117579,1.127469,1.107689,1.117579,4661842
1513299600,1.127469,1.137359,1.117579,1.127469,5345153
1513558800,1.127469,1.137359,1.107689,1.117579,4456687
1513645200,1.117579,1.127469,1.117579,1.117579,2288252
1513731600,1.127469,1.127469,1.117579,1.117579,842864
1513818000,1.117579,1.127469,1.117579,1.127469,1820409
1513904400,1.117579,1.117579,1.097799,1.107689,10438034
1514250000,1.117579,1.127469,1.107689,1.117579,2298464
1514336400,1.117579,1.127469,1.107689,1.127469,2894718
1514422800,1.127469,1.147249,1.127469,1.137359,4621095
1514509200,1.137359,1.147249,1.127469,1.147249,2683598
1514854800,1.147249,1.147249,1.137359,1.137359,2022430
1514941200,1.137359,1.147249,1.127469,1.137359,6623808
1515027600,1.137359,1.137359,1.127469,1.137359,5948283
1515114000,1.137359,1.167029,1.137359,1.167029,2927377
1515373200,1.157139,1.167029,1.147249,1.157139,13793821
1515459600,1.167029,1.17692,1.167029,1.17692,3908057
1515546000,1.17692,1.17692,1.147249,1.167029,4604512
1515632400,1.157139,1.167029,1.137359,1.147249,6971227
1515718800,1.147249,1.147249,1.137359,1.147249,2002006
1515978000,1.147249,1.157139,1.127469,1.137359,9908615
1516064400,1.137359,1.147249,1.127469,1.127469,4605928
1516150800,1.137359,1.147249,1.127469,1.147249,1516772
1516237200,1.137359,1.147249,1.127469,1.127469,5171646
1516323600,1.137359,1.137359,1.117579,1.137359,6843018
1516582800,1.137359,1.157139,1.127469,1.147249,6854444
1516669200,1.147249,1.157139,1.137359,1.147249,2816155
1516755600,1.147249,1.147249,1.137359,1.147249,3099267
1516842000,1.147249,1.147249,1.137359,1.147249,1412020
1516928400,1.147249,1.147249,1.137359,1.137359,8035930
1517187600,1.137359,1.147249,1.137359,1.137359,1214247
1517274000,1.137359,1.147249,1.127469,1.127469,5035854
1517360400,1.127469,1.137359,1.127469,1.127469,4584088
1517446800,1.137359,1.147249,1.137359,1.137359,8352510
1517533200,1.137359,1.137359,1.117579,1.117579,6484174
1517792400,1.117579,1.127469,1.087909,1.107689,15388146
1517878800,1.097799,1.097799,1.068129,1.078019,11680087
1517965200,1.087909,1.117579,1.078019,1.107689,7743617
1518051600,1.097799,1.107689,1.068129,1.078019,5171646
1518138000,1.068129,1.078019,1.058239,1.068129,4326355
1518397200,1.078019,1.078019,1.058239,1.058239,4921497
1518483600,1.058239,1.078019,1.048348,1.068129,10213971
1518570000,1.078019,1.087909,1.058239,1.078019,5582462
1518656400,1.078019,1.087909,1.068129,1.068129,5958900
1519002000,1.068129,1.107689,1.068129,1.097799,2010196
1519088400,1.097799,1.107689,1.097799,1.097799,1979559
1519174800,1.097799,1.107689,1.097799,1.097799,5937666
1519261200,1.097799,1.097799,1.058239,1.058239,5466588
1519347600,1.068129,1.097799,1.068129,1.087909,5512594
1519606800,1.078019,1.087909,1.068129,1.068129,3337991
1519693200,1.078019,1.087909,1.068129,1.078019,5830690
1519779600,1.078019,1.087909,1.058239,1.078019,5443130
1519866000,1.078019,1.078019,1.068129,1.078019,1859843
1519952400,1.068129,1.078019,1.058239,1.068129,6471636
1520211600,1.068129,1.078019,1.058239,1.058239,2245785
1520298000,1.058239,1.078019,1.058239,1.068129,3357809
1520384400,1.068129,1.078019,1.058239,1.068129,1955292
1520470800,1.068129,1.078019,1.068129,1.068129,1514547
1520557200,1.068129,1.078019,1.068129,1.068129,3101693
1520816400,1.068129,1.078019,1.068129,1.068129,5890043
1520902800,1.078019,1.087909,1.078019,1.078019,2413933
1520989200,1.087909,1.087909,1.078019,1.087909,2369849
1521075600,1.078019,1.087909,1.078019,1.078019,1341546
1521162000,1.078019,1.087909,1.078019,1.087909,2070357
1521421200,1.087909,1.087909,1.078019,1.087909,2207363
1521507600,1.078019,1.087909,1.068129,1.087909,2174502
1521594000,1.078019,1.087909,1.078019,1.087909,3050430
1521680400,1.087909,1.087909,1.078019,1.078019,2799269
1521766800,1.078019,1.078019,1.068129,1.068129,2624852
1522026000,1.078019,1.078019,1.058239,1.068129,3340923
1522112400,1.068129,1.078019,1.058239,1.068129,1882795
1522198800,1.058239,1.068129,1.058239,1.068129,1674202
1522285200,1.068129,1.087909,1.068129,1.078019,1978952
1522630800,1.078019,1.087909,1.078019,1.078019,1074713
1522717200,1.078019,1.087909,1.078019,1.078019,1669855
1522803600,1.087909,1.087909,1.058239,1.058239,6792462
1522890000,1.068129,1.078019,1.068129,1.068129,1063793
1522976400,1.078019,1.087909,1.068129,1.087909,2088557
1523235600,1.078019,1.087909,1.068129,1.087909,1185333
1523322000,1.078019,1.087909,1.078019,1.078019,1859438
1523408400,1.087909,1.087909,1.078019,1.078019,4047490
1523494800,1.087909,1.087909,1.058239,1.058239,9230966
1523581200,1.068129,1.068129,1.058239,1.058239,4688233
1523840400,1.068129,1.068129,1.038458,1.048348,13696451
1523926800,1.058239,1.058239,1.038458,1.048348,6467288
1524013200,1.058239,1.068129,1.048348,1.068129,4894399
1524099600,1.068129,1.087909,1.058239,1.078019,4495716
1524186000,1.078019,1.078019,1.058239,1.068129,3719990
1524445200,1.058239,1.068129,1.048348,1.048348,6500452
1524531600,1.048348,1.048348,1.028568,1.048348,6433112
1524618000,1.048348,1.048348,1.038458,1.048348,2651040
1524704400,1.038458,1.048348,1.028568,1.038458,4349307
1524790800,1.038458,1.048348,1.028568,1.048348,4374484
1525050000,1.048348,1.048348,1.028568,1.038458,6447268
1525222800,1.038458,1.058239,1.038458,1.048348,10630045
1525309200,1.048348,1.048348,1.028568,1.038458,3882071
1525395600,1.038458,1.038458,1.018678,1.038458,7332498
1525654800,1.028568,1.038458,1.008788,1.008788,9356344
1525741200,1.028568,1.038458,1.008788,1.018678,19217438
1525827600,1.028568,1.038458,1.008788,1.038458,11987668
1525914000,1.058239,1.087909,1.058239,1.078019,30974471
1526000400,1.078019,1.107689,1.068129,1.107689,19592359
1526259600,1.107689,1.107689,1.087909,1.097799,6718348
1526346000,1.107689,1.107689,1.087909,1.087909,7525217
1526432400,1.04,1.05,1.03,1.04,7269200
1526518800,1.04,1.06,1.04,1.04,9181200
1526605200,1.04,1.05,1.04,1.04,7451900
1526864400,1.04,1.05,1.04,1.05,4107400
1526950800,1.05,1.05,1.03,1.03,4520900
