time,open,high,low,close,Volume
1365987600,1.309628,1.309628,1.284824,1.299706,5866092
1366074000,1.289785,1.289785,1.269942,1.284824,6880060
1366160400,1.279864,1.329471,1.279864,1.299706,4607201
1366246800,1.299706,1.299706,1.284824,1.289785,5896330
1366333200,1.284824,1.309628,1.279864,1.299706,5954789
1366592400,1.309628,1.319549,1.289785,1.309628,6739959
1366678800,1.299706,1.309628,1.299706,1.304667,4714040
1366765200,1.309628,1.314589,1.274903,1.279864,5831824
1366851600,1.279864,1.299706,1.279864,1.299706,3154788
1366938000,1.309628,1.309628,1.289785,1.299706,3948022
1367197200,1.309628,1.309628,1.299706,1.299706,1981569
1367283600,1.304667,1.309628,1.299706,1.299706,4550757
1367456400,1.304667,1.309628,1.294746,1.309628,5032543
1367542800,1.304667,1.309628,1.289785,1.289785,2934053
1367802000,1.304667,1.309628,1.289785,1.299706,4595106
1367888400,1.304667,1.319549,1.294746,1.319549,3870411
1367974800,1.319549,1.339392,1.314589,1.329471,7019153
1368061200,1.339392,1.339392,1.329471,1.339392,2882649
1368147600,1.339392,1.339392,1.319549,1.329471,1867674
1368406800,1.329471,1.334431,1.32451,1.334431,1391936
1368493200,1.334431,1.334431,1.32451,1.334431,1965442
1368579600,1.329471,1.339392,1.32451,1.334431,4247372
1368666000,1.32451,1.329471,1.32451,1.32451,1899928
1368752400,1.334431,1.334431,1.32451,1.329471,1492727
1369011600,1.334431,1.339392,1.32451,1.339392,3449101
1369098000,1.329471,1.334431,1.314589,1.32451,2345427
1369184400,1.329471,1.329471,1.314589,1.32451,4028654
1369270800,1.314589,1.319549,1.264981,1.279864,9088413
1369616400,1.279864,1.284824,1.269942,1.279864,2971346
1369702800,1.284824,1.299706,1.279864,1.299706,3558964
1369789200,1.299706,1.304667,1.235217,1.240178,8121817
1369875600,1.235217,1.235217,1.170728,1.18561,13752058
1369962000,1.190571,1.205453,1.170728,1.200492,6682507
1370221200,1.180649,1.200492,1.170728,1.175689,7186468
1370307600,1.180649,1.220335,1.180649,1.205453,11681790
1370394000,1.205453,1.210414,1.18561,1.205453,2580273
1370480400,1.18561,1.18561,1.165767,1.175689,8056302
1370566800,1.175689,1.180649,1.170728,1.180649,2015838
1370826000,1.18561,1.18561,1.160807,1.160807,2082361
1370912400,1.160807,1.160807,1.11616,1.131042,7829520
1370998800,1.106239,1.11616,1.071514,1.111199,9996548
1371085200,1.086396,1.11616,1.041749,1.111199,10402739
1371171600,1.111199,1.131042,1.101278,1.111199,7517065
1371430800,1.111199,1.140964,1.111199,1.11616,2369618
1371517200,1.111199,1.136003,1.111199,1.126082,4801729
1371603600,1.136003,1.140964,1.126082,1.131042,3188048
1371690000,1.126082,1.126082,1.086396,1.111199,5323831
1371776400,1.071514,1.091357,1.061592,1.061592,8789061
1372035600,1.051671,1.061592,1.036789,1.036789,7767029
1372122000,1.021907,1.051671,1.021907,1.031828,6724841
1372208400,1.041749,1.066553,1.041749,1.066553,6020304
1372294800,1.081435,1.101278,1.071514,1.076474,7401154
1372381200,1.086396,1.106239,1.086396,1.091357,5743126
1372640400,1.096317,1.111199,1.091357,1.101278,3985314
1372726800,1.106239,1.126082,1.101278,1.111199,3355364
1372813200,1.111199,1.11616,1.081435,1.091357,5283514
1372899600,1.091357,1.096317,1.081435,1.086396,2621599
1372986000,1.091357,1.096317,1.081435,1.096317,2372642
1373245200,1.091357,1.091357,1.066553,1.071514,3326134
1373331600,1.076474,1.086396,1.071514,1.086396,1684232
1373418000,1.086396,1.086396,1.071514,1.076474,2357523
1373504400,1.086396,1.106239,1.076474,1.101278,6651261
1373590800,1.101278,1.126082,1.091357,1.111199,4461053
1373850000,1.111199,1.121121,1.101278,1.106239,2324262
1373936400,1.121121,1.121121,1.096317,1.106239,3758532
1374022800,1.111199,1.111199,1.081435,1.081435,4215120
1374109200,1.091357,1.101278,1.081435,1.091357,2642765
1374195600,1.091357,1.096317,1.086396,1.096317,2904824
1374454800,1.101278,1.111199,1.091357,1.101278,2517783
1374541200,1.101278,1.121121,1.101278,1.121121,3442046
1374627600,1.106239,1.126082,1.096317,1.101278,5616128
1374714000,1.111199,1.111199,1.096317,1.106239,1435277
1374800400,1.101278,1.111199,1.091357,1.111199,3863356
1375059600,1.096317,1.106239,1.086396,1.086396,2951188
1375146000,1.086396,1.086396,1.071514,1.081435,4426783
1375232400,1.071514,1.076474,1.056632,1.056632,4657597
1375318800,1.066553,1.091357,1.061592,1.091357,2583297
1375405200,1.096317,1.101278,1.081435,1.091357,1755795
1375664400,1.096317,1.101278,1.091357,1.091357,2873578
1375750800,1.081435,1.096317,1.081435,1.091357,1525989
1375837200,1.091357,1.096317,1.071514,1.071514,2237580
1376269200,1.066553,1.101278,1.066553,1.096317,2801007
1376355600,1.091357,1.101278,1.091357,1.096317,991792
1376442000,1.096317,1.096317,1.071514,1.071514,1342548
1376528400,1.081435,1.086396,1.071514,1.076474,1670122
1376614800,1.066553,1.091357,1.066553,1.081435,1615694
1376874000,1.071514,1.086396,1.061592,1.061592,1594528
1376960400,1.056632,1.061592,1.031828,1.031828,3986322
1377046800,1.041749,1.066553,1.036789,1.061592,1658026
1377133200,1.051671,1.061592,1.051671,1.051671,3049964
1377219600,1.051671,1.066553,1.051671,1.051671,1865659
1377478800,1.061592,1.071514,1.051671,1.071514,1711446
1377565200,1.066553,1.071514,1.051671,1.066553,1474585
1377651600,1.056632,1.056632,1.051671,1.051671,1372785
1377738000,1.061592,1.066553,1.04671,1.056632,1657019
1377824400,1.04671,1.056632,1.041749,1.04671,2206335
1378083600,1.041749,1.061592,1.031828,1.051671,858746
1378170000,1.051671,1.066553,1.041749,1.056632,1600575
1378256400,1.056632,1.056632,1.041749,1.04671,1095608
1378342800,1.056632,1.056632,1.036789,1.04671,1052267
1378429200,1.036789,1.061592,1.036789,1.056632,1919078
1378688400,1.051671,1.066553,1.04671,1.066553,888983
1378774800,1.061592,1.066553,1.041749,1.04671,2993521
1378861200,1.041749,1.051671,1.031828,1.051671,6414401
1378947600,1.041749,1.056632,1.041749,1.04671,2283945
1379034000,1.041749,1.056632,1.041749,1.051671,974657
1379293200,1.056632,1.071514,1.056632,1.066553,2598415
1379379600,1.071514,1.071514,1.056632,1.061592,1002879
1379466000,1.066553,1.066553,1.056632,1.056632,3654717
1379552400,1.086396,1.111199,1.086396,1.096317,11188918
1379638800,1.101278,1.106239,1.081435,1.086396,5518360
1379898000,1.086396,1.101278,1.071514,1.071514,2813103
1379984400,1.066553,1.091357,1.066553,1.071514,3575091
1380070800,1.066553,1.076474,1.061592,1.066553,8401011
1380157200,1.066553,1.076474,1.066553,1.071514,2410942
1380243600,1.071514,1.071514,1.066553,1.066553,2777826
1380502800,1.066553,1.076474,1.051671,1.061592,5440751
1380589200,1.051671,1.066553,1.04671,1.066553,3925848
1380675600,1.056632,1.071514,1.056632,1.061592,3355364
1380762000,1.056632,1.061592,1.04671,1.051671,5290570
1380848400,1.051671,1.051671,1.036789,1.036789,58280950.99999999
1381107600,1.041749,1.056632,1.036789,1.04671,2397840
1381194000,1.041749,1.061592,1.041749,1.056632,2916918
1381280400,1.051671,1.061592,1.051671,1.056632,5724984
1381366800,1.056632,1.056632,1.04671,1.056632,2304103
1381453200,1.056632,1.066553,1.056632,1.066553,3419872
1381712400,1.061592,1.066553,1.056632,1.061592,2105544
1381885200,1.061592,1.061592,1.04671,1.056632,2893737
1381971600,1.061592,1.066553,1.056632,1.066553,1169186
1382058000,1.056632,1.076474,1.056632,1.076474,6888123
1382317200,1.066553,1.086396,1.061592,1.081435,3963139
1382403600,1.081435,1.086396,1.076474,1.081435,2558099
1382490000,1.061592,1.071514,1.061592,1.071514,2657884
1382576400,1.066553,1.076474,1.061592,1.071514,1993664
1382662800,1.076474,1.081435,1.071514,1.081435,2667963
1382922000,1.081435,1.086396,1.071514,1.076474,1747732
1383008400,1.071514,1.086396,1.071514,1.081435,3487401
1383094800,1.076474,1.091357,1.076474,1.091357,3561988
1383181200,1.081435,1.086396,1.071514,1.086396,2308136
1383267600,1.081435,1.086396,1.076474,1.081435,1218574
1383526800,1.076474,1.081435,1.066553,1.076474,4113320
1383613200,1.071514,1.086396,1.066553,1.076474,4487258
1383699600,1.071514,1.086396,1.071514,1.081435,1917062
1383786000,1.081435,1.081435,1.071514,1.071514,1374802
1383872400,1.066553,1.076474,1.066553,1.071514,2043053
1384131600,1.071514,1.076474,1.066553,1.071514,3738373
1384218000,1.071514,1.071514,1.061592,1.066553,2117638
1384304400,1.066553,1.071514,1.061592,1.061592,1481640
1384390800,1.061592,1.071514,1.061592,1.061592,3721239
1384477200,1.071514,1.071514,1.061592,1.061592,4226207
1384736400,1.061592,1.071514,1.051671,1.066553,3779698
1384822800,1.056632,1.066553,1.051671,1.061592,3208208
1384909200,1.056632,1.061592,1.056632,1.061592,1705399
1384995600,1.051671,1.061592,1.051671,1.061592,3292873
1385082000,1.056632,1.056632,1.041749,1.04671,6426495
1385341200,1.051671,1.051671,1.036789,1.04671,5787476
1385427600,1.041749,1.04671,1.041749,1.04671,5318792
1385514000,1.041749,1.04671,1.041749,1.041749,2928005
1385600400,1.041749,1.04671,1.041749,1.04671,1625773
1385686800,1.04671,1.04671,1.036789,1.041749,3378546
1385946000,1.041749,1.056632,1.041749,1.056632,3987330
1386032400,1.051671,1.056632,1.041749,1.041749,3387618
1386118800,1.041749,1.04671,1.036789,1.041749,5211952
1386205200,1.041749,1.041749,1.031828,1.036789,3530742
1386291600,1.031828,1.036789,1.031828,1.031828,4125415
1386550800,1.031828,1.036789,1.021907,1.021907,4961988
1386637200,1.021907,1.026867,1.016946,1.016946,2814111
1386723600,1.011985,1.016946,1.002064,1.011985,4590065
1386810000,1.002064,1.016946,1.002064,1.016946,3202160
1386896400,1.011985,1.016946,0.987182,1.007024,9752631
1387155600,1.002064,1.011985,1.002064,1.007024,1498775
1387242000,1.002064,1.011985,0.992142,1.007024,3870411
1387328400,1.007024,1.021907,1.007024,1.007024,3685962
1387414800,1.021907,1.031828,1.016946,1.016946,6186611
1387501200,1.021907,1.021907,1.002064,1.002064,5554645
1387760400,1.007024,1.026867,1.007024,1.021907,1326420
1387846800,1.016946,1.026867,1.011985,1.026867,702518
1388019600,1.021907,1.051671,1.021907,1.051671,2476458
1388106000,1.04671,1.04671,1.031828,1.036789,2817135
1388365200,1.036789,1.04671,1.031828,1.041749,2452268
1388451600,1.04671,1.04671,1.041749,1.04671,174369
1388624400,1.051671,1.061592,1.041749,1.041749,1080488
1388710800,1.041749,1.041749,1.026867,1.031828,1554210
1388970000,1.036789,1.04671,1.021907,1.026867,1814254
1389056400,1.031828,1.041749,1.026867,1.031828,3028797
1389142800,1.031828,1.041749,1.026867,1.036789,3060043
1389229200,1.036789,1.041749,1.031828,1.036789,1393952
1389315600,1.031828,1.041749,1.031828,1.041749,3543845
1389574800,1.036789,1.041749,1.021907,1.026867,2590353
1389661200,1.026867,1.026867,1.007024,1.021907,4047805
1389747600,1.021907,1.026867,1.016946,1.021907,1668106
1389834000,1.031828,1.031828,1.007024,1.011985,5752197
1389920400,1.011985,1.011985,1.007024,1.007024,1993664
1390179600,1.011985,1.021907,1.007024,1.021907,2518790
1390266000,1.021907,1.036789,1.021907,1.026867,4986178
1390352400,1.026867,1.041749,1.026867,1.036789,5307705
1390438800,1.041749,1.04671,1.031828,1.031828,4593089
1390525200,1.016946,1.021907,1.007024,1.016946,5457884
1390784400,1.007024,1.011985,0.997103,1.007024,3317063
1390870800,1.011985,1.011985,1.007024,1.007024,4451981
1390957200,1.007024,1.011985,1.007024,1.007024,3836142
1391043600,1.002064,1.007024,0.987182,0.997103,6639167
1391389200,0.992142,0.997103,0.987182,0.992142,5239166
1391475600,0.982221,0.997103,0.972299,0.997103,5094026
1391562000,0.992142,0.992142,0.982221,0.982221,2832253
1391648400,0.97726,0.997103,0.97726,0.987182,3896616
1391734800,0.992142,1.007024,0.987182,1.002064,2229517
1391994000,1.002064,1.007024,0.997103,0.997103,3354356
1392080400,1.002064,1.002064,0.997103,0.997103,739811
1392166800,1.002064,1.011985,1.002064,1.002064,23058181.99999999
1392253200,1.007024,1.011985,1.002064,1.007024,2340389
1392339600,1.011985,1.011985,1.002064,1.007024,1768898
1392598800,1.011985,1.011985,1.007024,1.011985,983728
1392685200,1.002064,1.011985,1.002064,1.011985,1837437
1392771600,1.011985,1.011985,1.002064,1.002064,3337222
1392858000,1.007024,1.011985,1.002064,1.011985,2046077
1392944400,1.011985,1.026867,1.007024,1.016946,4854141
1393203600,1.016946,1.021907,1.011985,1.011985,1466522
1393290000,1.011985,1.016946,1.011985,1.016946,1679193
1393376400,1.021907,1.031828,1.021907,1.021907,4065947
1393462800,1.026867,1.036789,1.021907,1.036789,3584162
1393549200,1.036789,1.036789,1.021907,1.026867,1224621
1393808400,1.031828,1.031828,1.021907,1.021907,964577
1393894800,1.026867,1.031828,1.016946,1.021907,966594
1393981200,1.016946,1.021907,1.011985,1.021907,2337365
1394067600,1.021907,1.026867,1.016946,1.026867,1315334
1394154000,1.031828,1.031828,1.021907,1.026867,1664074
1394413200,1.031828,1.036789,1.021907,1.026867,835564
1394499600,1.026867,1.031828,1.021907,1.021907,1352628
1394586000,1.021907,1.026867,1.011985,1.016946,2293017
1394672400,1.016946,1.021907,1.011985,1.016946,810366
1394758800,1.011985,1.021907,1.007024,1.016946,1782000
1395018000,1.016946,1.031828,1.011985,1.026867,3325126
1395104400,1.031828,1.036789,1.026867,1.031828,2469402
1395190800,1.036789,1.041749,1.021907,1.026867,2253707
1395277200,1.031828,1.036789,1.021907,1.026867,2568179
1395363600,1.026867,1.031828,1.021907,1.031828,593664
1395622800,1.026867,1.031828,1.021907,1.026867,1895896
1395709200,1.021907,1.031828,1.021907,1.031828,1252843
1395795600,1.031828,1.031828,1.026867,1.031828,2003743
1395882000,1.026867,1.031828,1.026867,1.031828,1401007
1395968400,1.031828,1.041749,1.031828,1.041749,2249676
1396227600,1.036789,1.04671,1.031828,1.036789,1400000
1396314000,1.031828,1.036789,1.026867,1.031828,1351618
1396400400,1.036789,1.041749,1.031828,1.041749,1499783
1396486800,1.041749,1.051671,1.036789,1.04671,2636717
1396573200,1.051671,1.051671,1.041749,1.051671,1397983
1396832400,1.051671,1.051671,1.041749,1.051671,1712454
1396918800,1.04671,1.051671,1.041749,1.051671,1870697
1397005200,1.051671,1.051671,1.041749,1.051671,1475594
1397091600,1.051671,1.056632,1.04671,1.051671,2109575
1397178000,1.051671,1.056632,1.04671,1.051671,3680922
1397437200,1.056632,1.061592,1.051671,1.056632,2345427
1397523600,1.051671,1.066553,1.051671,1.056632,4276603
1397610000,1.061592,1.071514,1.056632,1.061592,7996835
1397696400,1.066553,1.081435,1.056632,1.076474,8290140
1398042000,1.071514,1.076474,1.066553,1.066553,2378690
1398128400,1.071514,1.086396,1.071514,1.076474,11271568
1398214800,1.081435,1.086396,1.071514,1.076474,11727147
1398301200,1.081435,1.121121,1.081435,1.121121,12876176
1398387600,1.106239,1.111199,1.101278,1.101278,6187619
1398646800,1.101278,1.101278,1.081435,1.091357,2170050
1398733200,1.086396,1.096317,1.081435,1.096317,1994672
1398819600,1.101278,1.106239,1.086396,1.091357,2742549
1398992400,1.096317,1.111199,1.091357,1.111199,4778547
1399251600,1.131042,1.140964,1.121121,1.140964,6358966
1399338000,1.140964,1.140964,1.106239,1.121121,2185169
1399424400,1.131042,1.131042,1.106239,1.121121,3300936
1399510800,1.121121,1.131042,1.11616,1.121121,3166884
1399597200,1.131042,1.131042,1.121121,1.126082,4017567
1399856400,1.136003,1.136003,1.126082,1.136003,2477466
1400029200,1.136003,1.150885,1.131042,1.145924,3000576
1400115600,1.140964,1.145924,1.140964,1.140964,2653852
1400202000,1.150885,1.180649,1.150885,1.180649,7883948
1400461200,1.180649,1.180649,1.150885,1.155846,3471275
1400547600,1.155846,1.180649,1.150885,1.175689,3822031
1400634000,1.175689,1.180649,1.165767,1.180649,4069979
1400720400,1.175689,1.180649,1.150885,1.155846,3888554
1400806800,1.155846,1.165767,1.150885,1.155846,2748597
1401066000,1.155846,1.160807,1.150885,1.155846,1374802
1401152400,1.150885,1.160807,1.140964,1.160807,3935926
1401238800,1.150885,1.160807,1.145924,1.155846,4336070
1401325200,1.160807,1.160807,1.150885,1.160807,1750755
1401411600,1.160807,1.175689,1.160807,1.175689,5977972
1401670800,1.170728,1.18561,1.165767,1.18561,3987330
1401757200,1.18561,1.190571,1.165767,1.180649,4214112
1401843600,1.170728,1.175689,1.160807,1.170728,2920951
1401930000,1.170728,1.170728,1.155846,1.155846,4117352
1402016400,1.150885,1.160807,1.145924,1.150885,4059900
1402275600,1.155846,1.160807,1.150885,1.155846,2986466
1402362000,1.150885,1.155846,1.145924,1.150885,3036862
1402448400,1.145924,1.155846,1.145924,1.145924,2728437
1402534800,1.150885,1.150885,1.145924,1.150885,1420157
1402621200,1.150885,1.150885,1.140964,1.150885,2596401
1402880400,1.145924,1.150885,1.140964,1.145924,1495751
1402966800,1.145924,1.145924,1.136003,1.136003,2366594
1403053200,1.136003,1.136003,1.126082,1.136003,2527862
1403139600,1.136003,1.145924,1.131042,1.140964,2674010
1403226000,1.140964,1.145924,1.131042,1.145924,2453275
1403485200,1.145924,1.145924,1.136003,1.145924,1347587
1403571600,1.140964,1.140964,1.136003,1.140964,1660043
1403658000,1.136003,1.145924,1.131042,1.136003,2099496
1403744400,1.140964,1.145924,1.136003,1.145924,2354499
1403830800,1.150885,1.150885,1.140964,1.145924,1549172
1404090000,1.145924,1.155846,1.145924,1.155846,1714470
1404176400,1.155846,1.155846,1.145924,1.150885,1261915
1404262800,1.145924,1.150885,1.140964,1.140964,1885816
1404349200,1.150885,1.155846,1.145924,1.150885,1619726
1404435600,1.155846,1.165767,1.150885,1.160807,2637725
1404694800,1.160807,1.160807,1.155846,1.160807,345715
1404781200,1.155846,1.160807,1.150885,1.155846,1259898
1404867600,1.150885,1.155846,1.140964,1.145924,2237580
1404954000,1.145924,1.150885,1.140964,1.150885,4937798
1405040400,1.150885,1.155846,1.145924,1.155846,2413966
1405299600,1.150885,1.160807,1.150885,1.155846,2037005
1405386000,1.155846,1.160807,1.150885,1.150885,2495609
1405472400,1.155846,1.160807,1.150885,1.155846,3411807
1405558800,1.155846,1.160807,1.150885,1.155846,5185746
1405645200,1.150885,1.155846,1.145924,1.155846,1370769
1405904400,1.155846,1.155846,1.145924,1.155846,1604606
1405990800,1.155846,1.160807,1.150885,1.155846,5874156
1406077200,1.155846,1.18561,1.155846,1.180649,6098922
1406163600,1.180649,1.18561,1.175689,1.180649,3237437
1406250000,1.165767,1.165767,1.150885,1.150885,2385744
1406595600,1.150885,1.160807,1.140964,1.145924,3535782
1406682000,1.150885,1.155846,1.145924,1.155846,1334485
1406768400,1.150885,1.170728,1.150885,1.165767,4616273
1406854800,1.160807,1.165767,1.150885,1.155846,2291000
1407114000,1.165767,1.180649,1.160807,1.165767,4760404
1407200400,1.165767,1.18561,1.165767,1.18561,5177683
1407286800,1.175689,1.180649,1.170728,1.175689,1927142
1407373200,1.170728,1.175689,1.160807,1.170728,2329301
1407459600,1.165767,1.170728,1.150885,1.155846,3924838
1407718800,1.155846,1.160807,1.150885,1.160807,2897768
1407805200,1.160807,1.165767,1.155846,1.160807,2779843
