time,open,high,low,close,Volume
1578358800,0.877272,0.881817,0.872726,0.877272,693880
1578445200,0.877272,0.877272,0.872726,0.872726,501270
1578531600,0.877272,0.881817,0.872726,0.877272,6869836
1578618000,0.899999,0.899999,0.881817,0.886363,564520
1578877200,0.886363,0.890908,0.877272,0.890908,5591195
1578963600,0.895454,0.895454,0.881817,0.886363,270050
1579050000,0.890908,0.895454,0.886363,0.895454,256190
1579136400,0.886363,0.895454,0.881817,0.881817,544610
1579222800,0.886363,0.886363,0.877272,0.881817,134420
1579482000,0.881817,0.890908,0.877272,0.886363,391490
1579568400,0.886363,0.890908,0.881817,0.890908,191620
1579654800,0.886363,0.895454,0.881817,0.895454,864160
1579741200,0.899999,0.899999,0.890908,0.895454,281270
1579827600,0.899999,0.899999,0.899999,0.899999,220
1580173200,0.895454,0.904545,0.886363,0.899999,813670
1580259600,0.899999,0.918181,0.899999,0.904545,471900
1580346000,0.90909,0.918181,0.899999,0.904545,787490
1580432400,0.899999,0.927272,0.899999,0.918181,1092631
1580691600,0.90909,0.90909,0.890908,0.904545,636900
1580778000,0.904545,0.90909,0.904545,0.90909,500830
1580864400,0.90909,0.945454,0.899999,0.918181,1124531
1580950800,0.927272,0.945454,0.918181,0.936363,1078111
1581037200,0.927272,0.936363,0.918181,0.927272,284240
1581296400,0.918181,0.927272,0.918181,0.927272,783530
1581382800,0.927272,0.927272,0.918181,0.927272,1200761
1581555600,0.927272,0.936363,0.927272,0.936363,3558063
1581642000,0.936363,0.963635,0.927272,0.945454,3412973
1581901200,0.954545,0.972726,0.954545,0.972726,1870661
1581987600,0.954545,0.972726,0.954545,0.972726,1605781
1582074000,0.936363,0.954545,0.927272,0.945454,2857142
1582160400,0.945454,0.954545,0.936363,0.945454,1439241
1582246800,0.936363,0.936363,0.890908,0.927272,11239481
1582506000,0.918181,0.927272,0.899999,0.899999,5289905
1582592400,0.895454,0.918181,0.881817,0.918181,8613118
1582678800,0.90909,0.90909,0.895454,0.895454,1542311
1582765200,0.895454,0.899999,0.890908,0.895454,682880
1582851600,0.890908,0.890908,0.854545,0.868181,8561418
1583110800,0.863635,0.868181,0.849999,0.863635,1907401
1583197200,0.881817,0.890908,0.863635,0.868181,2748352
1583283600,0.868181,0.90909,0.863635,0.90909,4463584
1583370000,0.904545,0.918181,0.899999,0.904545,2001562
1583456400,0.904545,0.90909,0.895454,0.90909,1885731
1583715600,0.904545,0.904545,0.854545,0.868181,3389543
1583802000,0.85909,0.868181,0.840908,0.868181,3148973
1583888400,0.872726,0.872726,0.845454,0.845454,1351791
1583974800,0.840908,0.840908,0.727272,0.777272,6028666
1584061200,0.768181,0.799999,0.718181,0.749999,4431464
1584320400,0.745454,0.749999,0.686363,0.686363,2792902
1584406800,0.636363,0.654545,0.627272,0.645454,25463155
1584493200,0.645454,0.654545,0.549999,0.577272,1816651
1584579600,0.563636,0.563636,0.45909,0.481818,3590623
1584666000,0.50909,0.599999,0.495454,0.590908,4775764
1584925200,0.50909,0.50909,0.454545,0.477272,1595991
1585011600,0.490909,0.531818,0.490909,0.527272,1818301
1585098000,0.590908,0.636363,0.545454,0.581818,3937123
1585184400,0.577272,0.581818,0.545454,0.549999,1868131
1585270800,0.572727,0.60909,0.572727,0.577272,2613052
1585530000,0.581818,0.581818,0.522727,0.536363,2018942
1585616400,0.554545,0.577272,0.554545,0.568181,1187451
1585702800,0.563636,0.563636,0.536363,0.563636,1211321
1585789200,0.563636,0.563636,0.536363,0.554545,445390
1585875600,0.563636,0.563636,0.513636,0.522727,936540
1586134800,0.522727,0.545454,0.522727,0.545454,828740
1586221200,0.563636,0.590908,0.545454,0.590908,1806861
1586307600,0.572727,0.595454,0.563636,0.572727,660000
1586394000,0.590908,0.627272,0.577272,0.581818,1541541
1586739600,0.586363,0.613636,0.586363,0.604545,1428571
1586826000,0.595454,0.649999,0.595454,0.636363,1981431
1586912400,0.645454,0.65909,0.640908,0.654545,1251691
1586998800,0.645454,0.65909,0.636363,0.649999,551650
1587085200,0.65909,0.677272,0.631818,0.65909,744810
1587344400,0.668181,0.686363,0.654545,0.654545,581130
1587430800,0.654545,0.654545,0.613636,0.622727,1143231
1587517200,0.604545,0.640908,0.595454,0.627272,567930
1587603600,0.622727,0.65909,0.622727,0.636363,279510
1587690000,0.640908,0.645454,0.618181,0.636363,99660
1587949200,0.622727,0.645454,0.618181,0.618181,1201201
1588035600,0.618181,0.645454,0.618181,0.645454,479600
1588122000,0.645454,0.677272,0.640908,0.663636,877360
1588208400,0.672727,0.722727,0.663636,0.672727,2539242
1588554000,0.663636,0.663636,0.631818,0.636363,773740
1588640400,0.645454,0.654545,0.640908,0.649999,705320
1588726800,0.649999,0.663636,0.645454,0.645454,209550
1588899600,0.663636,0.663636,0.645454,0.645454,378620
1589158800,0.654545,0.663636,0.649999,0.654545,895840
1589245200,0.654545,0.654545,0.640908,0.640908,414480
1589331600,0.640908,0.663636,0.636363,0.663636,154990
1589418000,0.640908,0.640908,0.627272,0.627272,813560
1589504400,0.636363,0.649999,0.631818,0.640908,347160
1589763600,0.640908,0.645454,0.631818,0.631818,318010
1589850000,0.645454,0.654545,0.631818,0.640908,841940
1589936400,0.645454,0.649999,0.636363,0.640908,232870
1590022800,0.645454,0.654545,0.636363,0.640908,1649671
1590109200,0.640908,0.645454,0.613636,0.618181,1520971
1590454800,0.627272,0.636363,0.627272,0.627272,721820
1590541200,0.636363,0.649999,0.627272,0.640908,354970
1590627600,0.645454,0.654545,0.636363,0.645454,725450
1590714000,0.645454,0.695454,0.636363,0.677272,5590088
1590973200,0.672727,0.70909,0.663636,0.699999,2483472
1591059600,0.699999,0.713636,0.699999,0.70909,1626571
1591146000,0.704545,0.718181,0.704545,0.718181,365640
1591232400,0.718181,0.718181,0.704545,0.70909,487740
1591318800,0.70909,0.722727,0.699999,0.70909,681890
1591578000,0.722727,0.731817,0.70909,0.731817,2057772
1591664400,0.745454,0.781817,0.745454,0.754545,1901351
1591750800,0.75909,0.772727,0.75909,0.768181,251240
1591837200,0.772727,0.772727,0.718181,0.727272,2107382
1591923600,0.70909,0.718181,0.681818,0.713636,847000
1592182800,0.713636,0.736363,0.690908,0.699999,594440
1592269200,0.722727,0.736363,0.718181,0.736363,1001551
1592355600,0.736363,0.740908,0.727272,0.727272,115940
1592442000,0.727272,0.736363,0.727272,0.736363,235180
1592528400,0.731817,0.736363,0.718181,0.727272,310420
1592787600,0.727272,0.731817,0.722727,0.727272,166430
1592874000,0.736363,0.749999,0.722727,0.731817,547030
1592960400,0.736363,0.754545,0.736363,0.749999,529870
1593046800,0.754545,0.754545,0.722727,0.727272,400730
1593133200,0.736363,0.736363,0.722727,0.722727,184580
1593392400,0.722727,0.722727,0.70909,0.70909,247280
1593478800,0.713636,0.731817,0.70909,0.70909,664950
1593565200,0.727272,0.727272,0.70909,0.713636,256410
1593651600,0.727272,0.745454,0.718181,0.745454,279620
1593738000,0.745454,0.745454,0.727272,0.731817,171930
1593997200,0.727272,0.745454,0.727272,0.745454,538780
1594083600,0.745454,0.754545,0.736363,0.740908,569470
1594170000,0.745454,0.745454,0.727272,0.731817,204490
1594256400,0.749999,0.749999,0.713636,0.722727,981970
1594602000,0.713636,0.745454,0.713636,0.722727,591910
1594688400,0.713636,0.713636,0.704545,0.713636,926090
1594774800,0.718181,0.718181,0.70909,0.70909,126940
1594861200,0.70909,0.722727,0.695454,0.704545,624800
1594947600,0.699999,0.704545,0.681818,0.695454,550000
1595206800,0.695454,0.718181,0.695454,0.713636,315480
1595293200,0.70909,0.70909,0.699999,0.70909,254100
1595379600,0.70909,0.713636,0.699999,0.70909,233970
1595466000,0.70909,0.718181,0.70909,0.713636,2365332
1595552400,0.70909,0.713636,0.699999,0.704545,520960
1595811600,0.695454,0.699999,0.690908,0.690908,373780
1595898000,0.699999,0.70909,0.690908,0.70909,451770
1595984400,0.699999,0.70909,0.690908,0.70909,1505681
1596070800,0.70909,0.70909,0.695454,0.704545,1302841
1596416400,0.70909,0.722727,0.704545,0.70909,1185471
1596502800,0.70909,0.722727,0.70909,0.718181,1856911
1596589200,0.713636,0.731817,0.713636,0.727272,1887051
1596675600,0.727272,0.745454,0.727272,0.731817,2847242
1596762000,0.740908,0.745454,0.736363,0.740908,2753192
1597107600,0.740908,0.740908,0.731817,0.736363,1549901
1597194000,0.731817,0.731817,0.718181,0.722727,1583891
1597280400,0.727272,0.727272,0.718181,0.722727,3498773
1597366800,0.704545,0.713636,0.690908,0.699999,2172392
1597626000,0.699999,0.722727,0.695454,0.718181,2361262
1597712400,0.70909,0.722727,0.70909,0.713636,1565851
1597798800,0.713636,0.722727,0.70909,0.718181,1773091
1597885200,0.713636,0.727272,0.704545,0.722727,1734591
1597971600,0.713636,0.722727,0.70909,0.718181,1390621
1598230800,0.713636,0.722727,0.713636,0.718181,1078991
1598317200,0.722727,0.722727,0.70909,0.718181,2401962
1598403600,0.718181,0.718181,0.70909,0.70909,1933801
1598490000,0.70909,0.722727,0.70909,0.70909,1507661
1598576400,0.713636,0.718181,0.70909,0.70909,1300971
1598835600,0.70909,0.713636,0.70909,0.713636,2555742
1598922000,0.70909,0.736363,0.70909,0.731817,2409992
1599008400,0.740908,0.740908,0.727272,0.731817,709830
1599094800,0.727272,0.731817,0.722727,0.727272,724240
1599181200,0.722727,0.727272,0.718181,0.722727,1038181
1599440400,0.722727,0.736363,0.722727,0.731817,895620
1599526800,0.736363,0.736363,0.727272,0.727272,566170
1599613200,0.727272,0.736363,0.718181,0.727272,1857131
1599699600,0.727272,0.727272,0.718181,0.722727,901230
1599786000,0.718181,0.727272,0.713636,0.727272,1070961
1600045200,0.727272,0.745454,0.722727,0.740908,2932272
1600131600,0.745454,0.754545,0.736363,0.740908,2137742
1600218000,0.745454,0.763636,0.740908,0.75909,3254683
1600304400,0.75909,0.768181,0.749999,0.749999,2903672
1600390800,0.754545,0.763636,0.740908,0.749999,17071247
1600650000,0.754545,0.763636,0.749999,0.763636,371910
1600736400,0.754545,0.763636,0.749999,0.75909,691460
1600822800,0.763636,0.763636,0.749999,0.749999,704110
1600909200,0.749999,0.749999,0.740908,0.749999,847550
1600995600,0.749999,0.754545,0.740908,0.740908,524480
1601254800,0.745454,0.749999,0.740908,0.749999,735240
1601341200,0.745454,0.749999,0.740908,0.745454,1042251
1601427600,0.740908,0.749999,0.740908,0.749999,198330
1601514000,0.745454,0.745454,0.740908,0.740908,1619861
1601600400,0.740908,0.745454,0.736363,0.740908,662530
1601859600,0.740908,0.745454,0.736363,0.745454,1265111
1601946000,0.740908,0.745454,0.740908,0.740908,1276331
1602032400,0.740908,0.745454,0.740908,0.740908,1395681
1602118800,0.740908,0.749999,0.740908,0.745454,929170
1602205200,0.749999,0.749999,0.745454,0.749999,152680
1602464400,0.745454,0.763636,0.740908,0.763636,975810
1602550800,0.763636,0.768181,0.75909,0.763636,720060
1602637200,0.763636,0.768181,0.749999,0.768181,1322091
1602723600,0.772727,0.772727,0.749999,0.763636,1455631
1602810000,0.75909,0.75909,0.749999,0.75909,1031361
1603069200,0.75909,0.75909,0.745454,0.745454,1048411
1603155600,0.745454,0.745454,0.718181,0.731817,1897721
1603242000,0.731817,0.731817,0.722727,0.722727,1184811
1603328400,0.722727,0.727272,0.699999,0.70909,2040722
1603414800,0.70909,0.718181,0.699999,0.718181,1720181
1603674000,0.718181,0.727272,0.70909,0.70909,1096811
1603760400,0.70909,0.70909,0.695454,0.695454,981090
1603846800,0.695454,0.704545,0.690908,0.704545,468270
1603933200,0.699999,0.704545,0.690908,0.690908,507210
1604019600,0.690908,0.690908,0.672727,0.672727,1180961
1604278800,0.672727,0.672727,0.654545,0.65909,658020
1604365200,0.663636,0.677272,0.663636,0.672727,164780
1604451600,0.672727,0.681818,0.663636,0.668181,927410
1604538000,0.668181,0.681818,0.668181,0.677272,1585981
1604624400,0.690908,0.695454,0.681818,0.686363,1374451
1604883600,0.690908,0.695454,0.686363,0.695454,732710
1604970000,0.699999,0.727272,0.699999,0.713636,1076461
1605056400,0.713636,0.722727,0.699999,0.713636,1064471
1605142800,0.713636,0.713636,0.699999,0.713636,323290
1605229200,0.70909,0.70909,0.704545,0.704545,154990
1605488400,0.704545,0.704545,0.695454,0.704545,552420
1605574800,0.70909,0.713636,0.70909,0.713636,191730
1605661200,0.713636,0.718181,0.704545,0.713636,524810
1605747600,0.713636,0.713636,0.704545,0.70909,308220
1605834000,0.70909,0.70909,0.704545,0.704545,384450
1606093200,0.704545,0.704545,0.699999,0.699999,710490
1606179600,0.699999,0.713636,0.695454,0.695454,1624151
1606266000,0.699999,0.704545,0.695454,0.695454,1720511
1606352400,0.690908,0.699999,0.681818,0.690908,1921811
1606438800,0.690908,0.704545,0.690908,0.704545,275110
1606698000,0.704545,0.704545,0.690908,0.695454,1138831
1606784400,0.690908,0.70909,0.690908,0.704545,1284581
1606870800,0.699999,0.699999,0.690908,0.695454,692010
1606957200,0.695454,0.699999,0.690908,0.695454,824450
1607043600,0.699999,0.713636,0.699999,0.70909,861740
1607302800,0.70909,0.722727,0.70909,0.718181,193490
1607389200,0.718181,0.722727,0.713636,0.713636,362670
1607475600,0.718181,0.718181,0.70909,0.70909,440880
1607562000,0.70909,0.713636,0.704545,0.70909,443960
1607648400,0.70909,0.718181,0.70909,0.713636,543840
1607907600,0.713636,0.736363,0.713636,0.727272,540540
1607994000,0.722727,0.731817,0.722727,0.731817,291170
1608080400,0.727272,0.745454,0.727272,0.745454,557810
1608166800,0.745454,0.749999,0.736363,0.749999,276540
1608253200,0.749999,0.749999,0.722727,0.722727,511060
1608512400,0.727272,0.740908,0.727272,0.731817,250360
1608598800,0.736363,0.740908,0.722727,0.722727,412280
1608685200,0.731817,0.731817,0.713636,0.718181,508420
1608771600,0.722727,0.722727,0.713636,0.718181,144980
1609117200,0.718181,0.722727,0.713636,0.713636,811470
1609203600,0.70909,0.731817,0.70909,0.731817,1631631
1609290000,0.718181,0.727272,0.718181,0.718181,268620
1609376400,0.718181,0.722727,0.718181,0.718181,118470
1609722000,0.722727,0.727272,0.713636,0.727272,278850
1609808400,0.722727,0.727272,0.718181,0.727272,746680
1609894800,0.722727,0.731817,0.722727,0.727272,518870
1609981200,0.731817,0.740908,0.722727,0.727272,656810
1610067600,0.727272,0.731817,0.722727,0.722727,926090
1610326800,0.727272,0.731817,0.727272,0.727272,512380
1610413200,0.731817,0.731817,0.727272,0.727272,408100
1610499600,0.731817,0.736363,0.727272,0.731817,463540
1610586000,0.731817,0.740908,0.731817,0.736363,935330
1610672400,0.731817,0.754545,0.731817,0.754545,1101431
1610931600,0.754545,0.75909,0.745454,0.749999,491260
1611018000,0.749999,0.75909,0.749999,0.749999,627990
1611104400,0.754545,0.75909,0.749999,0.75909,626230
1611190800,0.754545,0.75909,0.749999,0.754545,709940
1611277200,0.754545,0.75909,0.749999,0.75909,449680
1611536400,0.75909,0.75909,0.736363,0.740908,1025751
1611622800,0.740908,0.745454,0.736363,0.740908,1306801
1611709200,0.740908,0.754545,0.736363,0.754545,224840
1611795600,0.745454,0.749999,0.745454,0.745454,349030
1611882000,0.749999,0.749999,0.740908,0.745454,1316261
1612141200,0.745454,0.745454,0.740908,0.740908,364540
1612227600,0.745454,0.745454,0.736363,0.745454,959750
1612314000,0.745454,0.745454,0.740908,0.745454,325270
1612400400,0.749999,0.749999,0.727272,0.731817,1519981
1612486800,0.727272,0.736363,0.727272,0.727272,1031691
1612746000,0.731817,0.736363,0.727272,0.727272,521290
1612832400,0.731817,0.731817,0.722727,0.731817,756910
1612918800,0.731817,0.736363,0.727272,0.731817,214830
1613005200,0.736363,0.740908,0.731817,0.736363,115610
1613350800,0.736363,0.740908,0.722727,0.722727,1273361
1613437200,0.727272,0.727272,0.722727,0.727272,682550
1613523600,0.727272,0.736363,0.727272,0.736363,1058971
1613610000,0.745454,0.75909,0.745454,0.754545,2717552
1613696400,0.754545,0.754545,0.745454,0.749999,1702801
1613955600,0.754545,0.75909,0.749999,0.749999,1562881
1614042000,0.749999,0.763636,0.749999,0.75909,9073799
1614128400,0.736363,0.740908,0.727272,0.727272,2915662
1614214800,0.727272,0.731817,0.713636,0.727272,1921591
1614301200,0.727272,0.727272,0.718181,0.727272,1156321
1614560400,0.727272,0.731817,0.718181,0.718181,751520
1614646800,0.727272,0.727272,0.718181,0.722727,339680
1614733200,0.722727,0.722727,0.718181,0.722727,445940
1614819600,0.722727,0.731817,0.718181,0.722727,569360
1614906000,0.722727,0.722727,0.70909,0.713636,1223421
1615165200,0.713636,0.722727,0.70909,0.70909,518650
1615251600,0.70909,0.718181,0.70909,0.713636,665390
1615338000,0.713636,0.718181,0.70909,0.718181,196680
1615424400,0.718181,0.722727,0.718181,0.722727,610830
1615510800,0.722727,0.722727,0.718181,0.722727,803660
1615770000,0.727272,0.731817,0.718181,0.722727,630520
1615856400,0.722727,0.736363,0.718181,0.736363,1445621
1615942800,0.736363,0.736363,0.727272,0.736363,362120
1616029200,0.736363,0.740908,0.727272,0.736363,1763851
1616115600,0.736363,0.749999,0.736363,0.749999,1702691
1616374800,0.749999,0.754545,0.745454,0.749999,592790
1616461200,0.745454,0.749999,0.740908,0.740908,428230
1616547600,0.740908,0.745454,0.736363,0.745454,414150
1616634000,0.745454,0.763636,0.740908,0.763636,1182171
1616720400,0.763636,0.768181,0.754545,0.75909,219450
1616979600,0.763636,0.763636,0.754545,0.763636,114840
1617066000,0.75909,0.799999,0.754545,0.790908,3301983
1617152400,0.786363,0.799999,0.781817,0.781817,989120
1617238800,0.781817,0.781817,0.75909,0.75909,428780
1617584400,0.768181,0.777272,0.763636,0.768181,1281611
1617670800,0.772727,0.786363,0.772727,0.777272,839080
1617757200,0.781817,0.790908,0.781817,0.786363,793210
1617843600,0.790908,0.790908,0.786363,0.790908,1179861
1617930000,0.795454,0.795454,0.786363,0.790908,480590
1618189200,0.790908,0.790908,0.772727,0.781817,818950
1618275600,0.777272,0.790908,0.777272,0.781817,808500
1618362000,0.786363,0.790908,0.781817,0.781817,258940
1618448400,0.786363,0.786363,0.777272,0.781817,440330
1618534800,0.781817,0.781817,0.772727,0.781817,580910
1618794000,0.781817,0.781817,0.772727,0.772727,316030
1618880400,0.772727,0.777272,0.768181,0.772727,409970
1618966800,0.772727,0.777272,0.768181,0.772727,252450
1619053200,0.772727,0.772727,0.75909,0.763636,481250
1619139600,0.763636,0.781817,0.763636,0.763636,339460
1619398800,0.768181,0.772727,0.754545,0.768181,868560
1619485200,0.768181,0.768181,0.763636,0.763636,119020
1619571600,0.763636,0.772727,0.763636,0.763636,801790
1619658000,0.768181,0.777272,0.768181,0.772727,592130
1619744400,0.777272,0.786363,0.772727,0.786363,1148841
1620003600,0.786363,0.786363,0.763636,0.772727,973830
1620090000,0.772727,0.781817,0.768181,0.781817,281930
1620176400,0.777272,0.781817,0.772727,0.772727,387200
1620262800,0.777272,0.781817,0.772727,0.781817,372570
1620349200,0.781817,0.781817,0.777272,0.777272,660660
1620608400,0.777272,0.781817,0.777272,0.777272,69190
1620694800,0.777272,0.781817,0.772727,0.772727,1465421
1620781200,0.772727,0.777272,0.772727,0.777272,327580
1620954000,0.772727,0.777272,0.754545,0.768181,2301752
1621213200,0.772727,0.777272,0.768181,0.772727,607090
1621299600,0.772727,0.777272,0.772727,0.777272,208890
1621386000,0.777272,0.777272,0.768181,0.777272,236280
1621472400,0.777272,0.781817,0.772727,0.777272,270600
1621558800,0.781817,0.781817,0.768181,0.768181,573760
1621818000,0.772727,0.772727,0.768181,0.768181,179410
1621904400,0.772727,0.772727,0.768181,0.772727,292270
1622077200,0.772727,0.772727,0.763636,0.763636,951170
1622163600,0.768181,0.772727,0.763636,0.768181,462550
1622422800,0.777272,0.777272,0.772727,0.777272,91520
1622509200,0.777272,0.781817,0.772727,0.777272,125070
1622595600,0.777272,0.781817,0.772727,0.777272,796620
1622682000,0.772727,0.777272,0.772727,0.772727,328460
1622768400,0.777272,0.781817,0.772727,0.781817,489610
1623027600,0.781817,0.781817,0.772727,0.772727,901120
1623114000,0.777272,0.777272,0.772727,0.772727,601150
1623200400,0.777272,0.781817,0.772727,0.777272,647570
1623286800,0.777272,0.781817,0.777272,0.781817,171050
1623373200,0.781817,0.781817,0.777272,0.781817,74800
1623632400,0.781817,0.790908,0.781817,0.781817,1838101
1623718800,0.786363,0.786363,0.781817,0.781817,33660
1623805200,0.781817,0.786363,0.781817,0.781817,174790
1623891600,0.781817,0.786363,0.781817,0.786363,329340
1623978000,0.786363,0.790908,0.781817,0.790908,1327591
1624237200,0.786363,0.790908,0.781817,0.786363,1614911
1624323600,0.786363,0.790908,0.786363,0.790908,67100
1624410000,0.790908,0.799999,0.786363,0.799999,849310
1624582800,0.781817,0.790908,0.772727,0.781817,8763928
1624842000,0.781817,0.786363,0.777272,0.781817,4880154
1624928400,0.786363,0.786363,0.781817,0.781817,1542861
1625014800,0.786363,0.786363,0.781817,0.786363,1374011
1625101200,0.786363,0.790908,0.781817,0.790908,2250932
1625187600,0.768181,0.795454,0.768181,0.795454,3268433
1625446800,0.795454,0.799999,0.786363,0.790908,2011132
1625533200,0.786363,0.790908,0.777272,0.786363,2814352
