time,open,high,low,close,Volume
1386896400,1.495,1.505,1.49,1.5,6935000
1387155600,1.505,1.51,1.495,1.495,5152000
1387242000,1.5,1.505,1.49,1.5,7869000
1387328400,1.5,1.505,1.495,1.495,6406000
1387414800,1.51,1.515,1.495,1.5,8007000
1387501200,1.505,1.515,1.495,1.5,8146000
1387760400,1.505,1.525,1.505,1.51,5977000
1387846800,1.515,1.53,1.51,1.53,2830000
1388019600,1.525,1.55,1.525,1.535,5564000
1388106000,1.535,1.545,1.53,1.54,4457000
1388365200,1.54,1.55,1.54,1.54,3149000
1388451600,1.545,1.55,1.54,1.54,1979000
1388624400,1.54,1.555,1.54,1.545,2235000
1388710800,1.55,1.55,1.535,1.535,2630000
1388970000,1.54,1.55,1.53,1.535,2292000
1389056400,1.535,1.55,1.53,1.54,3483000
1389142800,1.54,1.56,1.54,1.555,6721000
1389229200,1.555,1.565,1.55,1.55,6609000
1389315600,1.555,1.565,1.555,1.565,4712000
1389574800,1.57,1.58,1.56,1.565,5502000
1389661200,1.57,1.575,1.56,1.565,6558000
1389747600,1.565,1.58,1.56,1.575,3276000
1389834000,1.58,1.585,1.57,1.575,2484000
1389920400,1.575,1.575,1.565,1.565,6454000
1390179600,1.56,1.57,1.555,1.565,4778000
1390266000,1.56,1.58,1.56,1.58,4015000
1390352400,1.575,1.595,1.57,1.59,13718000
1390438800,1.6,1.6,1.575,1.585,11975000
1390525200,1.59,1.6,1.585,1.595,14248000
1390784400,1.585,1.595,1.58,1.595,16360000
1390870800,1.595,1.635,1.59,1.635,18265000
1390957200,1.615,1.64,1.61,1.63,26911000
1391043600,1.63,1.63,1.6,1.61,11686000
1391389200,1.6,1.615,1.6,1.61,6321000
1391475600,1.6,1.61,1.595,1.6,8742000
1391562000,1.6,1.6,1.585,1.59,6997000
1391648400,1.585,1.605,1.58,1.6,9131000
1391734800,1.605,1.62,1.6,1.615,7983000
1391994000,1.62,1.62,1.61,1.62,4025000
1392080400,1.62,1.63,1.615,1.615,13209000
1392166800,1.625,1.625,1.61,1.62,14857000
1392253200,1.62,1.635,1.615,1.635,8662000
1392339600,1.64,1.65,1.635,1.64,6544000
1392598800,1.65,1.675,1.645,1.665,12611000
1392685200,1.665,1.675,1.655,1.67,7263000
1392771600,1.67,1.675,1.655,1.66,4536000
1392858000,1.65,1.665,1.65,1.66,2665000
1392944400,1.655,1.66,1.65,1.655,8014000
1393203600,1.65,1.665,1.645,1.655,5899000
1393290000,1.655,1.66,1.65,1.655,3352000
1393376400,1.655,1.66,1.645,1.65,5999000
1393462800,1.65,1.66,1.65,1.655,2182000
1393549200,1.655,1.665,1.65,1.665,3528000
1393808400,1.66,1.66,1.645,1.655,4732000
1393894800,1.66,1.68,1.655,1.67,11661000
1393981200,1.665,1.67,1.66,1.66,3898000
1394067600,1.665,1.69,1.66,1.675,14508000
1394154000,1.68,1.69,1.67,1.68,5070000
1394413200,1.675,1.685,1.665,1.68,3764000
1394499600,1.675,1.685,1.665,1.68,8365000
1394586000,1.675,1.7,1.67,1.69,10866000
1394672400,1.675,1.695,1.665,1.68,9348000
1394758800,1.68,1.69,1.68,1.68,5633000
1395018000,1.68,1.685,1.68,1.68,4404000
1395104400,1.685,1.69,1.68,1.69,4261000
1395190800,1.64,1.665,1.625,1.645,31799000
1395277200,1.64,1.64,1.615,1.64,17853000
1395363600,1.65,1.665,1.62,1.655,10092000
1395622800,1.645,1.655,1.63,1.635,3206000
1395709200,1.625,1.635,1.62,1.635,6250000
1395795600,1.625,1.645,1.625,1.64,8649000
1395882000,1.64,1.66,1.625,1.66,11301000
1395968400,1.66,1.66,1.645,1.66,7175000
1396227600,1.655,1.66,1.64,1.66,10081000
1396314000,1.66,1.66,1.65,1.66,7127000
1396400400,1.645,1.675,1.64,1.67,14056000
1396486800,1.67,1.685,1.665,1.68,12920000
1396573200,1.685,1.705,1.68,1.7,14063000
1396832400,1.7,1.72,1.7,1.715,27929000
1396918800,1.71,1.72,1.7,1.71,14257000
1397005200,1.715,1.72,1.7,1.72,14552000
1397091600,1.72,1.725,1.71,1.72,13746000
1397178000,1.71,1.725,1.705,1.715,9309000
1397437200,1.715,1.72,1.69,1.7,3854000
1397523600,1.685,1.705,1.685,1.695,5622000
1397610000,1.7,1.72,1.7,1.71,5942000
1397696400,1.72,1.745,1.715,1.735,11856000
1398042000,1.735,1.74,1.71,1.725,2522000
1398128400,1.73,1.735,1.72,1.72,2911000
1398214800,1.725,1.73,1.7,1.71,5681000
1398301200,1.72,1.74,1.715,1.74,6250000
1398387600,1.73,1.73,1.72,1.725,7238000
1398646800,1.725,1.73,1.715,1.73,5514000
1398733200,1.725,1.74,1.72,1.725,5621000
1398819600,1.715,1.72,1.705,1.715,7659000
1398992400,1.72,1.75,1.715,1.75,14435000
1399251600,1.745,1.76,1.74,1.755,5938000
1399338000,1.75,1.755,1.745,1.75,4323000
1399424400,1.75,1.755,1.74,1.745,9417000
1399510800,1.75,1.77,1.745,1.765,9830000
1399597200,1.765,1.765,1.75,1.75,3929000
1399856400,1.76,1.78,1.76,1.775,6855000
1400029200,1.78,1.795,1.775,1.79,8331000
1400115600,1.795,1.8,1.78,1.8,15649000
1400202000,1.795,1.8,1.78,1.8,11805000
1400461200,1.795,1.795,1.78,1.785,7285000
1400547600,1.78,1.79,1.77,1.79,5968000
1400634000,1.78,1.79,1.775,1.78,10611000
1400720400,1.785,1.79,1.78,1.79,5691000
1400806800,1.785,1.8,1.785,1.785,8178000
1401066000,1.785,1.795,1.785,1.79,9385000
1401152400,1.785,1.8,1.78,1.8,81846000
1401238800,1.8,1.81,1.785,1.79,24644000
1401325200,1.795,1.8,1.79,1.795,14767000
1401411600,1.795,1.81,1.79,1.795,35401000
1401670800,1.8,1.805,1.795,1.8,5009000
1401757200,1.8,1.815,1.795,1.815,9541000
1401843600,1.815,1.83,1.81,1.83,14779000
1401930000,1.82,1.835,1.82,1.83,9782000
1402016400,1.83,1.84,1.815,1.84,11956000
1402275600,1.82,1.84,1.82,1.84,4466000
1402362000,1.83,1.84,1.825,1.835,11555000
1402448400,1.84,1.845,1.835,1.845,12832000
1402534800,1.84,1.845,1.815,1.82,5956000
1402621200,1.82,1.82,1.795,1.805,4197000
1402880400,1.81,1.81,1.8,1.81,3215000
1402966800,1.805,1.815,1.8,1.805,3919000
1403053200,1.805,1.82,1.8,1.82,3043000
1403139600,1.825,1.83,1.805,1.815,3391000
1403226000,1.82,1.83,1.805,1.83,6185000
1403485200,1.825,1.825,1.8,1.81,4352000
1403571600,1.81,1.82,1.8,1.81,2625000
1403658000,1.805,1.81,1.79,1.81,4125000
1403744400,1.81,1.83,1.8,1.83,3899000
1403830800,1.81,1.83,1.81,1.825,4268000
1404090000,1.83,1.83,1.8,1.81,6190000
1404176400,1.815,1.82,1.8,1.8,1435000
1404262800,1.79,1.81,1.79,1.805,3043000
1404349200,1.8,1.825,1.8,1.825,5241000
1404435600,1.815,1.825,1.81,1.82,1824000
1404694800,1.815,1.82,1.8,1.805,2635000
1404781200,1.8,1.805,1.79,1.8,16926000
1404867600,1.805,1.805,1.79,1.79,7028000
1404954000,1.795,1.8,1.79,1.79,7902000
1405040400,1.795,1.81,1.79,1.81,6477000
1405299600,1.81,1.815,1.805,1.81,2623000
1405386000,1.815,1.815,1.81,1.815,3881000
1405472400,1.815,1.825,1.815,1.825,4369000
1405558800,1.82,1.835,1.82,1.825,5992000
1405645200,1.82,1.83,1.815,1.83,4711000
1405904400,1.825,1.835,1.82,1.835,3596000
1405990800,1.84,1.86,1.835,1.855,9697000
1406077200,1.855,1.86,1.835,1.845,8736000
1406163600,1.84,1.85,1.835,1.84,5254000
1406250000,1.84,1.845,1.835,1.835,3415000
1406595600,1.8,1.81,1.795,1.81,6015000
1406682000,1.805,1.815,1.8,1.805,6556000
1406768400,1.795,1.805,1.79,1.79,10801000
1406854800,1.785,1.8,1.78,1.785,8483000
1407114000,1.785,1.79,1.765,1.765,10528000
1407200400,1.78,1.785,1.755,1.765,6934000
1407286800,1.765,1.78,1.76,1.775,3754000
1407373200,1.775,1.785,1.775,1.785,5377000
1407459600,1.77,1.78,1.76,1.77,6089000
1407718800,1.78,1.78,1.775,1.78,3330000
1407805200,1.775,1.78,1.76,1.76,3486000
1407891600,1.76,1.765,1.755,1.76,3313000
1407978000,1.765,1.78,1.76,1.77,4575000
1408064400,1.78,1.795,1.765,1.765,6365000
1408323600,1.765,1.785,1.765,1.785,2751000
1408410000,1.78,1.79,1.78,1.79,3660000
1408496400,1.785,1.795,1.78,1.785,3541000
1408582800,1.79,1.795,1.775,1.775,2592000
1408669200,1.78,1.795,1.775,1.795,2791000
1408928400,1.795,1.805,1.79,1.79,8015000
1409014800,1.79,1.8,1.79,1.795,5514000
1409101200,1.8,1.805,1.795,1.8,5621000
1409187600,1.8,1.815,1.8,1.805,9412000
1409274000,1.81,1.825,1.805,1.825,13932000
1409533200,1.83,1.845,1.825,1.845,15054000
1409619600,1.84,1.855,1.835,1.84,11347000
1409706000,1.84,1.85,1.83,1.83,8448000
1409792400,1.83,1.835,1.805,1.815,3832000
1409878800,1.815,1.82,1.805,1.815,3011000
1410138000,1.815,1.83,1.815,1.815,4031000
1410224400,1.82,1.83,1.81,1.83,2599000
1410310800,1.815,1.825,1.81,1.82,2418000
1410397200,1.825,1.83,1.815,1.825,3259000
1410483600,1.825,1.825,1.805,1.805,7559000
1410742800,1.8,1.805,1.79,1.8,8714000
1410829200,1.8,1.8,1.77,1.785,10274000
1410915600,1.78,1.785,1.76,1.77,9755000
1411002000,1.78,1.79,1.765,1.78,9480000
1411088400,1.78,1.78,1.76,1.76,6829000
1411347600,1.77,1.775,1.75,1.765,10431000
1411434000,1.76,1.775,1.755,1.77,5052000
1411520400,1.77,1.77,1.745,1.75,9303000
1411606800,1.76,1.77,1.74,1.77,5826000
1411693200,1.76,1.775,1.76,1.77,6025000
1411952400,1.77,1.785,1.765,1.77,4760000
1412038800,1.77,1.78,1.76,1.76,6589000
1412125200,1.76,1.79,1.755,1.79,4138000
1412211600,1.78,1.82,1.78,1.795,6150000
1412298000,1.805,1.805,1.78,1.785,2067000
1412643600,1.775,1.79,1.77,1.775,2870000
1412730000,1.77,1.79,1.77,1.785,3067000
1412816400,1.795,1.81,1.79,1.795,3978000
1412902800,1.79,1.795,1.77,1.77,6061000
1413162000,1.77,1.775,1.76,1.77,1715000
1413248400,1.765,1.795,1.765,1.795,6248000
1413334800,1.795,1.805,1.78,1.78,3648000
1413421200,1.785,1.785,1.76,1.765,3416000
1413507600,1.77,1.795,1.77,1.78,5188000
1413766800,1.79,1.805,1.78,1.795,4167000
1413853200,1.79,1.805,1.785,1.8,6931000
1414026000,1.805,1.81,1.795,1.805,10871000
1414112400,1.8,1.8,1.78,1.785,7197000
1414371600,1.785,1.79,1.765,1.77,10046000
1414458000,1.76,1.765,1.755,1.76,8148000
1414544400,1.765,1.78,1.765,1.77,8087000
1414630800,1.77,1.78,1.76,1.775,9767000
1414717200,1.765,1.785,1.765,1.785,7808000
1414976400,1.785,1.79,1.78,1.79,4589000
1415062800,1.8,1.805,1.79,1.795,5824000
1415149200,1.775,1.795,1.775,1.795,2412000
1415235600,1.79,1.795,1.78,1.785,4512000
1415322000,1.83,1.885,1.825,1.855,46597000
1415581200,1.845,1.875,1.835,1.845,13615000
1415667600,1.845,1.85,1.84,1.845,10303000
1415754000,1.845,1.88,1.84,1.85,9138000
1415840400,1.85,1.85,1.835,1.845,8821000
1415926800,1.845,1.85,1.84,1.85,7514000
1416186000,1.85,1.865,1.845,1.855,8779000
1416272400,1.86,1.9,1.855,1.9,13085000
1416358800,1.9,1.91,1.885,1.91,12511000
1416445200,1.905,1.92,1.895,1.915,17964000
1416531600,1.915,1.915,1.885,1.915,13567000
1416790800,1.91,1.92,1.895,1.905,20501000
1416877200,1.905,1.935,1.87,1.935,180196000
1416963600,1.92,1.945,1.905,1.94,44409000
1417050000,1.935,2.01,1.935,1.945,22044000
1417136400,1.96,1.975,1.945,1.97,8200000
1417395600,1.97,1.985,1.95,1.955,5171000
