time,open,high,low,close,Volume
1372986000,1.88921198,1.88921198,1.86448425,1.87437574,1359798.42768943
1373245200,1.87437574,1.87932149,1.8051373,1.81997453,2160512.40654135
1373331600,1.81997453,1.83481077,1.81997453,1.83481077,512578.10335096
1373418000,1.83975652,1.84964801,1.81502879,1.81502879,497412.42361729
1373504400,1.8595385,1.90899496,1.85459375,1.90404922,1550878.36735578
1373590800,1.90899496,1.9238312,1.90899496,1.9238312,1590306.52611826
1373850000,1.91888645,1.91888645,1.90899496,1.91888645,470115.00272593
1373936400,1.91394071,1.91394071,1.90404922,1.90404922,229496.78557017
1374022800,1.90899496,1.91394071,1.87932149,1.89415773,350817.20700671
1374109200,1.89910347,1.90899496,1.86448425,1.87437574,943264.94731441
1374195600,1.87932149,1.87932149,1.84470226,1.84964801,1855190.23216252
1374454800,1.8595385,1.88921198,1.85459375,1.87932149,1165685.55273364
1374541200,1.87932149,1.89415773,1.86942999,1.87932149,1870354.90860962
1374627600,1.89910347,1.94855893,1.89910347,1.94361418,4612195.63044622
1374714000,1.93372269,1.95350468,1.9238312,1.95350468,1772287.65991635
1374800400,1.94855893,1.95350468,1.93866844,1.94361418,951352.44032401
1375059600,1.92877695,1.92877695,1.90899496,1.91394071,1201071.46992117
1375146000,1.91888645,1.91888645,1.89415773,1.90404922,879571.29966344
1375232400,1.90404922,1.90404922,1.88921198,1.89910347,510556.4809202
1375318800,1.89910347,1.91888645,1.89910347,1.90899496,311388.04495767
1375405200,1.91394071,1.91888645,1.89415773,1.89910347,439785.64983172
1375664400,1.90404922,1.90899496,1.89910347,1.90404922,318465.22839518
1375750800,1.89910347,1.90404922,1.87932149,1.88426723,579303.68300479
1375837200,1.87932149,1.88921198,1.8595385,1.86942999,1169729.80088173
1376269200,1.87932149,1.90404922,1.86942999,1.87932149,546951.70439325
1376355600,1.88426723,1.89910347,1.86942999,1.87932149,1641868.43261155
1376442000,1.87932149,1.87932149,1.85459375,1.86942999,885638.17352885
1376528400,1.85459375,1.87932149,1.85459375,1.8595385,392268.99477308
1376614800,1.84964801,1.84964801,1.83481077,1.84964801,676360.62212596
1376874000,1.83481077,1.84964801,1.82986503,1.82986503,654117.75895478
1376960400,1.81997453,1.81997453,1.7408446,1.74579034,2764082.5817212
1377046800,1.76062758,1.78040957,1.75073609,1.76557333,589413.80173171
1377133200,1.76062758,1.76557333,1.74579034,1.76557333,1030211.76770866
1377219600,1.75568184,1.76062758,1.74579034,1.74579034,674338.9996952
1377478800,1.76062758,1.78040957,1.75073609,1.75073609,671305.06111921
1377565200,1.75073609,1.77546382,1.72106261,1.76062758,1351709.93139326
1377651600,1.7408446,1.79030106,1.71611687,1.74579034,2064467.7835654
1377738000,1.74579034,1.75073609,1.7408446,1.74579034,1190961.35119424
1377824400,1.74579034,1.77546382,1.7408446,1.77051808,780492.73811151
1378083600,1.75073609,1.77051808,1.75073609,1.76062758,722865.96432594
1378170000,1.76557333,1.79030106,1.76557333,1.79030106,1037288.95114616
1378256400,1.79030106,1.79030106,1.77546382,1.78535531,1171751.42331249
1378342800,1.78535531,1.79030106,1.78535531,1.79030106,841153.45047306
1378429200,1.78040957,1.78040957,1.77051808,1.78040957,558073.13597884
1378688400,1.78040957,1.79030106,1.77546382,1.78040957,830033.02217404
1378774800,1.78535531,1.79030106,1.78040957,1.79030106,530775.71508748
1378861200,1.78535531,1.79030106,1.78040957,1.78040957,277013.44062881
1378947600,1.79030106,1.81997453,1.78040957,1.81008304,1011002.84311347
1379034000,1.8051373,1.81997453,1.7952468,1.8051373,676360.62212596
1379293200,1.82492028,1.82492028,1.81008304,1.81502879,1887542.21077405
1379379600,1.82492028,1.82986503,1.81008304,1.81008304,552006.26211343
1379466000,1.81997453,1.82492028,1.81008304,1.81997453,1677253.34651251
1379552400,1.85459375,1.8595385,1.82986503,1.85459375,3121976.97216542
1379638800,1.85459375,1.8595385,1.82986503,1.85459375,1515492.45016826
1379898000,1.82986503,1.82986503,1.8051373,1.81997453,525720.15408074
1379984400,1.81008304,1.82492028,1.81008304,1.81502879,541896.14338651
1380070800,1.81997453,1.82986503,1.81008304,1.82492028,761283.81351632
1380157200,1.82492028,1.82492028,1.81008304,1.81502879,1173774.04902981
1380243600,1.81008304,1.82492028,1.81008304,1.82492028,354861.4551548
1380502800,1.82492028,1.82986503,1.81502879,1.82492028,359916.01287498
1380589200,1.82492028,1.83481077,1.81502879,1.81997453,1182872.85489808
1380675600,1.82986503,1.84964801,1.81502879,1.81502879,674338.9996952
1380762000,1.81997453,1.82986503,1.81997453,1.81997453,544929.07867593
1380848400,1.81502879,1.81997453,1.81502879,1.81997453,102110.49355479
1381107600,1.80019155,1.81997453,1.80019155,1.81008304,241628.52672786
1381194000,1.8051373,1.82986503,1.80019155,1.81997453,1114124.64952692
1381280400,1.81997453,1.83481077,1.81502879,1.81502879,1733869.81072598
1381366800,1.81997453,1.83481077,1.81997453,1.82492028,1616592.63415095
1381453200,1.83975652,1.83975652,1.81997453,1.81997453,4426171.2517866
1381712400,1.81997453,1.83481077,1.81997453,1.83481077,568183.25470577
1381885200,1.83975652,1.83975652,1.82492028,1.83481077,2022005.68622694
1381971600,1.83481077,1.83975652,1.81502879,1.82492028,2701400.24692889
1382058000,1.82986503,1.83481077,1.81502879,1.82492028,3335298.77171639
1382317200,1.82986503,1.83481077,1.81502879,1.82986503,3110856.5438664
1382403600,1.83975652,1.84470226,1.82492028,1.82492028,4908420.00224335
1382490000,1.82986503,1.83481077,1.81997453,1.82986503,7840329.35088764
1382576400,1.83481077,1.83481077,1.82492028,1.82986503,8328643.97192323
1382662800,1.83975652,1.84470226,1.83481077,1.84470226,2384955.63767791
1382922000,1.84470226,1.84964801,1.83975652,1.84964801,1985609.45946732
1383008400,1.81997453,1.83975652,1.81502879,1.83975652,837110.20561154
1383094800,1.83481077,1.83975652,1.83481077,1.83975652,1966400.53487213
1383181200,1.83975652,1.83975652,1.82492028,1.83481077,2255547.72323176
1383267600,1.82492028,1.82986503,1.81502879,1.81502879,1023134.58427116
1383526800,1.81997453,1.82492028,1.80019155,1.81008304,1635801.55874614
1383613200,1.81008304,1.82986503,1.80019155,1.80019155,860362.37506825
1383699600,1.81008304,1.81008304,1.80019155,1.81008304,1198037.53134518
1383786000,1.81997453,1.81997453,1.80019155,1.81008304,840143.14090096
1383872400,1.80019155,1.81008304,1.80019155,1.8051373,448884.45569998
1384131600,1.81502879,1.81502879,1.8051373,1.8051373,814867.34244037
1384218000,1.81008304,1.81008304,1.78535531,1.79030106,932143.51572882
1384304400,1.81008304,1.81008304,1.78040957,1.78040957,1117157.58481634
1384390800,1.78535531,1.80019155,1.78535531,1.7952468,1476064.29140579
1384477200,1.7952468,1.80019155,1.78040957,1.79030106,1324413.51378847
1384736400,1.79030106,1.79030106,1.78040957,1.79030106,445851.52041056
1384822800,1.79030106,1.80019155,1.78535531,1.79030106,936188.76716347
1384909200,1.79030106,1.7952468,1.77546382,1.78040957,747130.44992787
1384995600,1.78040957,1.78040957,1.76062758,1.76557333,890692.73124903
1385082000,1.76062758,1.77546382,1.76062758,1.77051808,393279.30434517
1385341200,1.77546382,1.78535531,1.77051808,1.77546382,490335.24017978
1385427600,1.78535531,1.79030106,1.77051808,1.79030106,1254654.99884522
1385514000,1.79030106,1.79030106,1.76062758,1.77051808,877549.67723268
1385600400,1.78535531,1.79030106,1.76062758,1.76557333,1062562.74303363
1385686800,1.76557333,1.77051808,1.75073609,1.75073609,1278917.47787402
1385946000,1.75568184,1.79030106,1.75568184,1.79030106,479214.81188076
1386032400,1.78040957,1.79030106,1.77051808,1.77051808,756230.2590827
1386118800,1.76062758,1.78040957,1.76062758,1.78040957,375081.69260865
1386205200,1.77051808,1.77546382,1.76062758,1.77051808,541896.14338651
1386291600,1.76062758,1.77546382,1.75073609,1.76062758,299255.30051342
1386550800,1.76062758,1.76557333,1.73589985,1.73589985,626820.33806343
1386637200,1.74579034,1.75073609,1.7309541,1.74579034,423609.66052595
1386723600,1.74579034,1.74579034,1.72106261,1.72106261,741064.57934903
1386810000,1.72106261,1.72600836,1.70622637,1.71611687,987748.66708363
1386896400,1.71611687,1.7408446,1.70622637,1.7309541,339695.77542112
1387155600,1.7408446,1.7408446,1.71611687,1.71611687,301277.92623075
1387242000,1.72106261,1.7309541,1.71611687,1.72106261,507522.54234421
1387328400,1.72600836,1.73589985,1.72106261,1.72600836,403389.4230721
1387414800,1.7408446,1.7408446,1.72106261,1.72106261,523698.53164998
1387501200,1.73589985,1.7408446,1.7309541,1.7408446,454951.32956539
1387760400,1.7408446,1.7408446,1.71611687,1.71611687,1034255.01257018
1387846800,1.72106261,1.7309541,1.71611687,1.72600836,613678.28733365
1388019600,1.72600836,1.75568184,1.72600836,1.7408446,330596.96955286
1388106000,1.74579034,1.76062758,1.7408446,1.75073609,295212.0556519
1388365200,1.76062758,1.76062758,1.7408446,1.7408446,468093.38029517
1388451600,1.75073609,1.75073609,1.7408446,1.7408446,148616.83904133
1388624400,1.75568184,1.75568184,1.73589985,1.75073609,457983.26156825
1388710800,1.74579034,1.74579034,1.73589985,1.7408446,235562.65614901
1388970000,1.74579034,1.76557333,1.74579034,1.76062758,346773.9621452
1389056400,1.76062758,1.76062758,1.7408446,1.74579034,416532.47708845
1389142800,1.74579034,1.75568184,1.74579034,1.74579034,2010885.25792792
1389229200,1.75073609,1.75073609,1.73589985,1.73589985,699612.79158267
1389315600,1.73589985,1.75073609,1.73589985,1.75073609,439785.64983172
1389574800,1.75073609,1.75073609,1.72600836,1.7309541,902825.47569328
1389661200,1.7309541,1.75073609,1.7309541,1.73589985,788581.23440767
1389747600,1.73589985,1.77546382,1.73589985,1.75073609,2669047.26503079
1389834000,1.76062758,1.76062758,1.7408446,1.76062758,937199.07673557
1389920400,1.74579034,1.75568184,1.7408446,1.75073609,490335.24017978
1390179600,1.75568184,1.76557333,1.75073609,1.76062758,728932.83819135
1390266000,1.77546382,1.78040957,1.76557333,1.77051808,1649955.92562115
1390352400,1.78040957,1.78040957,1.76062758,1.77546382,2886413.31272984
1390438800,1.78040957,1.78040957,1.76062758,1.77051808,2036160.05310195
1390525200,1.77051808,1.77051808,1.7408446,1.74579034,1584241.65882598
1390784400,1.71611687,1.71611687,1.69138914,1.70128063,2331372.10875386
1390870800,1.69633488,1.70128063,1.68149765,1.70128063,629854.27663942
1390957200,1.71117112,1.71117112,1.68644339,1.69138914,1240499.62868364
1391043600,1.69138914,1.69138914,1.67160715,1.68149765,659173.31996153
1391389200,1.69633488,1.69633488,1.66666141,1.66666141,641986.0177971
1391475600,1.65676992,1.66171566,1.64193368,1.64193368,1128279.01640193
1391562000,1.64193368,1.66171566,1.64193368,1.64687843,926077.64514998
1391648400,1.64193368,1.67160715,1.64193368,1.65676992,1430569.2587779
1391734800,1.65182417,1.67160715,1.65182417,1.66171566,1033243.69971152
1391994000,1.66666141,1.68149765,1.65182417,1.65182417,326552.72140478
1392080400,1.66171566,1.69633488,1.66171566,1.67160715,526731.4669394
1392166800,1.67160715,1.68149765,1.66666141,1.66666141,452927.7005615
1392253200,1.66666141,1.68149765,1.66171566,1.6765529,1057508.18531345
1392339600,1.68149765,1.68644339,1.67160715,1.6765529,1085816.91906347
1392598800,1.6765529,1.70128063,1.65182417,1.66171566,855307.81734807
1392685200,1.67160715,1.71117112,1.67160715,1.68644339,751174.69807596
1392771600,1.69138914,1.72600836,1.69138914,1.71611687,1461909.92453078
1392858000,1.71611687,1.7309541,1.71117112,1.72600836,800713.97885192
1392944400,1.73589985,1.73589985,1.72106261,1.72106261,572226.49956728
1393203600,1.72600836,1.73589985,1.71117112,1.71117112,660183.62953363
1393290000,1.72106261,1.72106261,1.71117112,1.72106261,308354.10638169
1393376400,1.71611687,1.7309541,1.71117112,1.72600836,1095926.03450383
1393462800,1.72106261,1.7309541,1.71611687,1.71611687,197144.80695864
1393549200,1.72106261,1.7309541,1.71611687,1.7309541,282069.00163556
1393808400,1.72106261,1.73589985,1.71611687,1.73589985,495390.80118653
1393894800,1.73589985,1.7408446,1.72106261,1.72600836,553017.57497209
1393981200,1.72106261,1.7309541,1.72106261,1.72106261,353850.14229613
1394067600,1.72600836,1.74579034,1.72106261,1.72106261,449895.76855864
1394154000,1.7309541,1.7309541,1.71117112,1.72106261,699612.79158267
1394413200,1.72600836,1.72600836,1.71117112,1.71117112,650074.51409327
1394499600,1.71117112,1.71117112,1.70128063,1.70128063,373060.07017789
1394586000,1.69633488,1.70622637,1.69633488,1.70128063,572226.49956728
1394672400,1.70128063,1.70622637,1.69633488,1.70128063,464050.13543365
1394758800,1.70128063,1.71117112,1.68644339,1.71117112,878560.99009134
