time,open,high,low,close,Volume
1361322000,1.378351,1.388162,1.373446,1.383257,4121165
1361408400,1.373446,1.378351,1.34892,1.353826,3660426
1361494800,1.344015,1.363636,1.309679,1.309679,3941762
1361754000,1.314584,1.324395,1.309679,1.314584,1486188
1361840400,1.314584,1.314584,1.299869,1.304774,2589107
1361926800,1.299869,1.299869,1.265533,1.294964,9883459
1362013200,1.285153,1.319489,1.280248,1.319489,3909144
1362099600,1.324395,1.344015,1.319489,1.324395,3146683
1362358800,1.33911,1.33911,1.280248,1.285153,3608440
1362445200,1.290058,1.309679,1.285153,1.304774,2606436
1362531600,1.319489,1.319489,1.299869,1.304774,2369950
1362618000,1.314584,1.319489,1.299869,1.304774,2568720
1362704400,1.304774,1.314584,1.290058,1.309679,2933642
1362963600,1.309679,1.319489,1.299869,1.314584,2333254
1363050000,1.314584,1.324395,1.299869,1.304774,5279128
1363136400,1.309679,1.314584,1.294964,1.299869,2345486
1363222800,1.304774,1.314584,1.285153,1.294964,4054909
1363309200,1.304774,1.309679,1.275343,1.275343,6024261
1363568400,1.275343,1.299869,1.270438,1.294964,3036594
1363654800,1.294964,1.294964,1.275343,1.280248,2373008
1363741200,1.280248,1.294964,1.275343,1.290058,1981584
1363827600,1.290058,1.309679,1.290058,1.309679,4132378
1363914000,1.314584,1.324395,1.309679,1.319489,3426999
1364173200,1.319489,1.319489,1.294964,1.314584,2812341
1364259600,1.314584,1.314584,1.304774,1.309679,431177
1364346000,1.309679,1.324395,1.309679,1.324395,2095749
1364432400,1.324395,1.334205,1.304774,1.319489,2428052
1364778000,1.319489,1.324395,1.304774,1.319489,1472936
1364864400,1.319489,1.319489,1.304774,1.314584,2433149
1364950800,1.314584,1.334205,1.314584,1.334205,3148721
1365037200,1.3293,1.33911,1.324395,1.334205,1831741
1365123600,1.3293,1.353826,1.3293,1.353826,2333254
1365382800,1.34892,1.353826,1.324395,1.334205,3036594
1365469200,1.34892,1.358731,1.34892,1.353826,3049846
1365555600,1.353826,1.358731,1.344015,1.34892,1241548
1365642000,1.34892,1.353826,1.344015,1.344015,1582005
1365728400,1.34892,1.358731,1.33911,1.358731,2787876
1365987600,1.358731,1.388162,1.358731,1.368541,2945873
1366074000,1.358731,1.373446,1.353826,1.358731,1990757
1366160400,1.363636,1.383257,1.358731,1.363636,2038666
1366246800,1.353826,1.368541,1.344015,1.358731,3249635
1366333200,1.363636,1.378351,1.363636,1.378351,1328190
1366592400,1.383257,1.393067,1.373446,1.388162,2012164
1366678800,1.402877,1.417593,1.397972,1.402877,5081378
1366765200,1.412688,1.417593,1.407782,1.417593,2754239
1366851600,1.422498,1.437213,1.417593,1.437213,2713465
1366938000,1.432308,1.432308,1.397972,1.417593,2603378
1367197200,1.412688,1.427403,1.402877,1.422498,2567701
1367283600,1.422498,1.442118,1.422498,1.437213,2587068
1367456400,1.422498,1.461739,1.422498,1.447024,2196663
1367542800,1.447024,1.461739,1.432308,1.451929,1400564
1367802000,1.442118,1.451929,1.432308,1.442118,3367877
1367888400,1.442118,1.442118,1.422498,1.427403,2863307
1367974800,1.427403,1.437213,1.407782,1.422498,4097721
1368061200,1.427403,1.451929,1.422498,1.451929,2773606
1368147600,1.447024,1.461739,1.447024,1.451929,3320988
1368406800,1.456834,1.476455,1.451929,1.471549,2885733
1368493200,1.466644,1.510791,1.456834,1.50098,4436139
1368579600,1.50098,1.50098,1.456834,1.50098,2715504
1368666000,1.496075,1.505886,1.466644,1.476455,1478033
1368752400,1.476455,1.476455,1.422498,1.437213,8970136
1369011600,1.447024,1.447024,1.422498,1.432308,3133431
1369098000,1.422498,1.427403,1.393067,1.407782,3896911
1369184400,1.402877,1.437213,1.402877,1.417593,19760803
1369270800,1.412688,1.417593,1.319489,1.363636,8909994
1369616400,1.363636,1.378351,1.358731,1.373446,2919371
1369702800,1.383257,1.397972,1.373446,1.393067,2839863
1369789200,1.393067,1.393067,1.34892,1.353826,3628827
1369875600,1.358731,1.358731,1.285153,1.294964,5906019
1369962000,1.299869,1.319489,1.285153,1.309679,2911216
1370221200,1.294964,1.309679,1.275343,1.290058,3225171
1370307600,1.294964,1.334205,1.294964,1.324395,4621658
1370394000,1.324395,1.334205,1.304774,1.319489,2766471
1370480400,1.294964,1.294964,1.260627,1.285153,5077300
1370566800,1.280248,1.285153,1.255722,1.255722,3700180
1370826000,1.265533,1.275343,1.19686,1.216481,6490097
1370912400,1.216481,1.216481,1.17724,1.191955,7311680
1370998800,1.18705,1.211576,1.167429,1.211576,3763379
1371085200,1.18705,1.19686,1.162524,1.17724,10602089
1371171600,1.201765,1.201765,1.182145,1.191955,4568652
1371430800,1.191955,1.211576,1.18705,1.19686,3605382
1371517200,1.201765,1.236102,1.201765,1.216481,5517652
1371603600,1.226291,1.231196,1.216481,1.216481,3571744
1371690000,1.19686,1.19686,1.167429,1.182145,6989570
1371776400,1.142903,1.162524,1.137998,1.147809,9168905
1372035600,1.142903,1.152714,1.108567,1.118378,5352520
1372122000,1.118378,1.133093,1.088947,1.098757,4129320
1372208400,1.113472,1.133093,1.113472,1.128188,3888757
1372294800,1.133093,1.147809,1.133093,1.137998,4269987
1372381200,1.147809,1.167429,1.147809,1.162524,5979410
1372640400,1.167429,1.17724,1.157619,1.157619,4153784
1372726800,1.167429,1.17724,1.162524,1.17724,4181306
1372813200,1.167429,1.191955,1.157619,1.157619,1820529
1372899600,1.167429,1.167429,1.157619,1.167429,1115150
1372986000,1.167429,1.17724,1.147809,1.162524,1937753
1373245200,1.157619,1.162524,1.108567,1.128188,5413680
1373331600,1.133093,1.133093,1.113472,1.123283,3489178
1373418000,1.137998,1.142903,1.118378,1.123283,3895892
1373504400,1.142903,1.162524,1.137998,1.147809,8262718
1373590800,1.162524,1.182145,1.152714,1.182145,6376951
1373850000,1.182145,1.221386,1.182145,1.206671,6022222
1373936400,1.221386,1.226291,1.201765,1.206671,2813360
1374022800,1.206671,1.216481,1.18705,1.19686,3011111
1374109200,1.19686,1.211576,1.182145,1.191955,4238388
1374195600,1.206671,1.206671,1.18705,1.18705,4280181
1374454800,1.191955,1.201765,1.17724,1.201765,2176276
1374541200,1.206671,1.216481,1.19686,1.206671,3481023
1374627600,1.211576,1.216481,1.206671,1.211576,3979477
1374714000,1.231196,1.236102,1.211576,1.221386,7436038
1374800400,1.221386,1.226291,1.216481,1.221386,1468859
1375059600,1.221386,1.221386,1.211576,1.216481,1111073
1375146000,1.206671,1.206671,1.19686,1.206671,1337365
1375232400,1.206671,1.206671,1.167429,1.167429,3441269
1375318800,1.167429,1.172335,1.157619,1.162524,2338350
1375405200,1.167429,1.167429,1.142903,1.147809,5924367
1375664400,1.152714,1.157619,1.137998,1.157619,2072304
1375750800,1.142903,1.162524,1.142903,1.157619,1718596
1375837200,1.152714,1.157619,1.137998,1.157619,1771601
1376269200,1.157619,1.157619,1.142903,1.152714,2828650
1376355600,1.152714,1.152714,1.142903,1.142903,2632938
1376442000,1.142903,1.142903,1.123283,1.133093,2448438
1376528400,1.137998,1.147809,1.118378,1.147809,5133364
1376614800,1.128188,1.142903,1.128188,1.137998,1036661
1376874000,1.137998,1.137998,1.103662,1.108567,5874419
1376960400,1.113472,1.128188,1.098757,1.128188,5385139
1377046800,1.123283,1.128188,1.113472,1.118378,4252659
1377133200,1.103662,1.113472,1.093852,1.103662,2935680
1377219600,1.108567,1.113472,1.098757,1.108567,2459651
1377478800,1.108567,1.113472,1.103662,1.108567,2687982
1377565200,1.098757,1.108567,1.088947,1.093852,2856172
1377651600,1.098757,1.103662,1.084041,1.103662,4666509
1377738000,1.103662,1.113472,1.103662,1.108567,2136523
1377824400,1.108567,1.113472,1.103662,1.103662,2292480
1378083600,1.103662,1.113472,1.098757,1.113472,867452
1378170000,1.118378,1.133093,1.108567,1.123283,1628894
1378256400,1.123283,1.123283,1.103662,1.103662,1338384
1378342800,1.113472,1.118378,1.093852,1.093852,1220141
1378429200,1.098757,1.108567,1.084041,1.093852,2244571
1378688400,1.103662,1.108567,1.084041,1.108567,4856104
1378774800,1.108567,1.118378,1.098757,1.103662,1719615
1378861200,1.108567,1.118378,1.103662,1.118378,2763413
1378947600,1.128188,1.137998,1.113472,1.113472,973463
1379034000,1.113472,1.118378,1.098757,1.108567,2368930
1379293200,1.118378,1.142903,1.118378,1.137998,3116102
1379379600,1.142903,1.157619,1.133093,1.133093,4925420
1379466000,1.142903,1.152714,1.123283,1.137998,3076348
1379552400,1.162524,1.19686,1.157619,1.172335,14553026
1379638800,1.17724,1.18705,1.162524,1.17724,3765418
1379898000,1.157619,1.17724,1.157619,1.17724,2907138
1379984400,1.172335,1.18705,1.172335,1.17724,3468792
1380070800,1.182145,1.19686,1.17724,1.17724,3088580
1380157200,1.182145,1.191955,1.182145,1.18705,1124324
1380243600,1.191955,1.211576,1.18705,1.206671,3315891
1380502800,1.19686,1.206671,1.18705,1.191955,3102851
1380589200,1.201765,1.206671,1.191955,1.206671,1246644
1380675600,1.211576,1.221386,1.201765,1.216481,2005028
1380762000,1.211576,1.216481,1.191955,1.19686,2219089
1380848400,1.18705,1.191955,1.17724,1.17724,2473922
1381107600,1.17724,1.182145,1.167429,1.182145,1016275
1381194000,1.17724,1.191955,1.17724,1.191955,545342
1381280400,1.191955,1.191955,1.162524,1.172335,4374979
1381366800,1.172335,1.18705,1.172335,1.18705,1195678
1381453200,1.191955,1.201765,1.191955,1.201765,862356
1381712400,1.19686,1.201765,1.17724,1.18705,1372022
1381885200,1.182145,1.18705,1.17724,1.182145,1708402
1381971600,1.182145,1.201765,1.182145,1.201765,3072270
1382058000,1.201765,1.211576,1.18705,1.206671,1170194
1382317200,1.201765,1.226291,1.201765,1.226291,1786891
1382403600,1.226291,1.226291,1.206671,1.226291,1046854
1382490000,1.221386,1.231196,1.216481,1.231196,1236451
1382576400,1.231196,1.255722,1.216481,1.241007,2833747
1382662800,1.245912,1.245912,1.231196,1.245912,2975434
1382922000,1.241007,1.245912,1.236102,1.245912,2015222
1383008400,1.236102,1.245912,1.226291,1.245912,2448438
1383094800,1.231196,1.241007,1.226291,1.231196,1347558
1383181200,1.231196,1.241007,1.216481,1.236102,1674764
1383267600,1.231196,1.231196,1.211576,1.226291,950018
1383526800,1.221386,1.226291,1.206671,1.216481,1820529
1383613200,1.206671,1.216481,1.201765,1.216481,1991777
1383699600,1.206671,1.216481,1.206671,1.216481,1897999
1383786000,1.211576,1.221386,1.19686,1.201765,2882675
1383872400,1.206671,1.216481,1.201765,1.206671,2102885
1384131600,1.211576,1.211576,1.191955,1.206671,1706363
1384218000,1.206671,1.206671,1.18705,1.19686,1585063
1384304400,1.19686,1.19686,1.167429,1.18705,3528932
1384390800,1.191955,1.19686,1.182145,1.191955,2084536
1384477200,1.191955,1.19686,1.17724,1.18705,1320037
1384736400,1.18705,1.18705,1.167429,1.17724,2260881
1384822800,1.17724,1.19686,1.17724,1.191955,1778737
1384909200,1.19686,1.19686,1.182145,1.18705,788963
1384995600,1.17724,1.191955,1.17724,1.182145,789982
1385082000,1.182145,1.19686,1.17724,1.182145,2440284
1385341200,1.191955,1.201765,1.18705,1.191955,1020352
1385427600,1.191955,1.206671,1.182145,1.191955,1679861
1385514000,1.19686,1.201765,1.18705,1.201765,966327
1385600400,1.18705,1.19686,1.18705,1.191955,400597
1385686800,1.191955,1.206671,1.18705,1.206671,1245624
1385946000,1.201765,1.201765,1.191955,1.19686,898032
1386032400,1.191955,1.201765,1.182145,1.182145,1154904
1386118800,1.18705,1.19686,1.167429,1.167429,3172166
1386205200,1.172335,1.17724,1.147809,1.162524,3097754
1386291600,1.157619,1.167429,1.147809,1.167429,1717576
1386550800,1.162524,1.162524,1.118378,1.152714,2090652
1386637200,1.147809,1.147809,1.123283,1.123283,3205803
1386723600,1.123283,1.128188,1.098757,1.113472,5642011
1386810000,1.108567,1.128188,1.108567,1.123283,731881
1386896400,1.123283,1.147809,1.118378,1.137998,2846998
1387155600,1.137998,1.147809,1.118378,1.128188,1457646
1387242000,1.128188,1.137998,1.118378,1.137998,1580985
1387328400,1.128188,1.142903,1.128188,1.142903,1583024
1387414800,1.147809,1.152714,1.133093,1.137998,1611566
1387501200,1.142903,1.152714,1.118378,1.152714,2894907
1387760400,1.157619,1.157619,1.147809,1.152714,517821
1387846800,1.152714,1.182145,1.152714,1.167429,1115150
1388019600,1.172335,1.17724,1.157619,1.162524,798137
1388106000,1.167429,1.182145,1.152714,1.182145,1911249
1388365200,1.182145,1.182145,1.162524,1.167429,827698
1388451600,1.167429,1.167429,1.157619,1.167429,287452
1388624400,1.167429,1.172335,1.162524,1.167429,963269
1388710800,1.167429,1.167429,1.137998,1.147809,865414
1388970000,1.142903,1.152714,1.142903,1.147809,419964
1389056400,1.147809,1.162524,1.142903,1.147809,1312901
1389142800,1.147809,1.167429,1.142903,1.162524,845027
1389229200,1.147809,1.172335,1.147809,1.162524,2133464
1389315600,1.152714,1.167429,1.152714,1.157619,2601339
1389574800,1.157619,1.162524,1.157619,1.157619,305799
1389661200,1.152714,1.152714,1.128188,1.142903,2882675
1389747600,1.142903,1.152714,1.137998,1.142903,1303727
1389834000,1.147809,1.147809,1.137998,1.142903,553497
1389920400,1.152714,1.152714,1.142903,1.142903,2493289
1390179600,1.142903,1.147809,1.137998,1.142903,901090
1390266000,1.152714,1.152714,1.142903,1.147809,1220141
1390352400,1.147809,1.147809,1.133093,1.142903,3384187
1390438800,1.142903,1.147809,1.133093,1.137998,7345317
1390525200,1.142903,1.142903,1.137998,1.137998,3668581
1390784400,1.133093,1.147809,1.128188,1.147809,4354592
1390870800,1.152714,1.162524,1.142903,1.152714,2830689
1390957200,1.137998,1.152714,1.137998,1.147809,2678808
1391043600,1.137998,1.147809,1.128188,1.142903,1884747
1391389200,1.142903,1.147809,1.137998,1.147809,2898985
1391475600,1.137998,1.152714,1.133093,1.147809,4068160
1391562000,1.147809,1.152714,1.142903,1.147809,2612551
1391648400,1.147809,1.162524,1.137998,1.162524,2159967
1391734800,1.162524,1.172335,1.162524,1.167429,4206789
1391994000,1.167429,1.167429,1.142903,1.147809,3323027
1392080400,1.152714,1.157619,1.152714,1.157619,728823
1392166800,1.162524,1.167429,1.152714,1.162524,2793993
1392253200,1.152714,1.167429,1.152714,1.162524,4205770
1392339600,1.162524,1.167429,1.162524,1.162524,517821
1392598800,1.162524,1.167429,1.162524,1.162524,2210934
1392685200,1.167429,1.167429,1.152714,1.162524,1743059
1392771600,1.162524,1.182145,1.162524,1.17724,3285311
1392858000,1.182145,1.18705,1.17724,1.17724,3229249
1392944400,1.182145,1.182145,1.172335,1.172335,1523903
1393203600,1.167429,1.172335,1.152714,1.157619,4811254
1393290000,1.157619,1.172335,1.157619,1.167429,1030546
1393376400,1.167429,1.182145,1.162524,1.172335,3557474
1393462800,1.172335,1.18705,1.172335,1.182145,1703305
1393549200,1.18705,1.18705,1.182145,1.18705,1814413
1393808400,1.17724,1.182145,1.172335,1.17724,763480
1393894800,1.17724,1.18705,1.167429,1.182145,1252760
1393981200,1.17724,1.18705,1.17724,1.18705,961230
1394067600,1.18705,1.18705,1.182145,1.18705,1357752
1394154000,1.18705,1.18705,1.17724,1.18705,3247596
1394413200,1.18705,1.18705,1.167429,1.167429,4340322
1394499600,1.167429,1.17724,1.157619,1.172335,6857057
1394586000,1.172335,1.191955,1.167429,1.18705,4682818
1394672400,1.18705,1.19686,1.18705,1.191955,3371955
1394758800,1.18705,1.18705,1.17724,1.17724,1791987
1395018000,1.182145,1.19686,1.17724,1.191955,1662532
1395104400,1.19686,1.19686,1.17724,1.18705,959192
1395190800,1.18705,1.18705,1.17724,1.182145,4019232
1395277200,1.182145,1.18705,1.172335,1.172335,2078420
1395363600,1.172335,1.19686,1.172335,1.191955,1717576
1395622800,1.17724,1.18705,1.172335,1.182145,1991777
1395709200,1.17724,1.18705,1.17724,1.182145,1168155
1395795600,1.182145,1.18705,1.172335,1.182145,1472936
1395882000,1.17724,1.18705,1.17724,1.182145,1480072
1395968400,1.17724,1.19686,1.17724,1.18705,2944854
1396227600,1.191955,1.19686,1.182145,1.19686,1451530
1396314000,1.191955,1.19686,1.18705,1.191955,761441
1396400400,1.18705,1.201765,1.18705,1.191955,543303
1396486800,1.191955,1.206671,1.191955,1.206671,1397506
1396573200,1.19686,1.206671,1.19686,1.206671,588154
1396832400,1.206671,1.211576,1.19686,1.201765,696204
1396918800,1.19686,1.201765,1.191955,1.201765,1413814
1397005200,1.201765,1.201765,1.191955,1.19686,1532058
1397091600,1.19686,1.201765,1.191955,1.19686,1959158
1397178000,1.191955,1.201765,1.191955,1.19686,2377085
1397437200,1.19686,1.211576,1.19686,1.201765,1737963
1397523600,1.206671,1.216481,1.19686,1.216481,1846012
1397610000,1.216481,1.231196,1.216481,1.226291,2035608
1397696400,1.226291,1.236102,1.226291,1.231196,2048860
1398042000,1.231196,1.236102,1.226291,1.226291,1142672
1398128400,1.231196,1.236102,1.226291,1.231196,1270089
1398214800,1.226291,1.236102,1.226291,1.231196,2653324
1398301200,1.241007,1.270438,1.241007,1.260627,11564340
1398387600,1.260627,1.270438,1.250817,1.250817,7213823
1398646800,1.255722,1.265533,1.241007,1.255722,1986681
1398733200,1.236102,1.236102,1.216481,1.231196,920457
1398819600,1.236102,1.245912,1.231196,1.241007,1986681
1398992400,1.250817,1.265533,1.245912,1.260627,3597228
1399251600,1.255722,1.260627,1.241007,1.260627,3302640
1399338000,1.255722,1.260627,1.250817,1.260627,1230335
1399424400,1.260627,1.270438,1.250817,1.265533,3249635
1399510800,1.275343,1.294964,1.270438,1.285153,4175190
1399597200,1.290058,1.299869,1.280248,1.299869,2595223
1399856400,1.299869,1.304774,1.280248,1.285153,4492203
1400029200,1.290058,1.290058,1.280248,1.290058,2331215
1400115600,1.294964,1.304774,1.290058,1.304774,2080459
1400202000,1.304774,1.304774,1.294964,1.304774,928612
1400461200,1.304774,1.314584,1.304774,1.314584,1028507
1400547600,1.314584,1.314584,1.304774,1.304774,1435221
1400634000,1.309679,1.314584,1.299869,1.299869,4786790
1400720400,1.309679,1.314584,1.290058,1.309679,1769563
1400806800,1.314584,1.319489,1.304774,1.304774,1227277
1401066000,1.304774,1.319489,1.304774,1.309679,1033604
1401152400,1.309679,1.319489,1.294964,1.304774,2069247
1401238800,1.304774,1.319489,1.304774,1.314584,1909211
1401325200,1.319489,1.319489,1.299869,1.309679,2784818
1401411600,1.314584,1.319489,1.304774,1.319489,3176243
1401670800,1.319489,1.319489,1.294964,1.299869,1555502
1401757200,1.299869,1.304774,1.280248,1.285153,3292447
1401843600,1.285153,1.285153,1.255722,1.260627,4781693
1401930000,1.275343,1.280248,1.260627,1.270438,2646190
1402016400,1.275343,1.280248,1.255722,1.260627,4075295
1402275600,1.260627,1.270438,1.255722,1.255722,4355612
1402362000,1.260627,1.270438,1.255722,1.260627,2010125
1402448400,1.265533,1.270438,1.260627,1.270438,6114982
1402534800,1.265533,1.290058,1.255722,1.290058,4960077
1402621200,1.290058,1.290058,1.275343,1.285153,1393428
1402880400,1.290058,1.290058,1.270438,1.275343,2959125
1402966800,1.285153,1.290058,1.275343,1.280248,1268050
1403053200,1.285153,1.294964,1.275343,1.294964,1400564
1403139600,1.294964,1.299869,1.280248,1.299869,2111040
1403226000,1.299869,1.324395,1.285153,1.324395,2816419
1403485200,1.319489,1.324395,1.290058,1.319489,3284292
1403571600,1.319489,1.324395,1.309679,1.324395,2006048
1403658000,1.319489,1.324395,1.309679,1.319489,2734872
1403744400,1.319489,1.334205,1.314584,1.334205,2162005
1403830800,1.334205,1.344015,1.334205,1.334205,1625836
1404090000,1.344015,1.344015,1.334205,1.344015,1655397
1404176400,1.344015,1.344015,1.3293,1.3293,614658
1404262800,1.334205,1.33911,1.334205,1.334205,722707
1404349200,1.334205,1.33911,1.3293,1.33911,1214025
1404435600,1.33911,1.33911,1.324395,1.324395,683972
1404694800,1.324395,1.33911,1.324395,1.334205,769596
1404781200,1.334205,1.33911,1.3293,1.33911,3985593
1404867600,1.33911,1.33911,1.324395,1.3293,881722
1404954000,1.3293,1.344015,1.324395,1.344015,1667629
1405040400,1.344015,1.34892,1.334205,1.34892,890897
1405299600,1.344015,1.353826,1.344015,1.34892,1783833
1405386000,1.353826,1.358731,1.344015,1.34892,3533009
1405472400,1.353826,1.353826,1.344015,1.34892,1916346
1405558800,1.353826,1.353826,1.344015,1.344015,993850
1405645200,1.344015,1.34892,1.334205,1.34892,1695151
1405904400,1.344015,1.353826,1.344015,1.353826,941864
1405990800,1.34892,1.353826,1.344015,1.353826,747170
1406077200,1.34892,1.358731,1.34892,1.358731,959192
1406163600,1.358731,1.363636,1.353826,1.363636,1943869
1406250000,1.368541,1.383257,1.363636,1.378351,4464681
1406595600,1.383257,1.388162,1.373446,1.383257,3424960
1406682000,1.383257,1.388162,1.378351,1.383257,1326152
1406768400,1.373446,1.373446,1.353826,1.373446,5047740
1406854800,1.368541,1.373446,1.358731,1.363636,1899018
1407114000,1.368541,1.368541,1.34892,1.353826,3612517
1407200400,1.34892,1.368541,1.34892,1.368541,3297544
1407286800,1.368541,1.378351,1.363636,1.373446,3049846
1407373200,1.373446,1.378351,1.368541,1.373446,3409670
1407459600,1.368541,1.368541,1.34892,1.363636,3187456
1407718800,1.358731,1.363636,1.353826,1.358731,1153885
