time,open,high,low,close,Volume
1360285200,1.373751,1.383706,1.373751,1.383706,2813740
1360717200,1.383706,1.393661,1.378729,1.383706,4802746
1360803600,1.383706,1.388683,1.378729,1.378729,5944918
1360890000,1.383706,1.388683,1.378729,1.383706,8536653
1361149200,1.383706,1.393661,1.383706,1.383706,2129643
1361235600,1.388683,1.398638,1.383706,1.388683,6511483
1361322000,1.388683,1.393661,1.388683,1.388683,7980134
1361408400,1.388683,1.393661,1.388683,1.388683,4968497
1361494800,1.393661,1.393661,1.378729,1.383706,5386389
1361754000,1.383706,1.393661,1.383706,1.393661,1585177
1361840400,1.393661,1.393661,1.383706,1.388683,3757011
1361926800,1.393661,1.398638,1.388683,1.393661,7278959
1362013200,1.393661,1.398638,1.383706,1.393661,6821889
1362099600,1.398638,1.403616,1.388683,1.388683,2968441
1362358800,1.398638,1.398638,1.378729,1.383706,6817871
1362445200,1.388683,1.388683,1.373751,1.378729,4700282
1362531600,1.383706,1.383706,1.378729,1.383706,5540085
1362618000,1.383706,1.388683,1.378729,1.388683,3993080
1362704400,1.388683,1.398638,1.378729,1.378729,5132238
1362963600,1.383706,1.398638,1.378729,1.388683,4389877
1363050000,1.388683,1.398638,1.383706,1.383706,6899239
1363136400,1.388683,1.393661,1.378729,1.388683,6804812
1363222800,1.388683,1.393661,1.378729,1.383706,6095600
1363309200,1.383706,1.388683,1.373751,1.373751,7394482
1363568400,1.373751,1.393661,1.373751,1.378729,4121662
1363654800,1.378729,1.393661,1.378729,1.388683,4105590
1363741200,1.388683,1.398638,1.383706,1.398638,3095014
1363827600,1.388683,1.398638,1.388683,1.393661,2270279
1363914000,1.393661,1.393661,1.378729,1.388683,3362224
1364173200,1.383706,1.388683,1.373751,1.383706,3911712
1364259600,1.388683,1.393661,1.378729,1.388683,3814271
1364346000,1.388683,1.398638,1.383706,1.388683,3796189
1364432400,1.388683,1.408593,1.383706,1.398638,3880571
1364778000,1.403616,1.438457,1.403616,1.41357,2324525
1364864400,1.41357,1.428502,1.41357,1.418548,2792645
1364950800,1.418548,1.453389,1.418548,1.428502,6243269
1365037200,1.428502,1.438457,1.423525,1.43348,1290844
1365123600,1.443434,1.468321,1.438457,1.463344,5667663
1365382800,1.463344,1.473299,1.453389,1.458366,3470715
1365469200,1.458366,1.483253,1.443434,1.468321,4604850
1365555600,1.473299,1.493208,1.463344,1.488231,2806708
1365642000,1.493208,1.498185,1.453389,1.483253,2373748
1365728400,1.483253,1.50814,1.478276,1.503163,5949941
1365987600,1.503163,1.518095,1.483253,1.513117,4027235
1366074000,1.498185,1.523072,1.488231,1.513117,3072914
1366160400,1.523072,1.552936,1.513117,1.542982,5649581
1366246800,1.542982,1.547959,1.503163,1.518095,3423501
1366333200,1.518095,1.562891,1.50814,1.562891,2445071
1366592400,1.562891,1.567868,1.542982,1.557914,3082959
1366678800,1.557914,1.557914,1.52805,1.552936,1862433
1366765200,1.557914,1.577823,1.552936,1.562891,4511427
1366851600,1.562891,1.572846,1.552936,1.567868,3106064
1366938000,1.572846,1.577823,1.562891,1.567868,1768005
1367197200,1.552936,1.572846,1.552936,1.572846,1921701
1367283600,1.572846,1.572846,1.552936,1.562891,3227614
1367456400,1.562891,1.567868,1.547959,1.562891,2473198
1367542800,1.557914,1.562891,1.547959,1.547959,2655021
1367802000,1.557914,1.562891,1.547959,1.562891,3099032
1367888400,1.552936,1.567868,1.552936,1.557914,1626364
1367974800,1.557914,1.572846,1.542982,1.557914,2665067
1368061200,1.557914,1.567868,1.547959,1.562891,2930268
1368147600,1.557914,1.572846,1.547959,1.552936,1008566
1368406800,1.557914,1.567868,1.542982,1.567868,1424449
1368493200,1.567868,1.60271,1.567868,1.597733,3603315
1368579600,1.597733,1.60271,1.572846,1.577823,3393365
1368666000,1.587778,1.587778,1.562891,1.567868,2344616
1368752400,1.562891,1.577823,1.542982,1.547959,3796189
1369011600,1.562891,1.567868,1.547959,1.547959,3475738
1369098000,1.542982,1.557914,1.523072,1.552936,4214081
1369184400,1.547959,1.552936,1.538004,1.547959,1691659
1369270800,1.52805,1.547959,1.458366,1.463344,8155930
1369616400,1.473299,1.478276,1.438457,1.458366,6351760
1369702800,1.463344,1.493208,1.443434,1.488231,5950945
1369789200,1.478276,1.483253,1.428502,1.43348,9074087
1369875600,1.428502,1.428502,1.363797,1.378729,11413681
1369962000,1.383706,1.403616,1.378729,1.388683,5567208
1370221200,1.388683,1.398638,1.373751,1.378729,8685327
1370307600,1.393661,1.468321,1.388683,1.448412,10564837
1370394000,1.43348,1.43348,1.383706,1.388683,10236350
1370480400,1.388683,1.393661,1.378729,1.383706,2435025
1370566800,1.393661,1.403616,1.378729,1.378729,1960878
1370826000,1.388683,1.398638,1.383706,1.393661,2768535
1370912400,1.393661,1.393661,1.348865,1.353842,7279963
1370998800,1.353842,1.383706,1.323978,1.368774,5687754
1371085200,1.353842,1.383706,1.328955,1.378729,5261825
1371171600,1.373751,1.388683,1.343887,1.353842,5762090
1371430800,1.348865,1.373751,1.343887,1.358819,2221056
1371517200,1.363797,1.393661,1.358819,1.383706,2682144
1371603600,1.398638,1.403616,1.378729,1.388683,3323046
1371690000,1.358819,1.363797,1.328955,1.33891,6031309
1371776400,1.314023,1.343887,1.304068,1.319,3834361
1372035600,1.319,1.323978,1.289136,1.294114,3078941
1372122000,1.294114,1.304068,1.284159,1.294114,4878087
1372208400,1.304068,1.314023,1.289136,1.294114,4995620
1372294800,1.299091,1.319,1.294114,1.299091,3872534
1372381200,1.304068,1.314023,1.304068,1.314023,3228619
1372640400,1.309046,1.309046,1.289136,1.294114,2878031
1372726800,1.294114,1.319,1.294114,1.319,4430059
1372813200,1.319,1.328955,1.294114,1.299091,2165806
1372899600,1.299091,1.314023,1.299091,1.309046,997516
1372986000,1.314023,1.323978,1.304068,1.319,2290370
1373245200,1.314023,1.319,1.279182,1.309046,3906689
1373331600,1.304068,1.323978,1.299091,1.314023,1690655
1373418000,1.314023,1.319,1.309046,1.314023,1926724
1373504400,1.323978,1.333932,1.314023,1.333932,4306499
1373590800,1.343887,1.343887,1.333932,1.33891,1663532
1373850000,1.343887,1.348865,1.333932,1.333932,2199961
1373936400,1.33891,1.353842,1.333932,1.343887,1417418
1374022800,1.348865,1.358819,1.328955,1.343887,2565617
1374109200,1.348865,1.358819,1.343887,1.348865,1237603
1374195600,1.353842,1.363797,1.33891,1.353842,1666546
1374454800,1.363797,1.373751,1.353842,1.373751,2697212
1374541200,1.363797,1.383706,1.363797,1.368774,1831292
1374627600,1.373751,1.388683,1.368774,1.383706,2127633
1374714000,1.383706,1.393661,1.373751,1.373751,2733376
1374800400,1.383706,1.388683,1.373751,1.383706,2295393
1375059600,1.383706,1.383706,1.378729,1.383706,2248179
1375146000,1.378729,1.383706,1.373751,1.383706,4029244
1375232400,1.363797,1.363797,1.343887,1.343887,5816336
1375318800,1.343887,1.363797,1.343887,1.353842,1712755
1375405200,1.363797,1.368774,1.348865,1.348865,3940844
1375664400,1.363797,1.373751,1.358819,1.368774,1199431
1375750800,1.368774,1.373751,1.353842,1.358819,2157770
1375837200,1.358819,1.373751,1.353842,1.368774,2170829
1376269200,1.368774,1.373751,1.358819,1.363797,2372743
1376355600,1.368774,1.373751,1.358819,1.368774,2271284
1376442000,1.368774,1.368774,1.353842,1.363797,4024221
1376528400,1.358819,1.358819,1.33891,1.343887,4228145
1376614800,1.323978,1.348865,1.323978,1.348865,2462148
1376874000,1.348865,1.348865,1.319,1.323978,1714764
1376960400,1.314023,1.314023,1.289136,1.299091,4721378
1377046800,1.304068,1.33891,1.304068,1.328955,3872534
1377133200,1.319,1.323978,1.294114,1.304068,6402992
1377219600,1.304068,1.323978,1.304068,1.314023,1887546
1377478800,1.314023,1.333932,1.309046,1.323978,566565
1377565200,1.319,1.328955,1.294114,1.299091,2576667
1377651600,1.294114,1.299091,1.284159,1.289136,2578676
1377738000,1.289136,1.319,1.274204,1.284159,3778107
1377824400,1.274204,1.279182,1.264249,1.274204,5696795
1378083600,1.274204,1.294114,1.274204,1.284159,2786617
1378170000,1.284159,1.294114,1.284159,1.289136,1793119
1378256400,1.289136,1.294114,1.279182,1.279182,3422497
1378342800,1.289136,1.294114,1.279182,1.289136,2491280
1378429200,1.284159,1.289136,1.259272,1.264249,4751514
1378688400,1.264249,1.284159,1.264249,1.279182,3240673
1378774800,1.284159,1.289136,1.279182,1.284159,1369199
1378861200,1.289136,1.294114,1.279182,1.294114,2585708
1378947600,1.294114,1.294114,1.274204,1.279182,1834305
1379034000,1.284159,1.284159,1.269227,1.279182,4382845
1379293200,1.284159,1.304068,1.284159,1.299091,5653599
1379379600,1.304068,1.304068,1.289136,1.294114,1698691
1379466000,1.294114,1.314023,1.294114,1.304068,6424088
1379552400,1.343887,1.363797,1.33891,1.343887,8736559
1379638800,1.348865,1.348865,1.323978,1.323978,3202500
1379898000,1.323978,1.348865,1.309046,1.319,2730363
1379984400,1.323978,1.33891,1.319,1.319,2287357
1380070800,1.319,1.333932,1.314023,1.333932,3976003
1380157200,1.33891,1.343887,1.323978,1.33891,2562603
1380243600,1.343887,1.348865,1.33891,1.343887,1012584
1380502800,1.33891,1.343887,1.323978,1.343887,1171303
1380589200,1.328955,1.343887,1.328955,1.33891,1543991
1380675600,1.333932,1.343887,1.333932,1.33891,615788
1380762000,1.343887,1.348865,1.333932,1.33891,1555041
1380848400,1.343887,1.343887,1.323978,1.323978,877975
1381107600,1.319,1.33891,1.319,1.328955,997516
1381194000,1.323978,1.333932,1.323978,1.333932,1352122
1381280400,1.333932,1.33891,1.323978,1.328955,2694199
1381366800,1.328955,1.33891,1.328955,1.333932,1593214
1381453200,1.33891,1.348865,1.333932,1.348865,1563077
1381712400,1.343887,1.348865,1.328955,1.343887,1789101
1381885200,1.33891,1.33891,1.323978,1.333932,2046265
1381971600,1.33891,1.343887,1.323978,1.328955,3449619
1382058000,1.328955,1.353842,1.328955,1.353842,6451211
1382317200,1.353842,1.368774,1.348865,1.368774,4601837
1382403600,1.368774,1.368774,1.353842,1.358819,1601250
1382490000,1.368774,1.373751,1.353842,1.358819,4833887
1382576400,1.363797,1.373751,1.358819,1.368774,2158774
1382662800,1.368774,1.393661,1.363797,1.393661,4362754
1382922000,1.378729,1.378729,1.368774,1.378729,3602311
1383008400,1.378729,1.383706,1.368774,1.378729,3536011
1383094800,1.383706,1.388683,1.378729,1.378729,1546000
1383181200,1.378729,1.398638,1.368774,1.378729,4879092
1383267600,1.378729,1.393661,1.378729,1.388683,1990010
1383526800,1.393661,1.393661,1.378729,1.393661,2313475
1383613200,1.393661,1.398638,1.383706,1.388683,2796663
1383699600,1.388683,1.398638,1.378729,1.398638,2577671
1383786000,1.398638,1.398638,1.373751,1.383706,1299885
1383872400,1.378729,1.383706,1.373751,1.378729,2917209
1384131600,1.378729,1.383706,1.368774,1.378729,3240673
1384218000,1.378729,1.378729,1.368774,1.368774,1339063
1384304400,1.368774,1.368774,1.353842,1.353842,1695678
1384390800,1.358819,1.368774,1.353842,1.363797,1280799
1384477200,1.363797,1.368774,1.348865,1.358819,2794654
1384736400,1.363797,1.368774,1.353842,1.363797,740352
1384822800,1.363797,1.368774,1.358819,1.368774,259173
1384909200,1.368774,1.378729,1.363797,1.368774,989480
1384995600,1.368774,1.368774,1.358819,1.363797,1741887
1385082000,1.358819,1.358819,1.343887,1.353842,2436030
1385341200,1.358819,1.358819,1.343887,1.348865,505287
1385427600,1.353842,1.353842,1.33891,1.33891,1479700
1385514000,1.33891,1.353842,1.33891,1.343887,1482713
1385600400,1.348865,1.353842,1.343887,1.343887,1216508
1385686800,1.348865,1.353842,1.343887,1.343887,948293
1385946000,1.343887,1.363797,1.33891,1.353842,2501326
1386032400,1.348865,1.353842,1.323978,1.328955,2562603
1386118800,1.323978,1.328955,1.314023,1.319,1602255
1386205200,1.319,1.319,1.294114,1.299091,2448084
1386291600,1.304068,1.309046,1.299091,1.304068,973407
1386550800,1.299091,1.304068,1.279182,1.279182,4330608
1386637200,1.284159,1.284159,1.269227,1.269227,3600302
1386723600,1.279182,1.279182,1.264249,1.269227,2336580
1386810000,1.269227,1.269227,1.259272,1.264249,2541507
1386896400,1.259272,1.264249,1.249317,1.259272,4956442
1387155600,1.259272,1.269227,1.249317,1.249317,1909646
1387242000,1.254295,1.279182,1.249317,1.279182,2172838
1387328400,1.279182,1.294114,1.274204,1.279182,2232106
1387414800,1.279182,1.304068,1.279182,1.294114,3899657
1387501200,1.294114,1.309046,1.289136,1.299091,1817228
1387760400,1.294114,1.319,1.294114,1.304068,989480
1387846800,1.314023,1.328955,1.309046,1.323978,1185367
1388019600,1.319,1.328955,1.319,1.323978,176800
1388106000,1.323978,1.33891,1.323978,1.333932,1550018
1388365200,1.33891,1.343887,1.328955,1.333932,1150208
1388451600,1.333932,1.343887,1.328955,1.328955,401819
1388624400,1.328955,1.343887,1.328955,1.33891,1173312
1388710800,1.333932,1.33891,1.323978,1.328955,1069844
1388970000,1.343887,1.343887,1.323978,1.323978,1101989
1389056400,1.323978,1.333932,1.323978,1.328955,4331613
1389142800,1.328955,1.348865,1.328955,1.343887,2474203
1389229200,1.343887,1.353842,1.333932,1.343887,1269749
1389315600,1.343887,1.343887,1.323978,1.333932,1784078
1389574800,1.328955,1.333932,1.309046,1.319,2342607
1389661200,1.314023,1.314023,1.274204,1.284159,6323633
1389747600,1.294114,1.314023,1.289136,1.309046,1994028
1389834000,1.309046,1.314023,1.284159,1.294114,3138209
1389920400,1.289136,1.294114,1.279182,1.289136,703184
1390179600,1.294114,1.294114,1.289136,1.289136,347573
1390266000,1.299091,1.319,1.299091,1.309046,4162849
1390352400,1.323978,1.33891,1.314023,1.319,3340124
1390438800,1.323978,1.353842,1.323978,1.33891,5628485
1390525200,1.343887,1.343887,1.333932,1.333932,3506879
1390784400,1.304068,1.309046,1.274204,1.299091,7273936
1390870800,1.299091,1.309046,1.294114,1.294114,1298881
1390957200,1.299091,1.309046,1.299091,1.299091,1986997
1391043600,1.299091,1.304068,1.299091,1.304068,2602785
1391389200,1.309046,1.314023,1.299091,1.299091,1322990
1391475600,1.299091,1.309046,1.294114,1.304068,4476268
1391562000,1.304068,1.309046,1.299091,1.309046,4787678
1391648400,1.309046,1.319,1.304068,1.319,1956860
1391734800,1.319,1.333932,1.304068,1.328955,2561598
1391994000,1.328955,1.333932,1.319,1.323978,709211
1392080400,1.323978,1.328955,1.319,1.328955,1698691
1392166800,1.328955,1.333932,1.319,1.328955,2888077
1392253200,1.328955,1.328955,1.319,1.328955,668024
1392339600,1.323978,1.328955,1.319,1.323978,671038
1392598800,1.323978,1.33891,1.323978,1.328955,1931746
1392685200,1.333932,1.33891,1.328955,1.328955,5834418
1392771600,1.333932,1.33891,1.323978,1.328955,5701817
1392858000,1.328955,1.333932,1.319,1.323978,1032675
1392944400,1.323978,1.333932,1.314023,1.328955,3242682
1393203600,1.323978,1.333932,1.319,1.323978,2498312
1393290000,1.328955,1.333932,1.323978,1.333932,1491754
1393376400,1.333932,1.333932,1.323978,1.333932,2124620
1393462800,1.333932,1.343887,1.328955,1.343887,1282808
1393549200,1.33891,1.343887,1.333932,1.343887,1135139
1393808400,1.343887,1.348865,1.328955,1.328955,1047744
1393894800,1.328955,1.343887,1.323978,1.328955,1487736
1393981200,1.323978,1.33891,1.319,1.333932,1276781
1394067600,1.33891,1.353842,1.333932,1.348865,1358149
1394154000,1.353842,1.358819,1.343887,1.348865,1978960
1394413200,1.343887,1.348865,1.328955,1.333932,1929737
1394499600,1.33891,1.33891,1.323978,1.328955,1815219
1394586000,1.328955,1.328955,1.314023,1.319,3235651
1394672400,1.323978,1.323978,1.309046,1.309046,1851383
1394758800,1.309046,1.319,1.304068,1.319,2070374
1395018000,1.319,1.333932,1.314023,1.319,2898122
1395104400,1.323978,1.333932,1.323978,1.328955,1370204
1395190800,1.328955,1.343887,1.323978,1.343887,2704244
1395277200,1.33891,1.353842,1.323978,1.333932,1783073
1395363600,1.343887,1.348865,1.333932,1.333932,2080420
1395622800,1.333932,1.33891,1.323978,1.333932,2605799
1395709200,1.333932,1.348865,1.328955,1.333932,2052292
1395795600,1.33891,1.353842,1.33891,1.343887,3046795
1395882000,1.348865,1.353842,1.343887,1.353842,1052766
1395968400,1.358819,1.358819,1.353842,1.358819,2899127
1396227600,1.358819,1.363797,1.353842,1.358819,1108017
1396314000,1.358819,1.373751,1.358819,1.363797,2842872
1396400400,1.368774,1.373751,1.368774,1.368774,1057789
1396486800,1.373751,1.383706,1.368774,1.373751,2269275
1396573200,1.383706,1.388683,1.378729,1.388683,857884
1396832400,1.393661,1.393661,1.378729,1.383706,1660518
1396918800,1.383706,1.383706,1.378729,1.378729,1053771
1397005200,1.378729,1.388683,1.368774,1.388683,3121132
1397091600,1.393661,1.393661,1.378729,1.383706,1931746
1397178000,1.388683,1.393661,1.378729,1.393661,3380306
1397437200,1.383706,1.408593,1.383706,1.398638,2648994
1397523600,1.403616,1.408593,1.388683,1.393661,1651477
1397610000,1.393661,1.41357,1.388683,1.398638,2238134
1397696400,1.408593,1.423525,1.403616,1.418548,3041773
1398042000,1.418548,1.443434,1.418548,1.428502,2674108
1398128400,1.423525,1.428502,1.403616,1.418548,1588191
1398214800,1.418548,1.428502,1.408593,1.423525,4606859
1398301200,1.423525,1.443434,1.418548,1.443434,6117700
1398387600,1.438457,1.443434,1.423525,1.43348,3022686
1398646800,1.408593,1.41357,1.393661,1.41357,4144767
1398733200,1.408593,1.423525,1.403616,1.423525,1883528
1398819600,1.423525,1.438457,1.423525,1.43348,3339119
1398992400,1.43348,1.443434,1.428502,1.443434,4879092
1399251600,1.458366,1.463344,1.443434,1.458366,3295923
1399338000,1.458366,1.463344,1.41357,1.458366,2373748
1399424400,1.453389,1.463344,1.438457,1.463344,3922762
1399510800,1.463344,1.468321,1.448412,1.463344,1944806
1399597200,1.463344,1.478276,1.463344,1.473299,3579206
1399856400,1.478276,1.478276,1.453389,1.458366,2891090
1400029200,1.463344,1.483253,1.458366,1.463344,4688228
1400115600,1.453389,1.463344,1.448412,1.453389,2071379
1400202000,1.453389,1.478276,1.453389,1.463344,2803695
1400461200,1.468321,1.488231,1.468321,1.478276,2736390
1400547600,1.473299,1.483253,1.473299,1.478276,1992019
1400634000,1.473299,1.488231,1.453389,1.463344,6347742
1400720400,1.463344,1.468321,1.448412,1.458366,3759020
1400806800,1.463344,1.478276,1.458366,1.473299,2246170
1401066000,1.468321,1.473299,1.458366,1.463344,1548009
1401152400,1.463344,1.473299,1.453389,1.473299,1420431
1401238800,1.468321,1.473299,1.453389,1.463344,1168290
1401325200,1.458366,1.473299,1.458366,1.468321,1555041
1401411600,1.468321,1.473299,1.43348,1.43348,4031253
1401670800,1.43348,1.453389,1.43348,1.438457,2139688
1401757200,1.448412,1.468321,1.438457,1.468321,4040294
1401843600,1.458366,1.458366,1.438457,1.438457,2368725
1401930000,1.438457,1.443434,1.418548,1.43348,4187963
1402016400,1.43348,1.443434,1.43348,1.438457,483187
1402275600,1.443434,1.448412,1.428502,1.43348,2819767
1402362000,1.43348,1.438457,1.418548,1.423525,2244161
1402448400,1.423525,1.428502,1.398638,1.403616,6494406
1402534800,1.403616,1.408593,1.398638,1.403616,2468175
1402621200,1.408593,1.41357,1.398638,1.41357,1819237
1402880400,1.418548,1.43348,1.41357,1.423525,6225187
1402966800,1.428502,1.428502,1.403616,1.408593,2329548
1403053200,1.408593,1.41357,1.403616,1.403616,2285348
1403139600,1.408593,1.418548,1.408593,1.41357,2268270
1403226000,1.418548,1.418548,1.408593,1.41357,2226079
1403485200,1.41357,1.418548,1.403616,1.408593,1798141
1403571600,1.408593,1.41357,1.403616,1.408593,1274772
1403658000,1.41357,1.423525,1.408593,1.41357,2971454
1403744400,1.41357,1.41357,1.408593,1.408593,1864442
1403830800,1.41357,1.418548,1.408593,1.41357,2629908
1404090000,1.418548,1.428502,1.41357,1.423525,2187906
1404176400,1.423525,1.428502,1.418548,1.418548,1317967
1404262800,1.423525,1.428502,1.418548,1.418548,1976951
1404349200,1.418548,1.43348,1.418548,1.428502,2382789
1404435600,1.423525,1.438457,1.423525,1.43348,3873539
1404694800,1.428502,1.43348,1.428502,1.428502,860898
1404781200,1.423525,1.428502,1.408593,1.408593,5439630
1404867600,1.41357,1.41357,1.403616,1.408593,2205988
1404954000,1.408593,1.418548,1.408593,1.418548,3717834
1405040400,1.408593,1.43348,1.408593,1.428502,1909646
1405299600,1.423525,1.43348,1.423525,1.423525,1043725
1405386000,1.428502,1.43348,1.41357,1.418548,2885063
1405472400,1.423525,1.428502,1.408593,1.428502,5203561
1405558800,1.423525,1.443434,1.418548,1.443434,3725870
1405645200,1.438457,1.438457,1.428502,1.43348,2192929
1405904400,1.438457,1.438457,1.428502,1.43348,1446549
1405990800,1.43348,1.443434,1.428502,1.443434,2515389
1406077200,1.443434,1.443434,1.43348,1.443434,1913665
1406163600,1.443434,1.443434,1.438457,1.438457,5043838
1406250000,1.438457,1.443434,1.428502,1.428502,8092643
1406595600,1.403616,1.41357,1.398638,1.408593,3807239
1406682000,1.408593,1.408593,1.403616,1.408593,1784078
1406768400,1.403616,1.403616,1.393661,1.398638,5352234
1406854800,1.398638,1.398638,1.388683,1.388683,4027235
1407114000,1.388683,1.393661,1.383706,1.388683,2191925
1407200400,1.393661,1.408593,1.388683,1.403616,3890616
1407286800,1.398638,1.403616,1.398638,1.403616,2015124
1407373200,1.398638,1.408593,1.393661,1.408593,1450568
1407459600,1.398638,1.398638,1.388683,1.388683,2509362
1407718800,1.393661,1.403616,1.393661,1.398638,1200435
1407805200,1.398638,1.408593,1.398638,1.398638,1378240
1407891600,1.398638,1.398638,1.388683,1.388683,1521891
1407978000,1.393661,1.393661,1.383706,1.388683,2125624
